Date,2020_windspeed
2000-03-31 05:00:00,7.98450318075875
2000-03-31 06:00:00,8.03272604354666
2000-03-31 07:00:00,8.27251464229606
2000-03-31 08:00:00,8.490469350632496
2000-03-31 09:00:00,8.600210313929965
2000-03-31 10:00:00,8.496442166235747
2000-03-31 11:00:00,8.415284595730094
2000-03-31 12:00:00,8.348341346226118
2000-03-31 13:00:00,8.159667237865902
2000-03-31 14:00:00,7.702040878751601
2000-03-31 15:00:00,7.268125062024098
2000-03-31 16:00:00,6.778355016152537
2000-03-31 17:00:00,6.175612374288914
2000-03-31 18:00:00,5.682377555454251
2000-03-31 19:00:00,5.615784730075889
2000-03-31 20:00:00,5.707497577216447
2000-03-31 21:00:00,5.812714625034986
2000-03-31 22:00:00,5.977885821540008
2000-03-31 23:00:00,6.089148845777352
2000-04-01 00:00:00,6.144767544015091
2000-04-01 01:00:00,6.168622347407167
2000-04-01 02:00:00,6.1444176446259355
2000-04-01 03:00:00,6.107362354453487
2000-04-01 04:00:00,6.1298839393890265
2000-04-01 05:00:00,6.220017478519741
2000-04-01 06:00:00,6.301423540325232
2000-04-01 07:00:00,6.571666188085028
2000-04-01 08:00:00,6.902627671881435
2000-04-01 09:00:00,7.2283463569411825
2000-04-01 10:00:00,7.333884651386014
2000-04-01 11:00:00,7.3136503138655495
2000-04-01 12:00:00,7.3250472660276635
2000-04-01 13:00:00,7.30352096305934
2000-04-01 14:00:00,7.278817586897011
2000-04-01 15:00:00,7.11347470160805
2000-04-01 16:00:00,6.759457234497754
2000-04-01 17:00:00,6.118011982227601
2000-04-01 18:00:00,5.568027435226969
2000-04-01 19:00:00,5.542733461067555
2000-04-01 20:00:00,5.753233086692804
2000-04-01 21:00:00,5.982351964915584
2000-04-01 22:00:00,6.124222541233505
2000-04-01 23:00:00,6.173076382859772
2000-04-02 00:00:00,6.164857160229823
2000-04-02 01:00:00,6.149276802818532
2000-04-02 02:00:00,5.977586562804926
2000-04-02 03:00:00,5.8742917176047875
2000-04-02 04:00:00,5.776565952123451
2000-04-02 05:00:00,5.770464582356374
2000-04-02 06:00:00,6.00747470271717
2000-04-02 07:00:00,6.3709851295735715
2000-04-02 08:00:00,6.654449476000036
2000-04-02 09:00:00,6.919100585395278
2000-04-02 10:00:00,7.067762627675073
2000-04-02 11:00:00,7.126946959293235
2000-04-02 12:00:00,7.064250328530103
2000-04-02 13:00:00,6.9220763953806355
2000-04-02 14:00:00,6.654536142744361
2000-04-02 15:00:00,6.411652583140176
2000-04-02 16:00:00,6.139040721120638
2000-04-02 17:00:00,5.744977143275669
2000-04-02 18:00:00,5.4844660633077815
2000-04-02 19:00:00,5.554427008425438
2000-04-02 20:00:00,5.524591447907588
2000-04-02 21:00:00,5.495388796536963
2000-04-02 22:00:00,5.4109909606210636
2000-04-02 23:00:00,5.231349572380499
2000-04-03 00:00:00,5.082076090776199
2000-04-03 01:00:00,5.034050566148714
2000-04-03 02:00:00,5.051774902320931
2000-04-03 03:00:00,5.159263887289958
2000-04-03 04:00:00,5.285859072848284
2000-04-03 05:00:00,5.4775929248573965
2000-04-03 06:00:00,5.76050730714289
2000-04-03 07:00:00,6.285667276580664
2000-04-03 08:00:00,6.702088151304889
2000-04-03 09:00:00,7.155509082679646
2000-04-03 10:00:00,7.511398187012888
2000-04-03 11:00:00,7.807796354998955
2000-04-03 12:00:00,7.989405902250326
2000-04-03 13:00:00,8.188580266915654
2000-04-03 14:00:00,8.323180552494433
2000-04-03 15:00:00,8.189524020131781
2000-04-03 16:00:00,7.808431504409964
2000-04-03 17:00:00,7.196437077361632
2000-04-03 18:00:00,6.565554901797984
2000-04-03 19:00:00,6.249144324048879
2000-04-03 20:00:00,5.896594327796985
2000-04-03 21:00:00,5.905513368424212
2000-04-03 22:00:00,6.072422830792624
2000-04-03 23:00:00,6.08346346247171
2000-04-04 00:00:00,5.93202861315321
2000-04-04 01:00:00,5.671467025079491
2000-04-04 02:00:00,5.5171880734903604
2000-04-04 03:00:00,5.626690406577401
2000-04-04 04:00:00,5.8262066112747615
2000-04-04 05:00:00,5.965550844979042
2000-04-04 06:00:00,6.140670592371994
2000-04-04 07:00:00,6.420067661889989
2000-04-04 08:00:00,6.681721623245225
2000-04-04 09:00:00,7.115399024624962
2000-04-04 10:00:00,7.176306863261645
2000-04-04 11:00:00,7.248911224447267
2000-04-04 12:00:00,7.342129238048802
2000-04-04 13:00:00,7.475003614937268
2000-04-04 14:00:00,7.62369122590546
2000-04-04 15:00:00,7.573570236085473
2000-04-04 16:00:00,7.220049832282451
2000-04-04 17:00:00,6.661706194520206
2000-04-04 18:00:00,6.3005095653300565
2000-04-04 19:00:00,6.472119618123263
2000-04-04 20:00:00,6.672533266455069
2000-04-04 21:00:00,6.908890169539978
2000-04-04 22:00:00,7.122593647456712
2000-04-04 23:00:00,7.187417401398776
2000-04-05 00:00:00,7.334646349397709
2000-04-05 01:00:00,7.33274535450839
2000-04-05 02:00:00,7.08146660596466
2000-04-05 03:00:00,6.680532486159546
2000-04-05 04:00:00,6.31552039427217
2000-04-05 05:00:00,5.913773526065193
2000-04-05 06:00:00,5.712693347908788
2000-04-05 07:00:00,5.784541460109088
2000-04-05 08:00:00,5.901814955237421
2000-04-05 09:00:00,6.225511012391567
2000-04-05 10:00:00,6.528230287331656
2000-04-05 11:00:00,6.808969356811666
2000-04-05 12:00:00,6.970875864092354
2000-04-05 13:00:00,7.106755538692529
2000-04-05 14:00:00,7.151789964202342
2000-04-05 15:00:00,7.113933755039768
2000-04-05 16:00:00,7.137026407210993
2000-04-05 17:00:00,7.02212634214205
2000-04-05 18:00:00,6.897645760518732
2000-04-05 19:00:00,7.0027886918758195
2000-04-05 20:00:00,7.007684024881349
2000-04-05 21:00:00,7.0078869387039875
2000-04-05 22:00:00,7.013564719817592
2000-04-05 23:00:00,7.052541126795692
2000-04-06 00:00:00,7.171885825360664
2000-04-06 01:00:00,7.2343996761605265
2000-04-06 02:00:00,7.245748001976307
2000-04-06 03:00:00,7.196840667120709
2000-04-06 04:00:00,7.283186832081229
2000-04-06 05:00:00,7.278536669253906
2000-04-06 06:00:00,7.202325406939989
2000-04-06 07:00:00,7.262048326697644
2000-04-06 08:00:00,7.400945212336409
2000-04-06 09:00:00,7.636080597700993
2000-04-06 10:00:00,7.537532830213643
2000-04-06 11:00:00,7.317020231278053
2000-04-06 12:00:00,7.168729783958179
2000-04-06 13:00:00,7.044455588088009
2000-04-06 14:00:00,6.925031320449483
2000-04-06 15:00:00,6.774539043586657
2000-04-06 16:00:00,6.3580242324411795
2000-04-06 17:00:00,5.766525142423829
2000-04-06 18:00:00,5.346713192265652
2000-04-06 19:00:00,5.300844196974454
2000-04-06 20:00:00,5.233542728834693
2000-04-06 21:00:00,5.180053920943067
2000-04-06 22:00:00,5.2529136443226125
2000-04-06 23:00:00,5.317243783987603
2000-04-07 00:00:00,5.216745317710836
2000-04-07 01:00:00,5.0709589234732935
2000-04-07 02:00:00,4.923062514870496
2000-04-07 03:00:00,4.717818089376051
2000-04-07 04:00:00,4.430257282270015
2000-04-07 05:00:00,4.233232558275501
2000-04-07 06:00:00,4.227893986044782
2000-04-07 07:00:00,4.519666621794846
2000-04-07 08:00:00,4.555681373388641
2000-04-07 09:00:00,4.754916086344545
2000-04-07 10:00:00,4.895155771574551
2000-04-07 11:00:00,4.925274792035646
2000-04-07 12:00:00,4.971959184691478
2000-04-07 13:00:00,5.077103354335198
2000-04-07 14:00:00,5.133508666631158
2000-04-07 15:00:00,5.112081342235986
2000-04-07 16:00:00,4.921365878961147
2000-04-07 17:00:00,4.564559971216061
2000-04-07 18:00:00,4.375336447908513
2000-04-07 19:00:00,4.611619248204039
2000-04-07 20:00:00,4.834908538300479
2000-04-07 21:00:00,4.98211426688589
2000-04-07 22:00:00,4.978480814404861
2000-04-07 23:00:00,5.040647393392764
2000-04-08 00:00:00,5.104977215298897
2000-04-08 01:00:00,5.080577093376633
2000-04-08 02:00:00,4.995105484069185
2000-04-08 03:00:00,4.929088738925265
2000-04-08 04:00:00,4.860688964037476
2000-04-08 05:00:00,4.803144336977318
2000-04-08 06:00:00,4.73228402330826
2000-04-08 07:00:00,4.931985364778033
2000-04-08 08:00:00,5.067813570049463
2000-04-08 09:00:00,5.314463686945946
2000-04-08 10:00:00,5.481248734148376
2000-04-08 11:00:00,5.595089974275316
2000-04-08 12:00:00,5.73929836614987
2000-04-08 13:00:00,5.785236225207082
2000-04-08 14:00:00,5.702384229696686
2000-04-08 15:00:00,5.49293694940028
2000-04-08 16:00:00,5.091344175014773
2000-04-08 17:00:00,4.553450862682477
2000-04-08 18:00:00,4.298568194920994
2000-04-08 19:00:00,4.417023523805923
2000-04-08 20:00:00,4.550818773959288
2000-04-08 21:00:00,4.728619181121644
2000-04-08 22:00:00,4.854412851206024
2000-04-08 23:00:00,4.911699075957169
2000-04-09 00:00:00,4.949896642721343
2000-04-09 01:00:00,4.933099198271841
2000-04-09 02:00:00,4.853238590763626
2000-04-09 03:00:00,4.749812456429391
2000-04-09 04:00:00,4.6890717607585675
2000-04-09 05:00:00,4.594515869897684
2000-04-09 06:00:00,4.614581107390364
2000-04-09 07:00:00,4.827388906782222
2000-04-09 08:00:00,4.9012568737696895
2000-04-09 09:00:00,5.225850624455341
2000-04-09 10:00:00,5.596068629707277
2000-04-09 11:00:00,5.864863896534338
2000-04-09 12:00:00,5.959114643010436
2000-04-09 13:00:00,5.914813519220782
2000-04-09 14:00:00,5.751889921733023
2000-04-09 15:00:00,5.5193211644725055
2000-04-09 16:00:00,5.2211625575676806
2000-04-09 17:00:00,4.79186953172644
2000-04-09 18:00:00,4.280276259021127
2000-04-09 19:00:00,4.224666871496058
2000-04-09 20:00:00,4.388361022326595
2000-04-09 21:00:00,4.633553435627102
2000-04-09 22:00:00,4.873470943798572
2000-04-09 23:00:00,5.102972797423257
2000-04-10 00:00:00,5.272489844439411
2000-04-10 01:00:00,5.298781532589149
2000-04-10 02:00:00,5.317375055572762
2000-04-10 03:00:00,5.347519843715408
2000-04-10 04:00:00,5.272803181904285
2000-04-10 05:00:00,5.250118266560787
2000-04-10 06:00:00,5.248761588611771
2000-04-10 07:00:00,5.57444327157839
2000-04-10 08:00:00,5.800718196740844
2000-04-10 09:00:00,6.135653212535553
2000-04-10 10:00:00,6.327334642905147
2000-04-10 11:00:00,6.352818130228376
2000-04-10 12:00:00,6.294321187351583
2000-04-10 13:00:00,6.213916124881333
2000-04-10 14:00:00,6.12073221695531
2000-04-10 15:00:00,5.919221219185727
2000-04-10 16:00:00,5.53203028600435
2000-04-10 17:00:00,5.020659604954233
2000-04-10 18:00:00,4.580753195299145
2000-04-10 19:00:00,4.612132518035908
2000-04-10 20:00:00,4.679279416684997
2000-04-10 21:00:00,4.703248051953125
2000-04-10 22:00:00,4.769934365104529
2000-04-10 23:00:00,4.682952190138463
2000-04-11 00:00:00,4.727885658770046
2000-04-11 01:00:00,4.893268350964757
2000-04-11 02:00:00,5.044604812603806
2000-04-11 03:00:00,4.960554688144711
2000-04-11 04:00:00,4.828368160061103
2000-04-11 05:00:00,4.966264591294935
2000-04-11 06:00:00,5.364802846357453
2000-04-11 07:00:00,5.599836585841822
2000-04-11 08:00:00,5.8650820366027565
2000-04-11 09:00:00,6.0914544642677795
2000-04-11 10:00:00,6.261978172803371
2000-04-11 11:00:00,6.439156887308255
2000-04-11 12:00:00,6.512093874117401
2000-04-11 13:00:00,6.488356201251014
2000-04-11 14:00:00,6.428256649553697
2000-04-11 15:00:00,6.30677471186023
2000-04-11 16:00:00,6.004169333491283
2000-04-11 17:00:00,5.66321813631127
2000-04-11 18:00:00,5.265227487918289
2000-04-11 19:00:00,5.228429238965625
2000-04-11 20:00:00,5.327098801443792
2000-04-11 21:00:00,5.496282554787545
2000-04-11 22:00:00,5.616402311913982
2000-04-11 23:00:00,5.638660451447201
2000-04-12 00:00:00,5.586864933718095
2000-04-12 01:00:00,5.5433925912262545
2000-04-12 02:00:00,5.4850813802833995
2000-04-12 03:00:00,5.4034751461852375
2000-04-12 04:00:00,5.327289433041025
2000-04-12 05:00:00,5.152110089292937
2000-04-12 06:00:00,5.166037954952715
2000-04-12 07:00:00,5.136768676112381
2000-04-12 08:00:00,5.096780073357207
2000-04-12 09:00:00,5.549799449924678
2000-04-12 10:00:00,5.717252850261929
2000-04-12 11:00:00,5.771316030067707
2000-04-12 12:00:00,5.874523879209448
2000-04-12 13:00:00,5.954153269431989
2000-04-12 14:00:00,6.005939634948747
2000-04-12 15:00:00,5.951042629762552
2000-04-12 16:00:00,5.7233108205693215
2000-04-12 17:00:00,5.096982135545366
2000-04-12 18:00:00,4.316115259064052
2000-04-12 19:00:00,4.125470591627263
2000-04-12 20:00:00,4.215365982943206
2000-04-12 21:00:00,4.444239198163591
2000-04-12 22:00:00,4.5956525821872445
2000-04-12 23:00:00,4.707447776281107
2000-04-13 00:00:00,4.8229701650088
2000-04-13 01:00:00,5.066607318973581
2000-04-13 02:00:00,5.247566234069742
2000-04-13 03:00:00,5.332118141543762
2000-04-13 04:00:00,5.275073828310022
2000-04-13 05:00:00,5.282554750926159
2000-04-13 06:00:00,5.515053601972573
2000-04-13 07:00:00,5.861269474870635
2000-04-13 08:00:00,6.14609117026924
2000-04-13 09:00:00,6.230179563052857
2000-04-13 10:00:00,6.2347866129652605
2000-04-13 11:00:00,6.246165585000019
2000-04-13 12:00:00,6.206757027642011
2000-04-13 13:00:00,6.259507438174083
2000-04-13 14:00:00,6.348208368213321
2000-04-13 15:00:00,6.295512451894884
2000-04-13 16:00:00,6.1364792971302835
2000-04-13 17:00:00,5.865354476896578
2000-04-13 18:00:00,5.641786727121571
2000-04-13 19:00:00,5.609028798177835
2000-04-13 20:00:00,5.772049359382882
2000-04-13 21:00:00,5.906447099978425
2000-04-13 22:00:00,5.876405073830311
2000-04-13 23:00:00,5.821996729107978
2000-04-14 00:00:00,5.723950657781349
2000-04-14 01:00:00,5.72362550133445
2000-04-14 02:00:00,5.71154185732258
2000-04-14 03:00:00,5.729775587947871
2000-04-14 04:00:00,5.70165652529798
2000-04-14 05:00:00,5.658539291521162
2000-04-14 06:00:00,5.714074325282092
2000-04-14 07:00:00,6.029741195501363
2000-04-14 08:00:00,6.450643805091203
2000-04-14 09:00:00,6.668311774466491
2000-04-14 10:00:00,6.607299738513707
2000-04-14 11:00:00,6.529500373437052
2000-04-14 12:00:00,6.521959965367309
2000-04-14 13:00:00,6.487200330205759
2000-04-14 14:00:00,6.364627908272808
2000-04-14 15:00:00,6.169493716294687
2000-04-14 16:00:00,5.9731283269953055
2000-04-14 17:00:00,5.696175106928079
2000-04-14 18:00:00,5.344004389133397
2000-04-14 19:00:00,5.411763493337985
2000-04-14 20:00:00,5.620456133074947
2000-04-14 21:00:00,5.788172907360044
2000-04-14 22:00:00,5.842435593924907
2000-04-14 23:00:00,5.818972836642657
2000-04-15 00:00:00,5.835643049659176
2000-04-15 01:00:00,5.901607611777086
2000-04-15 02:00:00,5.936962504955185
2000-04-15 03:00:00,5.871843678408284
2000-04-15 04:00:00,5.743696966657906
2000-04-15 05:00:00,5.6916154895363436
2000-04-15 06:00:00,5.738258831976514
2000-04-15 07:00:00,5.911878905125433
2000-04-15 08:00:00,6.209952865751294
2000-04-15 09:00:00,6.5171324550278635
2000-04-15 10:00:00,6.599799515305829
2000-04-15 11:00:00,6.530736735297611
2000-04-15 12:00:00,6.4457711585647814
2000-04-15 13:00:00,6.504530715735433
2000-04-15 14:00:00,6.565319242656945
2000-04-15 15:00:00,6.526070691405394
2000-04-15 16:00:00,6.361794907536881
2000-04-15 17:00:00,6.004724154300066
2000-04-15 18:00:00,5.589885045819265
2000-04-15 19:00:00,5.5142442487948555
2000-04-15 20:00:00,5.528310309926662
2000-04-15 21:00:00,5.4855801196769916
2000-04-15 22:00:00,5.496732947255974
2000-04-15 23:00:00,5.410144533787573
2000-04-16 00:00:00,5.299538450391496
2000-04-16 01:00:00,5.284595255152796
2000-04-16 02:00:00,5.299343494254233
2000-04-16 03:00:00,5.269307715585569
2000-04-16 04:00:00,5.300008254964404
2000-04-16 05:00:00,5.427509940839438
2000-04-16 06:00:00,5.701954510826032
2000-04-16 07:00:00,5.9617857854621
2000-04-16 08:00:00,6.049424811045053
2000-04-16 09:00:00,6.123374454919174
2000-04-16 10:00:00,6.120924611545117
2000-04-16 11:00:00,6.140666535894365
2000-04-16 12:00:00,6.320651829337056
2000-04-16 13:00:00,6.496588518154592
2000-04-16 14:00:00,6.577764694166511
2000-04-16 15:00:00,6.534143969582977
2000-04-16 16:00:00,6.422383344331235
2000-04-16 17:00:00,6.194231710522953
2000-04-16 18:00:00,5.753802616476709
2000-04-16 19:00:00,5.6894614688388705
2000-04-16 20:00:00,5.850221392676366
2000-04-16 21:00:00,6.086707513475749
2000-04-16 22:00:00,6.356327077235037
2000-04-16 23:00:00,6.458606056340597
2000-04-17 00:00:00,6.27702089451868
2000-04-17 01:00:00,6.201667413746502
2000-04-17 02:00:00,6.312663007365856
2000-04-17 03:00:00,6.333664607834609
2000-04-17 04:00:00,6.340203171949528
2000-04-17 05:00:00,6.274248446196207
2000-04-17 06:00:00,6.3837399838846896
2000-04-17 07:00:00,6.487829811206946
2000-04-17 08:00:00,6.679728510998138
2000-04-17 09:00:00,6.915942798609974
2000-04-17 10:00:00,7.09322214545969
2000-04-17 11:00:00,7.2084741448880125
2000-04-17 12:00:00,7.221053989578821
2000-04-17 13:00:00,7.238708450829201
2000-04-17 14:00:00,7.127710469455967
2000-04-17 15:00:00,6.934331661143227
2000-04-17 16:00:00,6.796606366302329
2000-04-17 17:00:00,6.487614003819673
2000-04-17 18:00:00,6.011943567044083
2000-04-17 19:00:00,5.948959462020847
2000-04-17 20:00:00,6.16845539572716
2000-04-17 21:00:00,6.340249258180799
2000-04-17 22:00:00,6.437827065186925
2000-04-17 23:00:00,6.391070383138557
2000-04-18 00:00:00,6.220172999243701
2000-04-18 01:00:00,6.353574833759235
2000-04-18 02:00:00,6.2652130255911915
2000-04-18 03:00:00,6.037989165801178
2000-04-18 04:00:00,5.82843546328557
2000-04-18 05:00:00,5.683728015015556
2000-04-18 06:00:00,5.730167489722
2000-04-18 07:00:00,5.987810249249019
2000-04-18 08:00:00,6.11391248853832
2000-04-18 09:00:00,6.333953272717983
2000-04-18 10:00:00,6.332245898031209
2000-04-18 11:00:00,6.334708627596952
2000-04-18 12:00:00,6.2906286364896085
2000-04-18 13:00:00,6.1794126218214185
2000-04-18 14:00:00,6.148528225595906
2000-04-18 15:00:00,6.036390666793647
2000-04-18 16:00:00,5.840806906756354
2000-04-18 17:00:00,5.42553486561508
2000-04-18 18:00:00,4.738537211155198
2000-04-18 19:00:00,4.478990984497086
2000-04-18 20:00:00,4.421146037864896
2000-04-18 21:00:00,4.425338422589248
2000-04-18 22:00:00,4.459119473818228
2000-04-18 23:00:00,4.513644856880105
2000-04-19 00:00:00,4.445450969101092
2000-04-19 01:00:00,4.308430491072449
2000-04-19 02:00:00,4.1940936642200795
2000-04-19 03:00:00,4.083616175638626
2000-04-19 04:00:00,4.014413406941873
2000-04-19 05:00:00,3.9620006663037364
2000-04-19 06:00:00,4.093315172454897
2000-04-19 07:00:00,4.4416095114268845
2000-04-19 08:00:00,4.472781100386837
2000-04-19 09:00:00,4.423713678585378
2000-04-19 10:00:00,4.390112039393519
2000-04-19 11:00:00,4.359301794635486
2000-04-19 12:00:00,4.345672264734182
2000-04-19 13:00:00,4.31674194449353
2000-04-19 14:00:00,4.2410823264199955
2000-04-19 15:00:00,4.112245519162537
2000-04-19 16:00:00,3.920655375472433
2000-04-19 17:00:00,3.511861532372448
2000-04-19 18:00:00,2.9432875903843208
2000-04-19 19:00:00,3.0283162648789332
2000-04-19 20:00:00,3.2336533084866446
2000-04-19 21:00:00,3.486158450245899
2000-04-19 22:00:00,3.7323249754909975
2000-04-19 23:00:00,3.997327430188877
2000-04-20 00:00:00,4.183404575639764
2000-04-20 01:00:00,4.233576187791125
2000-04-20 02:00:00,4.198032366083603
2000-04-20 03:00:00,4.112924163363171
2000-04-20 04:00:00,4.056769458225371
2000-04-20 05:00:00,4.055250457719887
2000-04-20 06:00:00,4.192006965187771
2000-04-20 07:00:00,4.408795517703366
2000-04-20 08:00:00,4.522924072826819
2000-04-20 09:00:00,4.5585780007388905
2000-04-20 10:00:00,4.593635587523493
2000-04-20 11:00:00,4.599574510712352
2000-04-20 12:00:00,4.636901215877013
2000-04-20 13:00:00,4.68810201274401
2000-04-20 14:00:00,4.69227498749028
2000-04-20 15:00:00,4.5863169536788675
2000-04-20 16:00:00,4.351086623271298
2000-04-20 17:00:00,4.092121268802646
2000-04-20 18:00:00,3.784914360058757
2000-04-20 19:00:00,3.850292723063554
2000-04-20 20:00:00,3.9491452739930333
2000-04-20 21:00:00,4.0401132053673505
2000-04-20 22:00:00,4.187980722884951
2000-04-20 23:00:00,4.316715589286832
2000-04-21 00:00:00,4.3263600831365805
2000-04-21 01:00:00,4.355862167774561
2000-04-21 02:00:00,4.500229186483077
2000-04-21 03:00:00,4.63830333772466
2000-04-21 04:00:00,4.751304230605856
2000-04-21 05:00:00,4.865319434994607
2000-04-21 06:00:00,4.9450339673825185
2000-04-21 07:00:00,5.316304951869115
2000-04-21 08:00:00,5.371569669930954
2000-04-21 09:00:00,5.526693047109733
2000-04-21 10:00:00,5.454849986506381
2000-04-21 11:00:00,5.391304310414102
2000-04-21 12:00:00,5.338423730787198
2000-04-21 13:00:00,5.2759716189012735
2000-04-21 14:00:00,5.193772506631591
2000-04-21 15:00:00,5.071702850564712
2000-04-21 16:00:00,4.830417393002879
2000-04-21 17:00:00,4.460305492136686
2000-04-21 18:00:00,4.048052785819958
2000-04-21 19:00:00,4.1785454918209215
2000-04-21 20:00:00,4.541786499849302
2000-04-21 21:00:00,4.703563305617712
2000-04-21 22:00:00,4.769809743730689
2000-04-21 23:00:00,4.793077745300552
2000-04-22 00:00:00,4.960682113888747
2000-04-22 01:00:00,5.0575072121347455
2000-04-22 02:00:00,5.11204674613665
2000-04-22 03:00:00,4.936325072065498
2000-04-22 04:00:00,4.883596346638944
2000-04-22 05:00:00,4.99874181846438
2000-04-22 06:00:00,5.356613379625507
2000-04-22 07:00:00,5.4750026596885775
2000-04-22 08:00:00,5.462727280817694
2000-04-22 09:00:00,5.414164321449257
2000-04-22 10:00:00,5.256286835252291
2000-04-22 11:00:00,5.143768239217144
2000-04-22 12:00:00,5.0979281863082075
2000-04-22 13:00:00,5.081968440689315
2000-04-22 14:00:00,5.045505589407954
2000-04-22 15:00:00,4.940821665606337
2000-04-22 16:00:00,4.737723475537442
2000-04-22 17:00:00,4.507157810957172
2000-04-22 18:00:00,4.170496752200752
2000-04-22 19:00:00,4.066698637716146
2000-04-22 20:00:00,4.2481114337578445
2000-04-22 21:00:00,4.4029465564945705
2000-04-22 22:00:00,4.458873558182306
2000-04-22 23:00:00,4.383385358428069
2000-04-23 00:00:00,4.284588343386541
2000-04-23 01:00:00,4.219715896914679
2000-04-23 02:00:00,4.185855149419605
2000-04-23 03:00:00,4.24596223575881
2000-04-23 04:00:00,4.265196121941135
2000-04-23 05:00:00,4.262129560912986
2000-04-23 06:00:00,4.448862874992561
2000-04-23 07:00:00,4.610872157188478
2000-04-23 08:00:00,4.731712634579271
2000-04-23 09:00:00,4.936940804817545
2000-04-23 10:00:00,4.944344577585857
2000-04-23 11:00:00,4.91425617896289
2000-04-23 12:00:00,4.9886583219348575
2000-04-23 13:00:00,5.114145479742905
2000-04-23 14:00:00,5.1881498963089445
2000-04-23 15:00:00,5.135469463201415
2000-04-23 16:00:00,4.955403729907281
2000-04-23 17:00:00,4.677570672633237
2000-04-23 18:00:00,4.3285715323883664
2000-04-23 19:00:00,4.377731468901075
2000-04-23 20:00:00,4.493376722086458
2000-04-23 21:00:00,4.6562703960034
2000-04-23 22:00:00,4.769213176485366
2000-04-23 23:00:00,4.833481594836689
2000-04-24 00:00:00,4.972120824110044
2000-04-24 01:00:00,5.1445345775567395
2000-04-24 02:00:00,5.1339622287762765
2000-04-24 03:00:00,5.194997007001841
2000-04-24 04:00:00,5.107871186116028
2000-04-24 05:00:00,4.987705622937265
2000-04-24 06:00:00,4.968275252640793
2000-04-24 07:00:00,4.956372223349003
2000-04-24 08:00:00,5.097372671400036
2000-04-24 09:00:00,5.201831030596771
2000-04-24 10:00:00,5.236852234179162
2000-04-24 11:00:00,5.06656297138562
2000-04-24 12:00:00,4.924776465983057
2000-04-24 13:00:00,4.919472376906138
2000-04-24 14:00:00,4.939917279357184
2000-04-24 15:00:00,4.914581661358489
2000-04-24 16:00:00,4.87253777946268
2000-04-24 17:00:00,4.741161399324925
2000-04-24 18:00:00,4.537807139856859
2000-04-24 19:00:00,4.526722825626596
2000-04-24 20:00:00,4.747815305721841
2000-04-24 21:00:00,5.027800841671761
2000-04-24 22:00:00,5.242917991959014
2000-04-24 23:00:00,5.429056431770607
2000-04-25 00:00:00,5.562425145818054
2000-04-25 01:00:00,5.579017730983772
2000-04-25 02:00:00,5.530591744970376
2000-04-25 03:00:00,5.457304716770481
2000-04-25 04:00:00,5.425786528856527
2000-04-25 05:00:00,5.459314592814968
2000-04-25 06:00:00,5.779036786102029
2000-04-25 07:00:00,6.313253617076956
2000-04-25 08:00:00,6.942773814415421
2000-04-25 09:00:00,7.332271589642328
2000-04-25 10:00:00,7.542836026394046
2000-04-25 11:00:00,7.6576038372542135
2000-04-25 12:00:00,7.667478539221577
2000-04-25 13:00:00,7.624077002668503
2000-04-25 14:00:00,7.632496493234361
2000-04-25 15:00:00,7.672788693667394
2000-04-25 16:00:00,7.684331897108687
2000-04-25 17:00:00,7.534995659866613
2000-04-25 18:00:00,7.106363894575793
2000-04-25 19:00:00,6.7909790714729565
2000-04-25 20:00:00,6.824168929253978
2000-04-25 21:00:00,6.789911036469103
2000-04-25 22:00:00,6.67916723682338
2000-04-25 23:00:00,6.5197460796617035
2000-04-26 00:00:00,6.476994087064495
2000-04-26 01:00:00,6.56083297806747
2000-04-26 02:00:00,6.7852933850055805
2000-04-26 03:00:00,6.949102199745257
2000-04-26 04:00:00,7.043797468211301
2000-04-26 05:00:00,7.021816310644495
2000-04-26 06:00:00,7.165621209467761
2000-04-26 07:00:00,7.248579324241376
2000-04-26 08:00:00,7.639668915968262
2000-04-26 09:00:00,7.856971712723187
2000-04-26 10:00:00,7.9330723240915075
2000-04-26 11:00:00,7.9238804602542485
2000-04-26 12:00:00,7.872413469475091
2000-04-26 13:00:00,7.718599602004706
2000-04-26 14:00:00,7.4817850987140115
2000-04-26 15:00:00,7.304533781224011
2000-04-26 16:00:00,7.165783102287974
2000-04-26 17:00:00,6.878587060002185
2000-04-26 18:00:00,6.374440019853958
2000-04-26 19:00:00,5.998378036805957
2000-04-26 20:00:00,5.762397679668574
2000-04-26 21:00:00,5.461540597697446
2000-04-26 22:00:00,5.225373600315329
2000-04-26 23:00:00,5.214544471292936
2000-04-27 00:00:00,5.558751244759884
2000-04-27 01:00:00,5.818154268263957
2000-04-27 02:00:00,5.999273184287669
2000-04-27 03:00:00,6.0398601655945185
2000-04-27 04:00:00,6.036810873345626
2000-04-27 05:00:00,6.064837597788527
2000-04-27 06:00:00,6.350719059553055
2000-04-27 07:00:00,6.537831105597647
2000-04-27 08:00:00,6.765754625785703
2000-04-27 09:00:00,6.831660219068274
2000-04-27 10:00:00,6.760405903660012
2000-04-27 11:00:00,6.652291272430515
2000-04-27 12:00:00,6.508862397012452
2000-04-27 13:00:00,6.456449058436237
2000-04-27 14:00:00,6.457054770317107
2000-04-27 15:00:00,6.452055910228921
2000-04-27 16:00:00,6.368013628779467
2000-04-27 17:00:00,6.074315321091569
2000-04-27 18:00:00,5.500296084422435
