Date,2020_windspeed
2000-02-29 07:00:00,7.841846294663663
2000-02-29 08:00:00,8.16918474774034
2000-02-29 09:00:00,8.983945916928814
2000-02-29 10:00:00,9.738319106082942
2000-02-29 11:00:00,10.552190178888685
2000-02-29 12:00:00,11.318731172875264
2000-02-29 13:00:00,11.640024484111336
2000-02-29 14:00:00,11.922239017689988
2000-02-29 15:00:00,12.131315037388038
2000-02-29 16:00:00,12.033045728163744
2000-02-29 17:00:00,11.619442829618121
2000-02-29 18:00:00,11.192223738885527
2000-02-29 19:00:00,10.871206741300062
2000-02-29 20:00:00,10.60411381909174
2000-02-29 21:00:00,10.742043761350635
2000-02-29 22:00:00,10.987373682457848
2000-02-29 23:00:00,11.229521780101212
2000-03-01 00:00:00,8.334893509353313
2000-03-01 01:00:00,8.016411250097228
2000-03-01 02:00:00,7.722323084983228
2000-03-01 03:00:00,7.56455068137637
2000-03-01 04:00:00,7.372165882964147
2000-03-01 05:00:00,7.140571731913864
2000-03-01 06:00:00,6.951438910861665
2000-03-01 07:00:00,6.83493118989038
2000-03-01 08:00:00,6.841649159789462
2000-03-01 09:00:00,6.949296621835556
2000-03-01 10:00:00,7.069773896739341
2000-03-01 11:00:00,7.122515715073986
2000-03-01 12:00:00,7.232049064790799
2000-03-01 13:00:00,7.3974723881009465
2000-03-01 14:00:00,7.500194453418088
2000-03-01 15:00:00,7.4589790269268645
2000-03-01 16:00:00,7.324712133535983
2000-03-01 17:00:00,7.302253879736533
2000-03-01 18:00:00,7.683552207127741
2000-03-01 19:00:00,7.694979053858954
2000-03-01 20:00:00,7.566945953689869
2000-03-01 21:00:00,7.418092655864287
2000-03-01 22:00:00,7.287195348002133
2000-03-01 23:00:00,7.279888093248639
2000-03-02 00:00:00,7.453199891522816
2000-03-02 01:00:00,7.6729461948268884
2000-03-02 02:00:00,7.820171421224178
2000-03-02 03:00:00,7.8427781779038614
2000-03-02 04:00:00,7.758438521635362
2000-03-02 05:00:00,7.971073770307419
2000-03-02 06:00:00,7.881284439199673
2000-03-02 07:00:00,7.821610166008744
2000-03-02 08:00:00,8.133979956715656
2000-03-02 09:00:00,8.443780956560364
2000-03-02 10:00:00,8.658781032709086
2000-03-02 11:00:00,8.782529808855774
2000-03-02 12:00:00,8.770948136938673
2000-03-02 13:00:00,8.803795843243604
2000-03-02 14:00:00,8.827861123598893
2000-03-02 15:00:00,8.777574438578712
2000-03-02 16:00:00,8.552943158581215
2000-03-02 17:00:00,8.439016893087755
2000-03-02 18:00:00,8.473797852824857
2000-03-02 19:00:00,8.552849027244507
2000-03-02 20:00:00,8.459364560302939
2000-03-02 21:00:00,8.364859257606463
2000-03-02 22:00:00,8.259836721589267
2000-03-02 23:00:00,8.202055968929198
2000-03-03 00:00:00,8.070951549412364
2000-03-03 01:00:00,7.932923569841852
2000-03-03 02:00:00,7.781617016787608
2000-03-03 03:00:00,7.515610536695812
2000-03-03 04:00:00,7.309241534522485
2000-03-03 05:00:00,7.312408130617921
2000-03-03 06:00:00,7.394162137048309
2000-03-03 07:00:00,7.530570322681437
2000-03-03 08:00:00,7.551926306525371
2000-03-03 09:00:00,7.684845667362707
2000-03-03 10:00:00,8.061709815771286
2000-03-03 11:00:00,8.375062187154317
2000-03-03 12:00:00,8.34586294861924
2000-03-03 13:00:00,7.978974538337973
2000-03-03 14:00:00,7.670346778752373
2000-03-03 15:00:00,7.264492287717575
2000-03-03 16:00:00,6.703836915944811
2000-03-03 17:00:00,6.512436508058662
2000-03-03 18:00:00,7.152296215598765
2000-03-03 19:00:00,7.702393393244917
2000-03-03 20:00:00,7.654472915043934
2000-03-03 21:00:00,7.40789489134054
2000-03-03 22:00:00,7.343556383927034
2000-03-03 23:00:00,7.219799325529262
2000-03-04 00:00:00,7.109783578984419
2000-03-04 01:00:00,6.986011307738661
2000-03-04 02:00:00,6.785899042317121
2000-03-04 03:00:00,6.676910353792651
2000-03-04 04:00:00,6.61796734991604
2000-03-04 05:00:00,6.528341585096961
2000-03-04 06:00:00,6.474670311109428
2000-03-04 07:00:00,6.551672949062106
2000-03-04 08:00:00,6.7243300219406335
2000-03-04 09:00:00,6.798898703451141
2000-03-04 10:00:00,6.8222333981553165
2000-03-04 11:00:00,6.895591224259929
2000-03-04 12:00:00,6.916442505193469
2000-03-04 13:00:00,6.783129982332924
2000-03-04 14:00:00,6.603432397985811
2000-03-04 15:00:00,6.500994770258085
2000-03-04 16:00:00,6.239805592696029
2000-03-04 17:00:00,6.018078489939394
2000-03-04 18:00:00,5.942706598064588
2000-03-04 19:00:00,5.934100599473705
2000-03-04 20:00:00,5.981212286764641
2000-03-04 21:00:00,6.00285737104825
2000-03-04 22:00:00,6.041238658006833
2000-03-04 23:00:00,6.113675872901311
2000-03-05 00:00:00,6.117138680764893
2000-03-05 01:00:00,6.1936590664119535
2000-03-05 02:00:00,6.477935873690393
2000-03-05 03:00:00,6.612372913279262
2000-03-05 04:00:00,6.637822482860497
2000-03-05 05:00:00,6.550223745114922
2000-03-05 06:00:00,6.626814073493465
2000-03-05 07:00:00,6.755363864753661
2000-03-05 08:00:00,6.820179797808126
2000-03-05 09:00:00,6.874627459755977
2000-03-05 10:00:00,7.040860657253178
2000-03-05 11:00:00,7.182168275088209
2000-03-05 12:00:00,7.129232595728544
2000-03-05 13:00:00,7.047916386714822
2000-03-05 14:00:00,6.854870432619067
2000-03-05 15:00:00,6.590224283239658
2000-03-05 16:00:00,6.272570572330346
2000-03-05 17:00:00,6.143200983391982
2000-03-05 18:00:00,6.293441179491168
2000-03-05 19:00:00,6.4892171953650815
2000-03-05 20:00:00,6.561470244444995
2000-03-05 21:00:00,6.5766153579054
2000-03-05 22:00:00,6.599999613543176
2000-03-05 23:00:00,6.643806193770613
2000-03-06 00:00:00,6.669297344317863
2000-03-06 01:00:00,6.63314755347831
2000-03-06 02:00:00,6.57337166936117
2000-03-06 03:00:00,6.4579746791008485
2000-03-06 04:00:00,6.292031236007396
2000-03-06 05:00:00,6.181143570029335
2000-03-06 06:00:00,6.100606148806189
2000-03-06 07:00:00,6.155719083956681
2000-03-06 08:00:00,6.320065487674884
2000-03-06 09:00:00,6.41968142377982
2000-03-06 10:00:00,6.539758925473191
2000-03-06 11:00:00,6.956411480280208
2000-03-06 12:00:00,7.199751097161004
2000-03-06 13:00:00,7.433436744777824
2000-03-06 14:00:00,7.491663693591058
2000-03-06 15:00:00,7.550076013760568
2000-03-06 16:00:00,7.578237046761503
2000-03-06 17:00:00,7.501592713387136
2000-03-06 18:00:00,7.4072578970491065
2000-03-06 19:00:00,7.437313453234893
2000-03-06 20:00:00,7.558195158564521
2000-03-06 21:00:00,7.669119592846719
2000-03-06 22:00:00,7.872397147007865
2000-03-06 23:00:00,8.035458903124358
2000-03-07 00:00:00,8.265187518352654
2000-03-07 01:00:00,8.362272954967498
2000-03-07 02:00:00,8.195002660285166
2000-03-07 03:00:00,7.833788300971317
2000-03-07 04:00:00,7.523152090082768
2000-03-07 05:00:00,7.421925802583253
2000-03-07 06:00:00,7.695953382955519
2000-03-07 07:00:00,8.155309336845447
2000-03-07 08:00:00,8.541489337630107
2000-03-07 09:00:00,8.948378847551327
2000-03-07 10:00:00,9.280178268009237
2000-03-07 11:00:00,9.40915846556275
2000-03-07 12:00:00,9.339373868550105
2000-03-07 13:00:00,9.16169242402558
2000-03-07 14:00:00,8.870525234842809
2000-03-07 15:00:00,8.395523787606342
2000-03-07 16:00:00,7.882723533287048
2000-03-07 17:00:00,7.444205274888202
2000-03-07 18:00:00,7.2678592906853545
2000-03-07 19:00:00,7.107663244716368
2000-03-07 20:00:00,7.026554611643032
2000-03-07 21:00:00,6.972274240421785
2000-03-07 22:00:00,6.863510827634931
2000-03-07 23:00:00,6.685364617534425
2000-03-08 00:00:00,6.683989895928559
2000-03-08 01:00:00,6.715863912907768
2000-03-08 02:00:00,6.874516239980033
2000-03-08 03:00:00,7.050098080911564
2000-03-08 04:00:00,7.082758179848387
2000-03-08 05:00:00,6.967599592338091
2000-03-08 06:00:00,7.012936722725696
2000-03-08 07:00:00,7.121921229040641
2000-03-08 08:00:00,7.485836867820019
2000-03-08 09:00:00,7.6172522293042295
2000-03-08 10:00:00,7.773679664233958
2000-03-08 11:00:00,7.885519420335782
2000-03-08 12:00:00,7.753450137971421
2000-03-08 13:00:00,7.706791283793836
2000-03-08 14:00:00,7.429330315908154
2000-03-08 15:00:00,6.998787471796078
2000-03-08 16:00:00,6.549956109614384
2000-03-08 17:00:00,6.487986264626273
2000-03-08 18:00:00,6.7662630179331
2000-03-08 19:00:00,6.684154879007177
2000-03-08 20:00:00,6.570024006159573
2000-03-08 21:00:00,6.4991940846060166
2000-03-08 22:00:00,6.52620432204487
2000-03-08 23:00:00,6.567976815065512
2000-03-09 00:00:00,7.023196837612142
2000-03-09 01:00:00,7.530181897165792
2000-03-09 02:00:00,7.8221120335389545
2000-03-09 03:00:00,7.94451479575052
2000-03-09 04:00:00,8.038881766299587
2000-03-09 05:00:00,8.195415394423176
2000-03-09 06:00:00,8.190525129941191
2000-03-09 07:00:00,8.24012309591041
2000-03-09 08:00:00,8.373845092034994
2000-03-09 09:00:00,8.373340229026134
2000-03-09 10:00:00,8.438381395625159
2000-03-09 11:00:00,8.437453661076024
2000-03-09 12:00:00,8.343735997797552
2000-03-09 13:00:00,8.192681577810873
2000-03-09 14:00:00,7.9884844459156374
2000-03-09 15:00:00,7.839130017953166
2000-03-09 16:00:00,7.634842665222831
2000-03-09 17:00:00,7.435030849286238
2000-03-09 18:00:00,7.383983487913686
2000-03-09 19:00:00,7.2379465624691415
2000-03-09 20:00:00,7.0799597215181524
2000-03-09 21:00:00,6.97444293019964
2000-03-09 22:00:00,6.984795031807565
2000-03-09 23:00:00,7.136670696487648
2000-03-10 00:00:00,7.284165930573233
2000-03-10 01:00:00,7.18460859223147
2000-03-10 02:00:00,7.110415239490669
2000-03-10 03:00:00,6.958056011929416
2000-03-10 04:00:00,7.187828828982028
2000-03-10 05:00:00,7.7161286529029836
2000-03-10 06:00:00,7.945701242390074
2000-03-10 07:00:00,7.983529319548437
2000-03-10 08:00:00,7.978814892402063
2000-03-10 09:00:00,7.735668293459124
2000-03-10 10:00:00,7.797540498238462
2000-03-10 11:00:00,7.942582573551785
2000-03-10 12:00:00,7.834145469799688
2000-03-10 13:00:00,7.732897544337938
2000-03-10 14:00:00,7.704588189396752
2000-03-10 15:00:00,7.639084781530182
2000-03-10 16:00:00,7.460305092527033
2000-03-10 17:00:00,7.063644993031875
2000-03-10 18:00:00,7.057267202785925
2000-03-10 19:00:00,7.133907846124126
2000-03-10 20:00:00,7.118184474278126
2000-03-10 21:00:00,7.051123858203038
2000-03-10 22:00:00,6.984250331348926
2000-03-10 23:00:00,6.9964021343945255
2000-03-11 00:00:00,7.02988797326154
2000-03-11 01:00:00,7.0928533871922275
2000-03-11 02:00:00,7.153614260344822
2000-03-11 03:00:00,7.228526311890763
2000-03-11 04:00:00,7.276056599667196
2000-03-11 05:00:00,7.283156130184889
2000-03-11 06:00:00,7.140754830909132
2000-03-11 07:00:00,7.085079768000717
2000-03-11 08:00:00,7.036129822794518
2000-03-11 09:00:00,6.93355930157963
2000-03-11 10:00:00,7.091138116218964
2000-03-11 11:00:00,7.116889531976896
2000-03-11 12:00:00,7.13520015794429
2000-03-11 13:00:00,7.18308823694377
2000-03-11 14:00:00,7.490820847289131
2000-03-11 15:00:00,7.734684379678183
2000-03-11 16:00:00,7.637675842279507
2000-03-11 17:00:00,7.331134988489331
2000-03-11 18:00:00,7.4058528105612025
2000-03-11 19:00:00,7.566803229302374
2000-03-11 20:00:00,7.683521858879222
2000-03-11 21:00:00,7.860826016061292
2000-03-11 22:00:00,7.818118509480637
2000-03-11 23:00:00,7.699601448398676
2000-03-12 00:00:00,7.693294372231352
2000-03-12 01:00:00,7.432250880830562
2000-03-12 02:00:00,7.058856220861348
2000-03-12 03:00:00,6.944728153018494
2000-03-12 04:00:00,6.874084063288411
2000-03-12 05:00:00,6.999000438935548
2000-03-12 06:00:00,7.240988448115866
2000-03-12 07:00:00,7.507325045981932
2000-03-12 08:00:00,7.7109594841478
2000-03-12 09:00:00,7.824223922543795
2000-03-12 10:00:00,7.945618207845177
2000-03-12 11:00:00,7.97149897394152
2000-03-12 12:00:00,7.875243079090377
2000-03-12 13:00:00,7.657650783226855
2000-03-12 14:00:00,7.43836585811585
2000-03-12 15:00:00,7.080740174963038
2000-03-12 16:00:00,6.72398599477932
2000-03-12 17:00:00,6.296354405199567
2000-03-12 18:00:00,6.191953723328461
2000-03-12 19:00:00,6.190035469342687
2000-03-12 20:00:00,6.174726820843819
2000-03-12 21:00:00,6.1451783820520305
2000-03-12 22:00:00,6.0658104034326525
2000-03-12 23:00:00,6.043972284376487
2000-03-13 00:00:00,6.061875427549981
2000-03-13 01:00:00,6.1170102759975205
2000-03-13 02:00:00,6.197938042211469
2000-03-13 03:00:00,6.169677587024263
2000-03-13 04:00:00,6.077511528496633
2000-03-13 05:00:00,5.928024498914263
2000-03-13 06:00:00,5.738841870128127
2000-03-13 07:00:00,5.638620216882272
2000-03-13 08:00:00,5.602631147594194
2000-03-13 09:00:00,5.600559306510189
2000-03-13 10:00:00,5.719088476737961
2000-03-13 11:00:00,5.729678584353676
2000-03-13 12:00:00,5.783789073815245
2000-03-13 13:00:00,5.808737431338973
2000-03-13 14:00:00,5.800812825474539
2000-03-13 15:00:00,5.843395067246068
2000-03-13 16:00:00,5.648961244625396
2000-03-13 17:00:00,5.402231019374262
2000-03-13 18:00:00,5.560397831599916
2000-03-13 19:00:00,5.770708619072096
2000-03-13 20:00:00,5.848056445144338
2000-03-13 21:00:00,5.878000241727756
2000-03-13 22:00:00,5.834504906299061
2000-03-13 23:00:00,5.808902384442818
2000-03-14 00:00:00,5.891349765096645
2000-03-14 01:00:00,6.000768357027499
2000-03-14 02:00:00,6.105343661370285
2000-03-14 03:00:00,6.283348219854052
2000-03-14 04:00:00,6.459200299110774
2000-03-14 05:00:00,6.501750784486731
2000-03-14 06:00:00,6.555680124041162
2000-03-14 07:00:00,6.7040329722689735
2000-03-14 08:00:00,6.921025035781212
2000-03-14 09:00:00,7.144765434119873
2000-03-14 10:00:00,7.402446139329678
2000-03-14 11:00:00,7.639040604559414
2000-03-14 12:00:00,7.773588101208465
2000-03-14 13:00:00,7.887632955184889
2000-03-14 14:00:00,7.814078994767056
2000-03-14 15:00:00,7.5663382059623085
2000-03-14 16:00:00,7.147179109825538
2000-03-14 17:00:00,6.565849719697385
2000-03-14 18:00:00,6.398424093029589
2000-03-14 19:00:00,6.563487636220953
2000-03-14 20:00:00,6.753158288251161
2000-03-14 21:00:00,6.91664595257358
2000-03-14 22:00:00,6.772167774780807
2000-03-14 23:00:00,6.657972492524589
2000-03-15 00:00:00,6.591783752403416
2000-03-15 01:00:00,6.570453137931406
2000-03-15 02:00:00,6.668114062914707
2000-03-15 03:00:00,6.6295715287569505
2000-03-15 04:00:00,6.532932366759847
2000-03-15 05:00:00,6.414758628781845
2000-03-15 06:00:00,6.355341393940923
2000-03-15 07:00:00,6.3135857362779815
2000-03-15 08:00:00,6.335989386499389
2000-03-15 09:00:00,6.388167344212147
2000-03-15 10:00:00,6.334467928062348
2000-03-15 11:00:00,6.29139083604604
2000-03-15 12:00:00,6.244584116016738
2000-03-15 13:00:00,6.176827936959332
2000-03-15 14:00:00,6.172678216336357
2000-03-15 15:00:00,6.042651887821446
2000-03-15 16:00:00,5.715908754241497
2000-03-15 17:00:00,5.367680385520459
2000-03-15 18:00:00,5.306679425677805
2000-03-15 19:00:00,5.362029179849968
2000-03-15 20:00:00,5.372656918927283
2000-03-15 21:00:00,5.321812424616564
2000-03-15 22:00:00,5.374905376771629
2000-03-15 23:00:00,5.646421171354965
2000-03-16 00:00:00,5.976168863541078
2000-03-16 01:00:00,6.262146491154632
2000-03-16 02:00:00,6.4647224112122865
2000-03-16 03:00:00,6.389245932377755
2000-03-16 04:00:00,6.132772490630415
2000-03-16 05:00:00,6.082457857605154
2000-03-16 06:00:00,6.056017357478082
2000-03-16 07:00:00,6.215173096217292
2000-03-16 08:00:00,6.572760596167755
2000-03-16 09:00:00,6.936262166826164
2000-03-16 10:00:00,7.377740487684366
2000-03-16 11:00:00,7.571658808758721
2000-03-16 12:00:00,7.564707731779244
2000-03-16 13:00:00,7.338791103561509
2000-03-16 14:00:00,7.041970953185501
2000-03-16 15:00:00,6.929163457021908
2000-03-16 16:00:00,6.645339029762086
2000-03-16 17:00:00,6.351084814191682
2000-03-16 18:00:00,6.29630495882834
2000-03-16 19:00:00,6.38592846693095
2000-03-16 20:00:00,6.489092811173779
2000-03-16 21:00:00,6.63295486488195
2000-03-16 22:00:00,6.813756103098144
2000-03-16 23:00:00,6.844511461018541
2000-03-17 00:00:00,6.832953882097022
2000-03-17 01:00:00,6.6036731122348
2000-03-17 02:00:00,6.3961473420289625
2000-03-17 03:00:00,6.227977852250739
2000-03-17 04:00:00,6.112201842283178
2000-03-17 05:00:00,6.085100563948415
2000-03-17 06:00:00,6.127206500000651
2000-03-17 07:00:00,6.358858376110221
2000-03-17 08:00:00,6.73022464618284
2000-03-17 09:00:00,7.065263927758416
2000-03-17 10:00:00,7.337385190253577
2000-03-17 11:00:00,7.63326027279506
2000-03-17 12:00:00,7.895423710456329
2000-03-17 13:00:00,8.002848570691377
2000-03-17 14:00:00,7.9280337972482275
2000-03-17 15:00:00,7.7648660334003985
2000-03-17 16:00:00,7.482243154761806
2000-03-17 17:00:00,7.241353687747523
2000-03-17 18:00:00,7.217370227331185
2000-03-17 19:00:00,7.105431839136111
2000-03-17 20:00:00,7.043996260050547
2000-03-17 21:00:00,7.002629187823332
2000-03-17 22:00:00,6.831612467508252
2000-03-17 23:00:00,6.662180121540804
2000-03-18 00:00:00,6.628286468017337
2000-03-18 01:00:00,6.743884022778722
2000-03-18 02:00:00,6.902896474058122
2000-03-18 03:00:00,7.014342964403686
2000-03-18 04:00:00,7.132199429459768
2000-03-18 05:00:00,7.169744677561876
2000-03-18 06:00:00,7.056797842811344
2000-03-18 07:00:00,7.143545712666386
2000-03-18 08:00:00,7.206576576865898
2000-03-18 09:00:00,7.348382886743926
2000-03-18 10:00:00,7.515165020160907
2000-03-18 11:00:00,7.453515312331395
2000-03-18 12:00:00,7.278624949472994
2000-03-18 13:00:00,7.16762542258528
2000-03-18 14:00:00,7.012178366225739
2000-03-18 15:00:00,6.743265599614033
2000-03-18 16:00:00,6.4569764740019595
2000-03-18 17:00:00,6.064988576106302
2000-03-18 18:00:00,6.085073672406057
2000-03-18 19:00:00,6.2056351990772125
2000-03-18 20:00:00,6.3498842153309365
2000-03-18 21:00:00,6.400116607365023
2000-03-18 22:00:00,6.438957779640463
2000-03-18 23:00:00,6.536219760117954
2000-03-19 00:00:00,6.548622848786037
2000-03-19 01:00:00,6.567866495742897
2000-03-19 02:00:00,6.568740204244256
2000-03-19 03:00:00,6.5733827294952505
2000-03-19 04:00:00,6.496036956491824
2000-03-19 05:00:00,6.334215834739292
2000-03-19 06:00:00,6.212827951311842
2000-03-19 07:00:00,6.309147740672399
2000-03-19 08:00:00,6.392467449596815
2000-03-19 09:00:00,6.484643481343562
2000-03-19 10:00:00,6.567427602359739
2000-03-19 11:00:00,6.54330318065999
2000-03-19 12:00:00,6.623664711830514
2000-03-19 13:00:00,6.695123520181157
2000-03-19 14:00:00,6.712146859840818
2000-03-19 15:00:00,6.6056051116404895
2000-03-19 16:00:00,6.488317531810997
2000-03-19 17:00:00,6.37437415674497
2000-03-19 18:00:00,6.400530120850963
2000-03-19 19:00:00,6.560116590395276
2000-03-19 20:00:00,6.650015842139547
2000-03-19 21:00:00,6.691695715030047
2000-03-19 22:00:00,6.520219452581376
2000-03-19 23:00:00,6.372053495876986
2000-03-20 00:00:00,6.352033503486718
2000-03-20 01:00:00,6.565776195554197
2000-03-20 02:00:00,6.748656329298137
2000-03-20 03:00:00,6.652405818962797
2000-03-20 04:00:00,6.805422801878911
2000-03-20 05:00:00,7.19048331004925
2000-03-20 06:00:00,7.523656137656409
2000-03-20 07:00:00,7.531961290802423
2000-03-20 08:00:00,7.442246404220836
2000-03-20 09:00:00,7.158553464195116
2000-03-20 10:00:00,6.746940917952324
2000-03-20 11:00:00,6.345328312924949
2000-03-20 12:00:00,6.204598917123454
2000-03-20 13:00:00,6.312449666061217
2000-03-20 14:00:00,6.125849182747423
2000-03-20 15:00:00,6.035597428019891
2000-03-20 16:00:00,5.80116748526877
2000-03-20 17:00:00,5.443048772877372
2000-03-20 18:00:00,5.4957010386868905
2000-03-20 19:00:00,5.602733525411307
2000-03-20 20:00:00,5.592582480429836
2000-03-20 21:00:00,5.602770199310204
2000-03-20 22:00:00,5.623266288197506
2000-03-20 23:00:00,5.7154324786527235
2000-03-21 00:00:00,5.863389328039451
2000-03-21 01:00:00,6.013870861563644
2000-03-21 02:00:00,6.110193565062635
2000-03-21 03:00:00,6.214595128979479
2000-03-21 04:00:00,6.348288750313742
2000-03-21 05:00:00,6.449588562863883
2000-03-21 06:00:00,6.4838476954736155
2000-03-21 07:00:00,6.657572760576829
2000-03-21 08:00:00,6.875960789267183
2000-03-21 09:00:00,7.034002932323187
2000-03-21 10:00:00,7.175369420005112
2000-03-21 11:00:00,7.211880298909547
2000-03-21 12:00:00,7.264603544384828
2000-03-21 13:00:00,7.13509691200296
2000-03-21 14:00:00,6.945390704298995
2000-03-21 15:00:00,6.6960011419722765
2000-03-21 16:00:00,6.375359146263045
2000-03-21 17:00:00,6.132855171710671
2000-03-21 18:00:00,6.139712511956037
2000-03-21 19:00:00,6.047365428415329
2000-03-21 20:00:00,6.214885246050071
2000-03-21 21:00:00,6.399745134081985
2000-03-21 22:00:00,6.458761288222265
2000-03-21 23:00:00,6.527065342579454
2000-03-22 00:00:00,6.559829932254886
2000-03-22 01:00:00,6.644471466816755
2000-03-22 02:00:00,6.8464472011248025
2000-03-22 03:00:00,7.073803085602758
2000-03-22 04:00:00,7.3129289430310145
2000-03-22 05:00:00,7.529577976405597
2000-03-22 06:00:00,7.596970039267169
2000-03-22 07:00:00,7.657947622674334
2000-03-22 08:00:00,7.713584795318074
2000-03-22 09:00:00,7.6532211105181
2000-03-22 10:00:00,7.523420442024237
2000-03-22 11:00:00,7.445694378879285
2000-03-22 12:00:00,7.52506884564687
2000-03-22 13:00:00,7.593157085148051
2000-03-22 14:00:00,7.587218513556341
2000-03-22 15:00:00,7.413822295225657
2000-03-22 16:00:00,7.229832295896404
2000-03-22 17:00:00,6.927593698147128
2000-03-22 18:00:00,6.616116615499321
2000-03-22 19:00:00,6.458099774876348
2000-03-22 20:00:00,6.298416049879801
2000-03-22 21:00:00,6.195508554913853
2000-03-22 22:00:00,6.201739700427432
2000-03-22 23:00:00,6.289117992648768
2000-03-23 00:00:00,6.32618544953875
2000-03-23 01:00:00,6.275190275409487
2000-03-23 02:00:00,6.250725110275131
2000-03-23 03:00:00,6.237066132401638
2000-03-23 04:00:00,6.181594502261266
2000-03-23 05:00:00,6.185036988382257
2000-03-23 06:00:00,6.256301006963392
2000-03-23 07:00:00,6.2149880373509285
2000-03-23 08:00:00,6.345701139653059
2000-03-23 09:00:00,6.619589746079176
2000-03-23 10:00:00,6.8829327601377415
2000-03-23 11:00:00,6.688905835264394
2000-03-23 12:00:00,6.214433227753602
2000-03-23 13:00:00,5.889464532026103
2000-03-23 14:00:00,5.757947479587278
2000-03-23 15:00:00,5.671750901378181
2000-03-23 16:00:00,5.480458901256281
2000-03-23 17:00:00,5.143630489089273
2000-03-23 18:00:00,5.066811929240711
2000-03-23 19:00:00,5.150259855277742
2000-03-23 20:00:00,5.2080033095439004
2000-03-23 21:00:00,5.432948935253303
2000-03-23 22:00:00,5.813029255304842
2000-03-23 23:00:00,6.231001300082026
2000-03-24 00:00:00,6.607808977754135
2000-03-24 01:00:00,6.880464884445458
2000-03-24 02:00:00,7.113038962655598
2000-03-24 03:00:00,7.3828102660285655
2000-03-24 04:00:00,7.46533163040591
2000-03-24 05:00:00,7.692550244611037
2000-03-24 06:00:00,7.862795589905034
2000-03-24 07:00:00,8.163493804817998
2000-03-24 08:00:00,8.325421366718285
2000-03-24 09:00:00,8.346424026319692
2000-03-24 10:00:00,8.307081326346648
2000-03-24 11:00:00,8.226695533741204
2000-03-24 12:00:00,8.094999388017529
2000-03-24 13:00:00,7.95246588844526
2000-03-24 14:00:00,7.684150156917791
2000-03-24 15:00:00,7.337509013130331
2000-03-24 16:00:00,7.10140867987329
2000-03-24 17:00:00,6.650949195954451
2000-03-24 18:00:00,6.291782599390396
2000-03-24 19:00:00,6.10116758048242
2000-03-24 20:00:00,6.078784579102298
2000-03-24 21:00:00,6.274937350781993
2000-03-24 22:00:00,6.433834759334439
2000-03-24 23:00:00,6.5414390914242375
2000-03-25 00:00:00,6.478595652964305
2000-03-25 01:00:00,6.323815381935117
2000-03-25 02:00:00,6.134899827214741
2000-03-25 03:00:00,5.851242151132929
2000-03-25 04:00:00,5.630133895429541
2000-03-25 05:00:00,5.4694183373441785
2000-03-25 06:00:00,5.40237974576563
2000-03-25 07:00:00,5.595739034840329
2000-03-25 08:00:00,5.7587638736534075
2000-03-25 09:00:00,5.755246385028331
2000-03-25 10:00:00,5.738766455276121
2000-03-25 11:00:00,5.696831734708454
2000-03-25 12:00:00,5.751772502818995
2000-03-25 13:00:00,5.827211182754223
2000-03-25 14:00:00,5.853571193723494
2000-03-25 15:00:00,5.868042195574232
2000-03-25 16:00:00,5.711049755104219
2000-03-25 17:00:00,5.4751757526232625
2000-03-25 18:00:00,5.499658477194722
2000-03-25 19:00:00,5.88450123550382
2000-03-25 20:00:00,6.229884539882477
2000-03-25 21:00:00,6.503464476671904
2000-03-25 22:00:00,6.5480388621882915
2000-03-25 23:00:00,6.476523422525104
2000-03-26 00:00:00,6.352238083744278
2000-03-26 01:00:00,6.335324021433237
2000-03-26 02:00:00,6.513078236795222
2000-03-26 03:00:00,6.614347398988524
2000-03-26 04:00:00,6.714182425413851
2000-03-26 05:00:00,6.8440551933611395
2000-03-26 06:00:00,6.87685790285275
2000-03-26 07:00:00,6.9256453828087885
2000-03-26 08:00:00,6.930425811486404
2000-03-26 09:00:00,6.877465044778233
2000-03-26 10:00:00,6.719523895277797
2000-03-26 11:00:00,6.63817985886946
2000-03-26 12:00:00,6.6763607452834215
2000-03-26 13:00:00,6.738812885914526
2000-03-26 14:00:00,6.7997693235904855
2000-03-26 15:00:00,6.758400417571005
2000-03-26 16:00:00,6.51113122637423
2000-03-26 17:00:00,5.980001362916549
2000-03-26 18:00:00,5.709111797407817
2000-03-26 19:00:00,5.658633783499296
2000-03-26 20:00:00,5.469175924921631
2000-03-26 21:00:00,5.298045959482377
2000-03-26 22:00:00,5.365814292947196
2000-03-26 23:00:00,5.511733476245369
2000-03-27 00:00:00,5.589397779850594
2000-03-27 01:00:00,5.6365218780189075
2000-03-27 02:00:00,5.707014667675111
2000-03-27 03:00:00,5.74276518616207
2000-03-27 04:00:00,5.557076884734263
2000-03-27 05:00:00,5.429197166075892
2000-03-27 06:00:00,5.368978479433031
2000-03-27 07:00:00,5.509604443354671
2000-03-27 08:00:00,5.764080345127393
2000-03-27 09:00:00,6.004718002992448
2000-03-27 10:00:00,6.166315387106605
2000-03-27 11:00:00,6.164431806904308
2000-03-27 12:00:00,6.186643618162846
2000-03-27 13:00:00,6.205801853656999
2000-03-27 14:00:00,6.184543564462501
2000-03-27 15:00:00,6.058159192788783
2000-03-27 16:00:00,5.900721616869016
2000-03-27 17:00:00,5.607770596055682
2000-03-27 18:00:00,5.309244775778339
2000-03-27 19:00:00,5.233000647099175
2000-03-27 20:00:00,5.063269539502901
2000-03-27 21:00:00,4.788655234682089
