Date,2020_windspeed
2000-03-28 08:00:00,6.3871232092071875
2000-03-28 09:00:00,6.556307836753864
2000-03-28 10:00:00,6.615327510158665
2000-03-28 11:00:00,6.629965109657612
2000-03-28 12:00:00,6.59373199692017
2000-03-28 13:00:00,6.489190494542794
2000-03-28 14:00:00,6.306587932992133
2000-03-28 15:00:00,6.1050882616308915
2000-03-28 16:00:00,5.811871513735499
2000-03-28 17:00:00,5.272408672032365
2000-03-28 18:00:00,5.230482450148007
2000-03-28 19:00:00,5.5557905065550015
2000-03-28 20:00:00,5.885696832373258
2000-03-28 21:00:00,5.998279528949423
2000-03-28 22:00:00,6.011063547632387
2000-03-28 23:00:00,5.883038192803853
2000-03-29 00:00:00,5.625120698332392
2000-03-29 01:00:00,5.58796902192134
2000-03-29 02:00:00,5.601670573258194
2000-03-29 03:00:00,5.5806599161806085
2000-03-29 04:00:00,5.574570180596548
2000-03-29 05:00:00,5.5670752884898675
2000-03-29 06:00:00,5.654981149557474
2000-03-29 07:00:00,6.044825835519877
2000-03-29 08:00:00,6.485342439600157
2000-03-29 09:00:00,6.839183414468709
2000-03-29 10:00:00,7.1162000194484145
2000-03-29 11:00:00,7.305464061617859
2000-03-29 12:00:00,7.3580270673431265
2000-03-29 13:00:00,7.264646527419122
2000-03-29 14:00:00,6.9644388890178535
2000-03-29 15:00:00,6.522554433902793
2000-03-29 16:00:00,6.211474379299444
2000-03-29 17:00:00,5.82524932653573
2000-03-29 18:00:00,5.64704172135504
2000-03-29 19:00:00,5.848245814533616
2000-03-29 20:00:00,6.017102491181463
2000-03-29 21:00:00,6.25373926968293
2000-03-29 22:00:00,6.336542883351427
2000-03-29 23:00:00,6.290785752149252
2000-03-30 00:00:00,6.155481331971121
2000-03-30 01:00:00,6.181104822270041
2000-03-30 02:00:00,6.074424083658348
2000-03-30 03:00:00,5.870044134251375
2000-03-30 04:00:00,5.703811369629484
2000-03-30 05:00:00,5.66412056269339
2000-03-30 06:00:00,5.725727867181072
2000-03-30 07:00:00,5.890637759602119
2000-03-30 08:00:00,6.0793938911260295
2000-03-30 09:00:00,6.2646727409843965
2000-03-30 10:00:00,6.310919778212929
2000-03-30 11:00:00,6.202276536577379
2000-03-30 12:00:00,6.122602883133677
2000-03-30 13:00:00,6.021995610781673
2000-03-30 14:00:00,5.940613941325825
2000-03-30 15:00:00,5.92205063002609
2000-03-30 16:00:00,5.886507215114228
2000-03-30 17:00:00,5.7258588801642025
2000-03-30 18:00:00,5.745726323817299
2000-03-30 19:00:00,6.37087220123321
2000-03-30 20:00:00,7.169305368642088
2000-03-30 21:00:00,7.778596975385517
2000-03-30 22:00:00,8.210505692255145
2000-03-30 23:00:00,8.37439339331788
2000-03-31 00:00:00,8.568076378342823
2000-03-31 01:00:00,8.446877798539768
2000-03-31 02:00:00,8.413827612734323
2000-03-31 03:00:00,8.410348890498355
2000-03-31 04:00:00,8.361079798602683
2000-03-31 05:00:00,8.218983728048594
2000-03-31 06:00:00,8.16649236435155
2000-03-31 07:00:00,8.404327360769805
2000-03-31 08:00:00,8.558143949769018
2000-03-31 09:00:00,8.680426467133174
2000-03-31 10:00:00,8.604547733578945
2000-03-31 11:00:00,8.57816734562127
2000-03-31 12:00:00,8.56120404634841
2000-03-31 13:00:00,8.285234004898104
2000-03-31 14:00:00,7.771361541378729
2000-03-31 15:00:00,7.346184984564045
2000-03-31 16:00:00,6.849933671773985
2000-03-31 17:00:00,6.260792909753168
2000-03-31 18:00:00,5.734875231017267
2000-03-31 19:00:00,5.720827992879153
2000-03-31 20:00:00,5.889845131306992
2000-03-31 21:00:00,6.014168977277593
2000-03-31 22:00:00,6.152100343984019
2000-03-31 23:00:00,6.221277025538099
2000-04-01 00:00:00,6.1754086847753
2000-04-01 01:00:00,6.111294114358941
2000-04-01 02:00:00,6.119708994606615
2000-04-01 03:00:00,6.074441567320466
2000-04-01 04:00:00,6.097553655867727
2000-04-01 05:00:00,6.192376314556936
2000-04-01 06:00:00,6.376278906096458
2000-04-01 07:00:00,6.727427874788472
2000-04-01 08:00:00,7.033557319205414
2000-04-01 09:00:00,7.308114157760068
2000-04-01 10:00:00,7.4197213675734615
2000-04-01 11:00:00,7.404165226386012
2000-04-01 12:00:00,7.483001324629762
2000-04-01 13:00:00,7.438994582748601
2000-04-01 14:00:00,7.388166718264884
2000-04-01 15:00:00,7.204924582134479
2000-04-01 16:00:00,6.816380980920913
2000-04-01 17:00:00,6.2862180692327065
2000-04-01 18:00:00,5.960394464765723
2000-04-01 19:00:00,6.039506846714094
2000-04-01 20:00:00,6.172847303607637
2000-04-01 21:00:00,6.3382199086603705
2000-04-01 22:00:00,6.50495137265678
2000-04-01 23:00:00,6.592898160383923
2000-04-02 00:00:00,6.592834450045498
2000-04-02 01:00:00,6.516656466976449
2000-04-02 02:00:00,6.359566789455343
2000-04-02 03:00:00,6.162380068138817
2000-04-02 04:00:00,6.050869163893477
2000-04-02 05:00:00,6.063136213412924
2000-04-02 06:00:00,6.280283518398966
2000-04-02 07:00:00,6.503705958766694
2000-04-02 08:00:00,6.589466367134032
2000-04-02 09:00:00,6.614938184347167
2000-04-02 10:00:00,6.506338475238368
2000-04-02 11:00:00,6.346347231883267
2000-04-02 12:00:00,6.2667100396977125
2000-04-02 13:00:00,6.269799259999438
2000-04-02 14:00:00,6.231601656233046
2000-04-02 15:00:00,6.13253052811853
2000-04-02 16:00:00,5.910513111757296
2000-04-02 17:00:00,5.518013045173817
2000-04-02 18:00:00,5.193343466474588
2000-04-02 19:00:00,5.184667494696604
2000-04-02 20:00:00,5.077015532118148
2000-04-02 21:00:00,4.993833773234358
2000-04-02 22:00:00,5.016427373983951
2000-04-02 23:00:00,5.047988298225734
2000-04-03 00:00:00,5.044502104373641
2000-04-03 01:00:00,5.05342887505498
2000-04-03 02:00:00,5.150305647300188
2000-04-03 03:00:00,5.391392021388062
2000-04-03 04:00:00,5.654451382553249
2000-04-03 05:00:00,5.946300986085727
2000-04-03 06:00:00,6.165744530285641
2000-04-03 07:00:00,6.622914069053292
2000-04-03 08:00:00,7.025289151292389
2000-04-03 09:00:00,7.376871497206912
2000-04-03 10:00:00,7.6978842581203875
2000-04-03 11:00:00,7.986596592413962
2000-04-03 12:00:00,8.143557959582116
2000-04-03 13:00:00,8.33811495919177
2000-04-03 14:00:00,8.476260996365724
2000-04-03 15:00:00,8.508405141433272
2000-04-03 16:00:00,8.232575747652369
2000-04-03 17:00:00,7.641564788286221
2000-04-03 18:00:00,6.972156040809641
2000-04-03 19:00:00,6.629412676071177
2000-04-03 20:00:00,6.286263719907122
2000-04-03 21:00:00,6.122998760815935
2000-04-03 22:00:00,6.28258106529184
2000-04-03 23:00:00,6.35395539519293
2000-04-04 00:00:00,6.342086046384297
2000-04-04 01:00:00,6.132840394482716
2000-04-04 02:00:00,5.928493008434756
2000-04-04 03:00:00,6.060112398573014
2000-04-04 04:00:00,6.197253324827732
2000-04-04 05:00:00,6.439716008532539
2000-04-04 06:00:00,6.667186388274519
2000-04-04 07:00:00,6.978817608599462
2000-04-04 08:00:00,7.296328964746405
2000-04-04 09:00:00,7.652225609371452
2000-04-04 10:00:00,7.730391855423836
2000-04-04 11:00:00,7.72789686030765
2000-04-04 12:00:00,7.762887140459658
2000-04-04 13:00:00,7.786961339428965
2000-04-04 14:00:00,7.893469212473028
2000-04-04 15:00:00,7.8122237701121495
2000-04-04 16:00:00,7.407410099035465
2000-04-04 17:00:00,6.81213688763529
2000-04-04 18:00:00,6.387507989808847
2000-04-04 19:00:00,6.472998253714256
2000-04-04 20:00:00,6.73000328960891
2000-04-04 21:00:00,7.090525992063058
2000-04-04 22:00:00,7.323512118675385
2000-04-04 23:00:00,7.360102282675629
2000-04-05 00:00:00,7.48364551106521
2000-04-05 01:00:00,7.481471421211924
2000-04-05 02:00:00,7.261922063332346
2000-04-05 03:00:00,6.781786235407425
2000-04-05 04:00:00,6.462254045885393
2000-04-05 05:00:00,6.036641960709912
2000-04-05 06:00:00,5.802739035646118
2000-04-05 07:00:00,5.990063856913328
2000-04-05 08:00:00,6.289747769167155
2000-04-05 09:00:00,6.646697240520838
2000-04-05 10:00:00,6.825692238158983
2000-04-05 11:00:00,7.094124394331824
2000-04-05 12:00:00,7.303488135161247
2000-04-05 13:00:00,7.4841896321179195
2000-04-05 14:00:00,7.550399596214214
2000-04-05 15:00:00,7.511914215884097
2000-04-05 16:00:00,7.399194442899541
2000-04-05 17:00:00,7.194606705640375
2000-04-05 18:00:00,6.984416956661096
2000-04-05 19:00:00,7.082849188614187
2000-04-05 20:00:00,7.257587126273681
2000-04-05 21:00:00,7.318754485739304
2000-04-05 22:00:00,7.356774569326709
2000-04-05 23:00:00,7.432774978619178
2000-04-06 00:00:00,7.4887259865862195
2000-04-06 01:00:00,7.468641435904265
2000-04-06 02:00:00,7.469400252010798
2000-04-06 03:00:00,7.471132670484854
2000-04-06 04:00:00,7.503105633330472
2000-04-06 05:00:00,7.335411359594995
2000-04-06 06:00:00,7.336201147506043
2000-04-06 07:00:00,7.521133995465616
2000-04-06 08:00:00,7.564933783632404
2000-04-06 09:00:00,7.6512450649537085
2000-04-06 10:00:00,7.532225345316474
2000-04-06 11:00:00,7.342822983511603
2000-04-06 12:00:00,7.0717178064721615
2000-04-06 13:00:00,6.856853826874363
2000-04-06 14:00:00,6.722749499084853
2000-04-06 15:00:00,6.555855924670069
2000-04-06 16:00:00,6.243270161481236
2000-04-06 17:00:00,5.703467212326285
2000-04-06 18:00:00,5.231806648038954
2000-04-06 19:00:00,5.173655640258116
2000-04-06 20:00:00,5.038435880455059
2000-04-06 21:00:00,4.997407807500974
2000-04-06 22:00:00,5.073287383229536
2000-04-06 23:00:00,5.170187772128198
2000-04-07 00:00:00,5.1927055501963935
2000-04-07 01:00:00,5.121059155421428
2000-04-07 02:00:00,5.086484590027278
2000-04-07 03:00:00,4.932895845746149
2000-04-07 04:00:00,4.596083687747803
2000-04-07 05:00:00,4.376116171807054
2000-04-07 06:00:00,4.36084687714906
2000-04-07 07:00:00,4.515922544816233
2000-04-07 08:00:00,4.544086074048105
2000-04-07 09:00:00,4.8219982417495295
2000-04-07 10:00:00,5.000417429031764
2000-04-07 11:00:00,4.978031427660762
2000-04-07 12:00:00,4.932495046422458
2000-04-07 13:00:00,4.933073580508546
2000-04-07 14:00:00,4.914413224850532
2000-04-07 15:00:00,4.936460114795488
2000-04-07 16:00:00,4.905278348417468
2000-04-07 17:00:00,4.756238804638207
2000-04-07 18:00:00,4.646570757716692
2000-04-07 19:00:00,4.862963675856463
2000-04-07 20:00:00,4.999324753887185
2000-04-07 21:00:00,5.067174287665391
2000-04-07 22:00:00,5.004029787725731
2000-04-07 23:00:00,4.956748287102958
2000-04-08 00:00:00,4.917459025564886
2000-04-08 01:00:00,4.914776072088296
2000-04-08 02:00:00,4.890205736674251
2000-04-08 03:00:00,4.778038070096965
2000-04-08 04:00:00,4.670835631070523
2000-04-08 05:00:00,4.665366504159387
2000-04-08 06:00:00,4.620015659374747
2000-04-08 07:00:00,4.7837708335225315
2000-04-08 08:00:00,4.960092019231998
2000-04-08 09:00:00,5.166678139584272
2000-04-08 10:00:00,5.252586466077491
2000-04-08 11:00:00,5.329722334677977
2000-04-08 12:00:00,5.406160145324177
2000-04-08 13:00:00,5.433335490008624
2000-04-08 14:00:00,5.402570961961845
2000-04-08 15:00:00,5.263574313626952
2000-04-08 16:00:00,4.963222473038264
2000-04-08 17:00:00,4.4362087828062196
2000-04-08 18:00:00,4.191165524710469
2000-04-08 19:00:00,4.4464392132051
2000-04-08 20:00:00,4.661986146442544
2000-04-08 21:00:00,4.828210114519997
2000-04-08 22:00:00,5.026345739541182
2000-04-08 23:00:00,5.191519172562657
2000-04-09 00:00:00,5.247973404203157
2000-04-09 01:00:00,5.197504167912248
2000-04-09 02:00:00,5.094348496286576
2000-04-09 03:00:00,4.982564509672057
2000-04-09 04:00:00,4.844921689032944
2000-04-09 05:00:00,4.728978878617376
2000-04-09 06:00:00,4.763697299430413
2000-04-09 07:00:00,4.946084355404492
2000-04-09 08:00:00,4.945497208927948
2000-04-09 09:00:00,5.142478757067784
2000-04-09 10:00:00,5.420773918759151
2000-04-09 11:00:00,5.617894467483739
2000-04-09 12:00:00,5.688113918180167
2000-04-09 13:00:00,5.654823063406117
2000-04-09 14:00:00,5.5549693779416875
2000-04-09 15:00:00,5.357622365711127
2000-04-09 16:00:00,5.023694012715271
2000-04-09 17:00:00,4.545889323089859
2000-04-09 18:00:00,4.167060068198571
2000-04-09 19:00:00,4.303233593471068
2000-04-09 20:00:00,4.436151110139559
2000-04-09 21:00:00,4.622616354050531
2000-04-09 22:00:00,4.838681892090546
2000-04-09 23:00:00,5.044319546375089
2000-04-10 00:00:00,5.25168107999058
2000-04-10 01:00:00,5.3602678103905195
2000-04-10 02:00:00,5.432401441917332
2000-04-10 03:00:00,5.463691219220885
2000-04-10 04:00:00,5.387565432398487
2000-04-10 05:00:00,5.346751017833146
2000-04-10 06:00:00,5.444248096151352
2000-04-10 07:00:00,5.803317259199059
2000-04-10 08:00:00,5.865639264902576
2000-04-10 09:00:00,6.091478383963482
2000-04-10 10:00:00,6.288896446727138
2000-04-10 11:00:00,6.301565572133372
2000-04-10 12:00:00,6.2292881634079915
2000-04-10 13:00:00,6.102998201569397
2000-04-10 14:00:00,5.925906184360987
2000-04-10 15:00:00,5.6705605168863285
2000-04-10 16:00:00,5.3037045985491975
2000-04-10 17:00:00,4.8321888080505175
2000-04-10 18:00:00,4.453074094445095
2000-04-10 19:00:00,4.448259813645573
2000-04-10 20:00:00,4.56992277002648
2000-04-10 21:00:00,4.677656080860132
2000-04-10 22:00:00,4.681739369633107
2000-04-10 23:00:00,4.589926728282902
2000-04-11 00:00:00,4.596122395150503
2000-04-11 01:00:00,4.736719108554217
2000-04-11 02:00:00,5.010786168146128
2000-04-11 03:00:00,5.0786566622185125
2000-04-11 04:00:00,4.955008038381518
2000-04-11 05:00:00,5.051295702173758
2000-04-11 06:00:00,5.323168584359175
2000-04-11 07:00:00,5.6210741408005855
2000-04-11 08:00:00,5.795744292856154
2000-04-11 09:00:00,5.986222076690854
2000-04-11 10:00:00,6.032948852110409
2000-04-11 11:00:00,6.0741408805261035
2000-04-11 12:00:00,6.061527158191156
2000-04-11 13:00:00,6.030082754331977
2000-04-11 14:00:00,6.0021724339667575
2000-04-11 15:00:00,5.903121373440172
2000-04-11 16:00:00,5.606521660650456
2000-04-11 17:00:00,5.285661717489197
2000-04-11 18:00:00,4.9197011989576165
2000-04-11 19:00:00,4.851220458445415
2000-04-11 20:00:00,4.949488520499819
2000-04-11 21:00:00,5.114916716981333
2000-04-11 22:00:00,5.192055924295446
2000-04-11 23:00:00,5.214050033008911
2000-04-12 00:00:00,5.185450384064597
2000-04-12 01:00:00,5.1519863228782805
2000-04-12 02:00:00,5.083730772901268
2000-04-12 03:00:00,5.002577721303527
2000-04-12 04:00:00,4.953774197823023
2000-04-12 05:00:00,4.8954309595879115
2000-04-12 06:00:00,5.124038328355508
2000-04-12 07:00:00,5.333009208779173
2000-04-12 08:00:00,5.596988154110418
2000-04-12 09:00:00,5.748857751655563
2000-04-12 10:00:00,5.845630129365777
2000-04-12 11:00:00,5.8975350130064585
2000-04-12 12:00:00,5.848609830141771
2000-04-12 13:00:00,5.853552109807638
2000-04-12 14:00:00,5.913200650682834
2000-04-12 15:00:00,5.827368503281685
2000-04-12 16:00:00,5.599227574512504
2000-04-12 17:00:00,5.0324382237623215
2000-04-12 18:00:00,4.37190580258807
2000-04-12 19:00:00,4.2135610351530035
2000-04-12 20:00:00,4.249445559754133
2000-04-12 21:00:00,4.446231949691246
2000-04-12 22:00:00,4.596440733733857
2000-04-12 23:00:00,4.698277548186372
2000-04-13 00:00:00,4.81388615739411
2000-04-13 01:00:00,5.044871224835837
2000-04-13 02:00:00,5.259683587242305
2000-04-13 03:00:00,5.434198891839948
2000-04-13 04:00:00,5.472268648493071
2000-04-13 05:00:00,5.537706845344208
2000-04-13 06:00:00,5.737834397487628
2000-04-13 07:00:00,5.908392919064091
2000-04-13 08:00:00,6.112071559081525
2000-04-13 09:00:00,6.30612382628923
2000-04-13 10:00:00,6.447897917171983
2000-04-13 11:00:00,6.517489839291521
2000-04-13 12:00:00,6.53035330232355
2000-04-13 13:00:00,6.516720636889624
2000-04-13 14:00:00,6.433361032812505
2000-04-13 15:00:00,6.293012166091179
2000-04-13 16:00:00,6.097471967140556
2000-04-13 17:00:00,5.939471951351038
2000-04-13 18:00:00,5.678763588626228
2000-04-13 19:00:00,5.734664854540411
2000-04-13 20:00:00,6.004914362772545
2000-04-13 21:00:00,6.1712501625481915
2000-04-13 22:00:00,6.169660926252778
2000-04-13 23:00:00,6.211857474522436
2000-04-14 00:00:00,6.137168377455051
2000-04-14 01:00:00,6.110920001174283
2000-04-14 02:00:00,6.028375690825362
2000-04-14 03:00:00,5.973817531882674
2000-04-14 04:00:00,5.8931154587828685
2000-04-14 05:00:00,5.914018650185386
2000-04-14 06:00:00,6.102637810968861
2000-04-14 07:00:00,6.435193578542154
2000-04-14 08:00:00,6.656703927961265
2000-04-14 09:00:00,6.741846189567134
2000-04-14 10:00:00,6.704894885363204
2000-04-14 11:00:00,6.6821122345726325
2000-04-14 12:00:00,6.707160863412699
2000-04-14 13:00:00,6.661897769579964
2000-04-14 14:00:00,6.520410416033622
2000-04-14 15:00:00,6.294305535548633
2000-04-14 16:00:00,6.079051661423205
2000-04-14 17:00:00,5.804122645838029
2000-04-14 18:00:00,5.444007328008893
2000-04-14 19:00:00,5.590965762172971
2000-04-14 20:00:00,5.825723914340492
2000-04-14 21:00:00,5.999030074223106
2000-04-14 22:00:00,6.053814344426098
2000-04-14 23:00:00,6.059672091295706
2000-04-15 00:00:00,6.098911772608187
2000-04-15 01:00:00,6.213314720358195
2000-04-15 02:00:00,6.249945338117018
2000-04-15 03:00:00,6.158087157588723
2000-04-15 04:00:00,6.2587275049236615
2000-04-15 05:00:00,6.303653433403965
2000-04-15 06:00:00,6.410731112545513
2000-04-15 07:00:00,6.475482345243138
2000-04-15 08:00:00,6.479403062647373
2000-04-15 09:00:00,6.638517167435255
2000-04-15 10:00:00,6.626168070305609
2000-04-15 11:00:00,6.549407757037917
2000-04-15 12:00:00,6.439058497985958
2000-04-15 13:00:00,6.459926938669409
2000-04-15 14:00:00,6.558132092196214
2000-04-15 15:00:00,6.550593395275439
2000-04-15 16:00:00,6.368092356209604
2000-04-15 17:00:00,6.130707208399939
2000-04-15 18:00:00,5.732533011871046
2000-04-15 19:00:00,5.565421949587467
2000-04-15 20:00:00,5.645985120101548
2000-04-15 21:00:00,5.743886603651558
2000-04-15 22:00:00,5.841188590136632
2000-04-15 23:00:00,5.782148942483853
2000-04-16 00:00:00,5.590437537941025
2000-04-16 01:00:00,5.5686839668431425
2000-04-16 02:00:00,5.566875595359207
2000-04-16 03:00:00,5.4753978943983395
2000-04-16 04:00:00,5.438003313113654
2000-04-16 05:00:00,5.554210356964651
2000-04-16 06:00:00,5.816846653910228
2000-04-16 07:00:00,6.058219015489143
2000-04-16 08:00:00,6.169301147829603
2000-04-16 09:00:00,6.247320137551758
2000-04-16 10:00:00,6.30231824285567
2000-04-16 11:00:00,6.31264531575393
2000-04-16 12:00:00,6.413130400207974
2000-04-16 13:00:00,6.461893929263941
2000-04-16 14:00:00,6.482179886796764
2000-04-16 15:00:00,6.433496300784444
2000-04-16 16:00:00,6.382749801793017
2000-04-16 17:00:00,6.160945776287433
2000-04-16 18:00:00,5.798442846419671
2000-04-16 19:00:00,5.785969337259995
2000-04-16 20:00:00,5.995066756354371
2000-04-16 21:00:00,6.2597385867155495
2000-04-16 22:00:00,6.528421100052965
2000-04-16 23:00:00,6.6613599820655285
2000-04-17 00:00:00,6.477385720768856
2000-04-17 01:00:00,6.499666900756075
2000-04-17 02:00:00,6.573114375047004
2000-04-17 03:00:00,6.636800447514666
2000-04-17 04:00:00,6.749322667320232
2000-04-17 05:00:00,6.597339306077437
2000-04-17 06:00:00,6.703338246747231
2000-04-17 07:00:00,6.7982181274753275
2000-04-17 08:00:00,6.968035143700557
2000-04-17 09:00:00,7.082531898224985
2000-04-17 10:00:00,7.058305515482829
2000-04-17 11:00:00,7.040415815874042
2000-04-17 12:00:00,7.011396077813977
2000-04-17 13:00:00,7.010289648676535
2000-04-17 14:00:00,6.936781155790348
2000-04-17 15:00:00,6.85671179901552
2000-04-17 16:00:00,6.699176876722292
2000-04-17 17:00:00,6.34383192756392
2000-04-17 18:00:00,6.026866831325009
2000-04-17 19:00:00,6.0931508681560365
2000-04-17 20:00:00,6.343962864657865
2000-04-17 21:00:00,6.5483300470656935
2000-04-17 22:00:00,6.659411756594044
2000-04-17 23:00:00,6.66861750677382
2000-04-18 00:00:00,6.612395473376641
2000-04-18 01:00:00,6.5965362471166165
2000-04-18 02:00:00,6.392080588619232
2000-04-18 03:00:00,6.137693720267014
2000-04-18 04:00:00,5.92107426196988
2000-04-18 05:00:00,5.746689485804006
2000-04-18 06:00:00,5.8461269346125375
2000-04-18 07:00:00,6.072911818634359
2000-04-18 08:00:00,6.252167448816282
2000-04-18 09:00:00,6.360670215691506
2000-04-18 10:00:00,6.401090255063531
2000-04-18 11:00:00,6.374183971300585
2000-04-18 12:00:00,6.241474065990748
2000-04-18 13:00:00,6.118835932988103
2000-04-18 14:00:00,6.084514935448471
2000-04-18 15:00:00,6.022298723948361
2000-04-18 16:00:00,5.9470910490718865
2000-04-18 17:00:00,5.547415488443921
2000-04-18 18:00:00,4.834374494120442
2000-04-18 19:00:00,4.477193783570323
2000-04-18 20:00:00,4.401077331713264
2000-04-18 21:00:00,4.421279774409666
2000-04-18 22:00:00,4.474479862057105
2000-04-18 23:00:00,4.5223964591129215
2000-04-19 00:00:00,4.485190365319565
2000-04-19 01:00:00,4.4385035932139845
2000-04-19 02:00:00,4.368905826279703
2000-04-19 03:00:00,4.213563119781086
2000-04-19 04:00:00,4.134974196966931
2000-04-19 05:00:00,4.095436933629791
2000-04-19 06:00:00,4.207861780088282
2000-04-19 07:00:00,4.510458077969649
2000-04-19 08:00:00,4.552709667592446
2000-04-19 09:00:00,4.538081990548408
2000-04-19 10:00:00,4.4816936525136
2000-04-19 11:00:00,4.432529002568146
2000-04-19 12:00:00,4.377213767106918
2000-04-19 13:00:00,4.297726407199911
2000-04-19 14:00:00,4.1884923195796935
2000-04-19 15:00:00,4.066183313135886
2000-04-19 16:00:00,3.8713635858797693
2000-04-19 17:00:00,3.5001693453913294
2000-04-19 18:00:00,2.951465356707186
2000-04-19 19:00:00,2.952189279230703
2000-04-19 20:00:00,3.0920688364869813
2000-04-19 21:00:00,3.341120315243468
2000-04-19 22:00:00,3.658935401213815
2000-04-19 23:00:00,3.950721965463689
2000-04-20 00:00:00,4.147258963038768
2000-04-20 01:00:00,4.206580997075947
2000-04-20 02:00:00,4.254723089957509
2000-04-20 03:00:00,4.264867465214168
2000-04-20 04:00:00,4.2591256100630215
2000-04-20 05:00:00,4.211338830598042
2000-04-20 06:00:00,4.276833951969738
2000-04-20 07:00:00,4.441026656674186
2000-04-20 08:00:00,4.4245333777663625
2000-04-20 09:00:00,4.405652868359298
2000-04-20 10:00:00,4.447155061615921
2000-04-20 11:00:00,4.5490714550336415
2000-04-20 12:00:00,4.659118304342384
2000-04-20 13:00:00,4.720491742812849
2000-04-20 14:00:00,4.74764763014453
2000-04-20 15:00:00,4.677710058957383
2000-04-20 16:00:00,4.517231232210093
2000-04-20 17:00:00,4.35547675133367
2000-04-20 18:00:00,4.164796425845419
2000-04-20 19:00:00,4.247364063150311
2000-04-20 20:00:00,4.34053716183641
2000-04-20 21:00:00,4.367205833836054
2000-04-20 22:00:00,4.478355489601422
2000-04-20 23:00:00,4.574277461168091
2000-04-21 00:00:00,4.601665326219771
2000-04-21 01:00:00,4.652735932810625
2000-04-21 02:00:00,4.643774622867821
2000-04-21 03:00:00,4.6373643638237425
2000-04-21 04:00:00,4.721295680578106
2000-04-21 05:00:00,4.848545015015402
2000-04-21 06:00:00,5.051754396815684
2000-04-21 07:00:00,5.41992270383746
2000-04-21 08:00:00,5.37554939316045
2000-04-21 09:00:00,5.428734956516738
2000-04-21 10:00:00,5.331786513266948
2000-04-21 11:00:00,5.308198968763363
2000-04-21 12:00:00,5.277347184941773
2000-04-21 13:00:00,5.2073587366253875
2000-04-21 14:00:00,5.12970357492126
2000-04-21 15:00:00,5.016103656011032
2000-04-21 16:00:00,4.828801015183125
2000-04-21 17:00:00,4.511219436112145
2000-04-21 18:00:00,3.9401499536821607
2000-04-21 19:00:00,3.9562388120521144
2000-04-21 20:00:00,4.304236335812169
2000-04-21 21:00:00,4.667951879329208
2000-04-21 22:00:00,4.937022203424319
2000-04-21 23:00:00,4.9879785171769795
2000-04-22 00:00:00,5.04291824140249
2000-04-22 01:00:00,5.081243662889581
2000-04-22 02:00:00,5.184971289167934
2000-04-22 03:00:00,5.128483538028605
2000-04-22 04:00:00,4.998935662890004
2000-04-22 05:00:00,5.032010480189816
2000-04-22 06:00:00,5.273522605441145
2000-04-22 07:00:00,5.354344779001919
2000-04-22 08:00:00,5.271744080603522
2000-04-22 09:00:00,5.271776788612217
2000-04-22 10:00:00,5.19290974988802
2000-04-22 11:00:00,5.093095339101582
2000-04-22 12:00:00,5.032053657844786
2000-04-22 13:00:00,5.002707698934601
2000-04-22 14:00:00,5.027501351450813
2000-04-22 15:00:00,4.99884787478041
2000-04-22 16:00:00,4.894941525075249
2000-04-22 17:00:00,4.707410250238913
2000-04-22 18:00:00,4.330226251274183
2000-04-22 19:00:00,4.154998214975716
2000-04-22 20:00:00,4.250617553382472
2000-04-22 21:00:00,4.3467373123188215
2000-04-22 22:00:00,4.39733569933265
2000-04-22 23:00:00,4.331912150935251
2000-04-23 00:00:00,4.1967416613839745
2000-04-23 01:00:00,4.087174444667891
2000-04-23 02:00:00,4.0483242081527075
2000-04-23 03:00:00,4.086204853472706
2000-04-23 04:00:00,4.141186540486158
2000-04-23 05:00:00,4.173162936125329
2000-04-23 06:00:00,4.379562863020477
2000-04-23 07:00:00,4.493454704574628
2000-04-23 08:00:00,4.544108173706084
2000-04-23 09:00:00,4.66322799720372
2000-04-23 10:00:00,4.656423381131244
2000-04-23 11:00:00,4.666296786954942
2000-04-23 12:00:00,4.777575515348044
2000-04-23 13:00:00,4.90320258486103
2000-04-23 14:00:00,5.017400323436842
2000-04-23 15:00:00,4.978276407716398
2000-04-23 16:00:00,4.794368990583974
2000-04-23 17:00:00,4.631465672345045
2000-04-23 18:00:00,4.266709160369891
2000-04-23 19:00:00,4.302885447727715
2000-04-23 20:00:00,4.529039632314763
2000-04-23 21:00:00,4.719493306784201
2000-04-23 22:00:00,4.786093613104783
2000-04-23 23:00:00,4.861337301714978
2000-04-24 00:00:00,4.986253044539066
2000-04-24 01:00:00,5.115388036330461
2000-04-24 02:00:00,5.09221889856998
2000-04-24 03:00:00,5.1617932703099605
2000-04-24 04:00:00,4.992414063228548
2000-04-24 05:00:00,4.889196172849426
2000-04-24 06:00:00,4.8324817582366855
2000-04-24 07:00:00,4.754204793189328
2000-04-24 08:00:00,4.76032503313357
2000-04-24 09:00:00,4.723493737155992
2000-04-24 10:00:00,4.68699538825133
2000-04-24 11:00:00,4.560692306029829
2000-04-24 12:00:00,4.4161337043993845
2000-04-24 13:00:00,4.419853705705655
2000-04-24 14:00:00,4.564345653371701
2000-04-24 15:00:00,4.717751476112131
2000-04-24 16:00:00,4.875537407948995
2000-04-24 17:00:00,4.912930369179717
2000-04-24 18:00:00,4.688580687091237
2000-04-24 19:00:00,4.705450766395862
2000-04-24 20:00:00,5.105423256787157
2000-04-24 21:00:00,5.33104676305863
