Date,2020_windspeed
2000-02-22 17:00:00,7.809353229546544
2000-02-22 18:00:00,7.6595625115352535
2000-02-22 19:00:00,7.796586767249538
2000-02-22 20:00:00,7.995669736119149
2000-02-22 21:00:00,8.232203800808662
2000-02-22 22:00:00,8.30301722302297
2000-02-22 23:00:00,8.332235466431513
2000-02-23 00:00:00,8.34918549962752
2000-02-23 01:00:00,8.436123987812287
2000-02-23 02:00:00,8.493074308538588
2000-02-23 03:00:00,8.820340676717235
2000-02-23 04:00:00,9.276354723936231
2000-02-23 05:00:00,9.590527979793777
2000-02-23 06:00:00,9.690311449399182
2000-02-23 07:00:00,9.658848838907804
2000-02-23 08:00:00,9.810760801283088
2000-02-23 09:00:00,9.757282865622066
2000-02-23 10:00:00,9.715544818236033
2000-02-23 11:00:00,9.629407657623526
2000-02-23 12:00:00,9.43104697128591
2000-02-23 13:00:00,9.202234790846353
2000-02-23 14:00:00,8.916509296149384
2000-02-23 15:00:00,8.54778900960872
2000-02-23 16:00:00,7.9500349142932825
2000-02-23 17:00:00,7.591472625701235
2000-02-23 18:00:00,7.332155369757529
2000-02-23 19:00:00,7.059675963874677
2000-02-23 20:00:00,6.781193257640463
2000-02-23 21:00:00,6.605416135668748
2000-02-23 22:00:00,6.483734787035148
2000-02-23 23:00:00,6.365223327457006
2000-02-24 00:00:00,6.40987499030685
2000-02-24 01:00:00,6.7277485791633485
2000-02-24 02:00:00,6.818160566912117
2000-02-24 03:00:00,6.7838714894779315
2000-02-24 04:00:00,7.035101927431306
2000-02-24 05:00:00,7.046791303207691
2000-02-24 06:00:00,7.035996489301958
2000-02-24 07:00:00,7.054770083869891
2000-02-24 08:00:00,7.059166236164945
2000-02-24 09:00:00,7.122726781773746
2000-02-24 10:00:00,7.2428562830256205
2000-02-24 11:00:00,7.3247652893142
2000-02-24 12:00:00,7.320311734633915
2000-02-24 13:00:00,7.146625165472352
2000-02-24 14:00:00,6.894643616537651
2000-02-24 15:00:00,6.508131273430762
2000-02-24 16:00:00,6.009376321474918
2000-02-24 17:00:00,5.932942308438479
2000-02-24 18:00:00,6.175618240800277
2000-02-24 19:00:00,6.4165104749222
2000-02-24 20:00:00,6.462475461471737
2000-02-24 21:00:00,6.5358818119459325
2000-02-24 22:00:00,6.578097895000129
2000-02-24 23:00:00,6.640283464806161
2000-02-25 00:00:00,6.7346909291661605
2000-02-25 01:00:00,6.861415094195861
2000-02-25 02:00:00,6.785368315058481
2000-02-25 03:00:00,6.851787447903366
2000-02-25 04:00:00,6.928552335719108
2000-02-25 05:00:00,7.0293379004144905
2000-02-25 06:00:00,7.161862999725688
2000-02-25 07:00:00,7.3041165306419416
2000-02-25 08:00:00,7.197738230463035
2000-02-25 09:00:00,6.953807037887997
2000-02-25 10:00:00,6.749568989036911
2000-02-25 11:00:00,6.674365204890175
2000-02-25 12:00:00,6.6920515552298205
2000-02-25 13:00:00,6.704259279304326
2000-02-25 14:00:00,6.595468497974132
2000-02-25 15:00:00,6.2792302995095035
2000-02-25 16:00:00,5.698620022439953
2000-02-25 17:00:00,5.378379782170156
2000-02-25 18:00:00,5.4919629903039535
2000-02-25 19:00:00,5.551433107787925
2000-02-25 20:00:00,5.590439531214887
2000-02-25 21:00:00,5.719836947721386
2000-02-25 22:00:00,5.924494744659219
2000-02-25 23:00:00,6.1485038956948275
2000-02-26 00:00:00,6.343270413023331
2000-02-26 01:00:00,6.3656243407327855
2000-02-26 02:00:00,6.371105806888281
2000-02-26 03:00:00,6.340817503055137
2000-02-26 04:00:00,6.5407513342552965
2000-02-26 05:00:00,6.827749905313445
2000-02-26 06:00:00,6.837072380619511
2000-02-26 07:00:00,6.890863934128966
2000-02-26 08:00:00,7.221828935202429
2000-02-26 09:00:00,7.637754734539339
2000-02-26 10:00:00,8.042225226606517
2000-02-26 11:00:00,8.301812761975919
2000-02-26 12:00:00,8.214722663642734
2000-02-26 13:00:00,7.903246913864408
2000-02-26 14:00:00,7.63837399796746
2000-02-26 15:00:00,7.199921141035509
2000-02-26 16:00:00,6.633567262508694
2000-02-26 17:00:00,6.337113121878966
2000-02-26 18:00:00,6.383346087533514
2000-02-26 19:00:00,6.42212521694886
2000-02-26 20:00:00,6.5006554213651535
2000-02-26 21:00:00,6.536521262465237
2000-02-26 22:00:00,6.503385158253928
2000-02-26 23:00:00,6.257180170446279
2000-02-27 00:00:00,5.787059350450063
2000-02-27 01:00:00,5.578864528099662
2000-02-27 02:00:00,5.417181988407303
2000-02-27 03:00:00,5.335677802873841
2000-02-27 04:00:00,5.4183315829156165
2000-02-27 05:00:00,5.547507228838117
2000-02-27 06:00:00,5.609419277743571
2000-02-27 07:00:00,5.698803285547813
2000-02-27 08:00:00,5.998658653148969
2000-02-27 09:00:00,6.314102860513251
2000-02-27 10:00:00,6.439811774022819
2000-02-27 11:00:00,6.64903709069381
2000-02-27 12:00:00,6.80068143747306
2000-02-27 13:00:00,6.890303592741587
2000-02-27 14:00:00,6.746294582828359
2000-02-27 15:00:00,6.488827496292318
2000-02-27 16:00:00,6.105924204304467
2000-02-27 17:00:00,5.85635770667216
2000-02-27 18:00:00,5.93224762478491
2000-02-27 19:00:00,5.993483045362907
2000-02-27 20:00:00,5.957095770425927
2000-02-27 21:00:00,5.897509128040574
2000-02-27 22:00:00,5.706097515662702
2000-02-27 23:00:00,5.438823472100053
2000-02-28 00:00:00,5.165984097048184
2000-02-28 01:00:00,5.133764248139471
2000-02-28 02:00:00,5.3596043329862795
2000-02-28 03:00:00,5.627184199540059
2000-02-28 04:00:00,5.8436578692363375
2000-02-28 05:00:00,6.094760178895659
2000-02-28 06:00:00,6.34941761317484
2000-02-28 07:00:00,6.468035527668904
2000-02-28 08:00:00,6.430023682124723
2000-02-28 09:00:00,6.444052774504377
2000-02-28 10:00:00,6.515523988397197
2000-02-28 11:00:00,6.669381465336151
2000-02-28 12:00:00,6.904580743790009
2000-02-28 13:00:00,7.158129456790757
2000-02-28 14:00:00,7.354918447235737
2000-02-28 15:00:00,7.376842416927687
2000-02-28 16:00:00,6.974630793283989
2000-02-28 17:00:00,6.710741876507613
2000-02-28 18:00:00,6.8834633356814345
2000-02-28 19:00:00,6.968434018764621
2000-02-28 20:00:00,6.775279016950828
2000-02-28 21:00:00,6.729476888094042
2000-02-28 22:00:00,6.62236922775545
2000-02-28 23:00:00,6.579761501282091
2000-02-29 00:00:00,5.5479884775452515
2000-02-29 01:00:00,5.650364366107015
2000-02-29 02:00:00,6.796251761294668
2000-02-29 03:00:00,6.793370243927191
2000-02-29 04:00:00,6.874050574125723
2000-02-29 05:00:00,7.151495450111106
2000-02-29 06:00:00,7.171922188962589
2000-02-29 07:00:00,7.5760374148072005
2000-02-29 08:00:00,8.000371434543391
2000-02-29 09:00:00,8.708886468727778
2000-02-29 10:00:00,9.68675625850255
2000-02-29 11:00:00,10.642968785833645
2000-02-29 12:00:00,11.185930697099202
2000-02-29 13:00:00,11.528787448415281
2000-02-29 14:00:00,11.656256944738242
2000-02-29 15:00:00,11.76947513416583
2000-02-29 16:00:00,11.776768983112056
2000-02-29 17:00:00,11.583306263776056
2000-02-29 18:00:00,11.164706183417852
2000-02-29 19:00:00,10.883377904665556
2000-02-29 20:00:00,10.367682254700902
2000-02-29 21:00:00,10.166221087509106
2000-02-29 22:00:00,10.529696759900835
2000-02-29 23:00:00,10.774361317038473
2000-03-01 00:00:00,7.673610060851739
2000-03-01 01:00:00,7.422108530759119
2000-03-01 02:00:00,7.256045555903324
2000-03-01 03:00:00,6.9833146500769585
2000-03-01 04:00:00,6.783443696982039
2000-03-01 05:00:00,6.662210303251085
2000-03-01 06:00:00,6.543283432416256
2000-03-01 07:00:00,6.5105301851907535
2000-03-01 08:00:00,6.597197250703877
2000-03-01 09:00:00,6.693113603193629
2000-03-01 10:00:00,6.945033547771926
2000-03-01 11:00:00,7.0996518600808685
2000-03-01 12:00:00,7.074867267330738
2000-03-01 13:00:00,7.074740392074434
2000-03-01 14:00:00,7.122555458810586
2000-03-01 15:00:00,7.136428808989895
2000-03-01 16:00:00,6.918094609845108
2000-03-01 17:00:00,6.9516013815277935
2000-03-01 18:00:00,7.257134952858943
2000-03-01 19:00:00,7.453766660835906
2000-03-01 20:00:00,7.378455707985423
2000-03-01 21:00:00,7.181167803341792
2000-03-01 22:00:00,6.8216813689479565
2000-03-01 23:00:00,6.621773818358232
2000-03-02 00:00:00,6.882855161901188
2000-03-02 01:00:00,7.343893853048121
2000-03-02 02:00:00,7.648437235932164
2000-03-02 03:00:00,7.465031693936824
2000-03-02 04:00:00,6.982100125561808
2000-03-02 05:00:00,6.979294220445913
2000-03-02 06:00:00,7.067238931708833
2000-03-02 07:00:00,7.178100122062413
2000-03-02 08:00:00,7.602147246372345
2000-03-02 09:00:00,7.967104679280745
2000-03-02 10:00:00,8.281908556005085
2000-03-02 11:00:00,8.515965917738303
2000-03-02 12:00:00,8.542920996455615
2000-03-02 13:00:00,8.501649231465748
2000-03-02 14:00:00,8.521726142379856
2000-03-02 15:00:00,8.285376174211624
2000-03-02 16:00:00,7.923890562177343
2000-03-02 17:00:00,7.880411438973833
2000-03-02 18:00:00,8.003771781732514
2000-03-02 19:00:00,8.051354025022812
2000-03-02 20:00:00,7.912164150934522
2000-03-02 21:00:00,7.83181609233715
2000-03-02 22:00:00,7.720707143464175
2000-03-02 23:00:00,7.594088177238259
2000-03-03 00:00:00,7.404630612929791
2000-03-03 01:00:00,7.26251016454684
2000-03-03 02:00:00,7.198123368775064
2000-03-03 03:00:00,6.969745885533565
2000-03-03 04:00:00,6.67525512455837
2000-03-03 05:00:00,6.459918105839063
2000-03-03 06:00:00,6.413402989489871
2000-03-03 07:00:00,6.463050927734852
2000-03-03 08:00:00,6.582177922624192
2000-03-03 09:00:00,6.764991292137981
2000-03-03 10:00:00,7.1623313022125785
2000-03-03 11:00:00,7.521181618708575
2000-03-03 12:00:00,7.763574990431621
2000-03-03 13:00:00,7.799537593602159
2000-03-03 14:00:00,7.5854755540180925
2000-03-03 15:00:00,7.13117896862375
2000-03-03 16:00:00,6.188216747946673
2000-03-03 17:00:00,5.763131707401044
2000-03-03 18:00:00,6.3639592603348
2000-03-03 19:00:00,6.56150882182138
2000-03-03 20:00:00,6.507509742851987
2000-03-03 21:00:00,6.524464035609622
2000-03-03 22:00:00,6.534012347593308
2000-03-03 23:00:00,6.583020374480883
2000-03-04 00:00:00,6.49958056593505
2000-03-04 01:00:00,6.316108960465013
2000-03-04 02:00:00,6.06064266500973
2000-03-04 03:00:00,5.928452862315678
2000-03-04 04:00:00,5.923358365045625
2000-03-04 05:00:00,5.835095135469027
2000-03-04 06:00:00,5.720833053755987
2000-03-04 07:00:00,5.706245574038254
2000-03-04 08:00:00,5.801962858920046
2000-03-04 09:00:00,5.958698098891008
2000-03-04 10:00:00,6.2504921130338635
2000-03-04 11:00:00,6.488782442275951
2000-03-04 12:00:00,6.547190961232475
2000-03-04 13:00:00,6.370253652404846
2000-03-04 14:00:00,6.175714199835005
2000-03-04 15:00:00,5.924595781704426
2000-03-04 16:00:00,5.440978463143726
2000-03-04 17:00:00,5.20141158930709
2000-03-04 18:00:00,5.2330635317449135
2000-03-04 19:00:00,5.2995219103012134
2000-03-04 20:00:00,5.366606538109981
2000-03-04 21:00:00,5.362660342576321
2000-03-04 22:00:00,5.346305634613306
2000-03-04 23:00:00,5.422934308326107
2000-03-05 00:00:00,5.506298544390075
2000-03-05 01:00:00,5.571008416656367
2000-03-05 02:00:00,5.6402503305566825
2000-03-05 03:00:00,5.596267622198355
2000-03-05 04:00:00,5.717978143732666
2000-03-05 05:00:00,5.820037324909244
2000-03-05 06:00:00,5.695357339417381
2000-03-05 07:00:00,5.780918471327722
2000-03-05 08:00:00,5.939963267541386
2000-03-05 09:00:00,6.181328229436426
2000-03-05 10:00:00,6.450606371486412
2000-03-05 11:00:00,6.608478915001458
2000-03-05 12:00:00,6.570805907859145
2000-03-05 13:00:00,6.535399136113272
2000-03-05 14:00:00,6.425004920576744
2000-03-05 15:00:00,6.137349337354538
2000-03-05 16:00:00,5.575184259001151
2000-03-05 17:00:00,5.310380839972971
2000-03-05 18:00:00,5.397529687577254
2000-03-05 19:00:00,5.611681660770508
2000-03-05 20:00:00,5.82501434158504
2000-03-05 21:00:00,5.967057227041457
2000-03-05 22:00:00,5.9633919245810105
2000-03-05 23:00:00,5.8766438766765585
2000-03-06 00:00:00,5.928481320174756
2000-03-06 01:00:00,5.842359071686082
2000-03-06 02:00:00,5.784290666372063
2000-03-06 03:00:00,5.725476492759907
2000-03-06 04:00:00,5.6156674586546975
2000-03-06 05:00:00,5.50801283727088
2000-03-06 06:00:00,5.5201961355921565
2000-03-06 07:00:00,5.5009458501793125
2000-03-06 08:00:00,5.726215756455938
2000-03-06 09:00:00,5.99789641067267
2000-03-06 10:00:00,6.372258276593238
2000-03-06 11:00:00,6.812938621663479
2000-03-06 12:00:00,7.062103462935992
2000-03-06 13:00:00,7.321270102952757
2000-03-06 14:00:00,7.396079947184786
2000-03-06 15:00:00,7.49820522518681
2000-03-06 16:00:00,7.475226059455548
2000-03-06 17:00:00,7.318790745333956
2000-03-06 18:00:00,7.214209691257175
2000-03-06 19:00:00,7.125796348770252
2000-03-06 20:00:00,7.13744163766095
2000-03-06 21:00:00,7.287937417779542
2000-03-06 22:00:00,7.4887073301997535
2000-03-06 23:00:00,7.672989352641578
2000-03-07 00:00:00,7.750522633471475
2000-03-07 01:00:00,7.7240211446233955
2000-03-07 02:00:00,7.61845716896051
2000-03-07 03:00:00,7.3485955523309565
2000-03-07 04:00:00,7.297966018651486
2000-03-07 05:00:00,7.319289896124793
2000-03-07 06:00:00,7.588633246169856
2000-03-07 07:00:00,7.951367296639444
2000-03-07 08:00:00,8.321971939193816
2000-03-07 09:00:00,8.531428976954833
2000-03-07 10:00:00,8.834179337907958
2000-03-07 11:00:00,9.07538040116122
2000-03-07 12:00:00,9.036452231592788
2000-03-07 13:00:00,8.999549945495328
2000-03-07 14:00:00,8.777698654626334
2000-03-07 15:00:00,8.274948100889125
2000-03-07 16:00:00,7.639540789326551
2000-03-07 17:00:00,7.183176736722617
2000-03-07 18:00:00,7.079498340860668
2000-03-07 19:00:00,6.963124009086638
2000-03-07 20:00:00,6.749849577028718
2000-03-07 21:00:00,6.675203957295322
2000-03-07 22:00:00,6.56247057439425
2000-03-07 23:00:00,6.384416805952125
2000-03-08 00:00:00,6.4166563806595
2000-03-08 01:00:00,6.496863699309787
2000-03-08 02:00:00,6.5157819378203135
2000-03-08 03:00:00,6.709459210849117
2000-03-08 04:00:00,6.723060953427886
2000-03-08 05:00:00,6.757533196448365
2000-03-08 06:00:00,6.751114588746509
2000-03-08 07:00:00,6.768014110818152
2000-03-08 08:00:00,7.001771972254041
2000-03-08 09:00:00,7.240861896648081
2000-03-08 10:00:00,7.624823491164323
2000-03-08 11:00:00,7.94010709320054
2000-03-08 12:00:00,8.003578273809257
2000-03-08 13:00:00,8.045996102211037
2000-03-08 14:00:00,7.620451696816677
2000-03-08 15:00:00,7.013644585527796
2000-03-08 16:00:00,6.396472031196572
2000-03-08 17:00:00,6.257982326043607
2000-03-08 18:00:00,6.393019421782277
2000-03-08 19:00:00,6.3323891812517745
2000-03-08 20:00:00,6.20673040488802
2000-03-08 21:00:00,6.223455677535319
2000-03-08 22:00:00,6.180237672386012
2000-03-08 23:00:00,6.266136883781577
2000-03-09 00:00:00,6.724251514074524
2000-03-09 01:00:00,7.1274917022269815
2000-03-09 02:00:00,7.3948821256511
2000-03-09 03:00:00,7.511481554891795
2000-03-09 04:00:00,7.597228570909249
2000-03-09 05:00:00,7.749384613326702
2000-03-09 06:00:00,7.8416436955982896
2000-03-09 07:00:00,7.875473561112598
2000-03-09 08:00:00,7.937209386999727
2000-03-09 09:00:00,8.069237179661124
2000-03-09 10:00:00,8.216584320873654
2000-03-09 11:00:00,8.219389982852055
2000-03-09 12:00:00,8.207939433941633
2000-03-09 13:00:00,8.05805381755667
2000-03-09 14:00:00,7.758831237066692
2000-03-09 15:00:00,7.495465813439072
2000-03-09 16:00:00,7.27373217492764
2000-03-09 17:00:00,7.117820496978416
2000-03-09 18:00:00,7.020936631047156
2000-03-09 19:00:00,6.909771444920236
2000-03-09 20:00:00,6.944636243210913
2000-03-09 21:00:00,7.003941470865815
2000-03-09 22:00:00,7.0951141454091
2000-03-09 23:00:00,7.134089786021971
2000-03-10 00:00:00,7.04573438659143
2000-03-10 01:00:00,6.847112995706617
2000-03-10 02:00:00,6.631040194528401
2000-03-10 03:00:00,6.332052871240697
2000-03-10 04:00:00,6.365563101113286
2000-03-10 05:00:00,6.805594604636386
2000-03-10 06:00:00,7.161396250778662
2000-03-10 07:00:00,7.487859488125727
2000-03-10 08:00:00,7.542565857612979
2000-03-10 09:00:00,7.437577732279463
2000-03-10 10:00:00,7.671990178258472
2000-03-10 11:00:00,7.840705424004688
2000-03-10 12:00:00,7.767537617462053
2000-03-10 13:00:00,7.577192358621544
2000-03-10 14:00:00,7.494944018266752
2000-03-10 15:00:00,7.415250714099133
2000-03-10 16:00:00,7.109719566587753
2000-03-10 17:00:00,6.559851531880922
2000-03-10 18:00:00,6.573082434515439
2000-03-10 19:00:00,6.670904011967503
2000-03-10 20:00:00,6.6630764477782085
2000-03-10 21:00:00,6.6012435055041925
2000-03-10 22:00:00,6.53932417727056
2000-03-10 23:00:00,6.562562807117023
2000-03-11 00:00:00,6.629514181883823
2000-03-11 01:00:00,6.675313599329424
2000-03-11 02:00:00,6.646490199741071
2000-03-11 03:00:00,6.560370570825329
2000-03-11 04:00:00,6.623254883671774
2000-03-11 05:00:00,6.748928496657236
2000-03-11 06:00:00,6.678695496844406
2000-03-11 07:00:00,6.614559791269078
2000-03-11 08:00:00,6.614632162080704
2000-03-11 09:00:00,6.521886840176095
2000-03-11 10:00:00,6.5495794290933445
2000-03-11 11:00:00,6.50491113839451
2000-03-11 12:00:00,6.459348697410576
2000-03-11 13:00:00,6.562019229721748
2000-03-11 14:00:00,6.890064434954369
2000-03-11 15:00:00,7.0568875274761504
2000-03-11 16:00:00,6.832734443623831
2000-03-11 17:00:00,6.493499290710428
2000-03-11 18:00:00,6.67486905121221
2000-03-11 19:00:00,6.852654087161803
2000-03-11 20:00:00,7.080153911388657
2000-03-11 21:00:00,7.310008358847785
2000-03-11 22:00:00,7.421494440094727
2000-03-11 23:00:00,7.407850681336061
2000-03-12 00:00:00,7.229946178279748
2000-03-12 01:00:00,6.983416382722725
2000-03-12 02:00:00,6.867775130454132
2000-03-12 03:00:00,6.765006472761953
2000-03-12 04:00:00,6.5925353376585525
2000-03-12 05:00:00,6.7233297374072585
2000-03-12 06:00:00,6.855252551987534
2000-03-12 07:00:00,7.060982649801299
2000-03-12 08:00:00,7.269428179741155
2000-03-12 09:00:00,7.591411453890485
2000-03-12 10:00:00,7.71070161362367
2000-03-12 11:00:00,7.744829119458368
2000-03-12 12:00:00,7.612596177638514
2000-03-12 13:00:00,7.445657242436323
2000-03-12 14:00:00,7.212358621621751
2000-03-12 15:00:00,6.866047102733321
2000-03-12 16:00:00,6.4868040973573065
2000-03-12 17:00:00,6.088319578046075
2000-03-12 18:00:00,5.94169613322997
2000-03-12 19:00:00,5.957198296015602
2000-03-12 20:00:00,5.979960644804766
2000-03-12 21:00:00,6.014602461323551
2000-03-12 22:00:00,6.0155653172624035
2000-03-12 23:00:00,6.081414110921161
2000-03-13 00:00:00,6.138135580730179
2000-03-13 01:00:00,6.145573060246907
2000-03-13 02:00:00,6.148086403128127
2000-03-13 03:00:00,6.055508481705706
2000-03-13 04:00:00,5.921513089939796
2000-03-13 05:00:00,5.69045301229948
2000-03-13 06:00:00,5.48735054901757
2000-03-13 07:00:00,5.485896484238782
2000-03-13 08:00:00,5.462370100310021
2000-03-13 09:00:00,5.4435378915643655
2000-03-13 10:00:00,5.612958335116313
2000-03-13 11:00:00,5.716832861640711
2000-03-13 12:00:00,5.755624749016397
2000-03-13 13:00:00,5.785650484737844
2000-03-13 14:00:00,5.827233934074598
2000-03-13 15:00:00,5.8633310089592445
2000-03-13 16:00:00,5.53438066001567
2000-03-13 17:00:00,5.111673675653314
2000-03-13 18:00:00,5.15572220485434
2000-03-13 19:00:00,5.367388607816097
2000-03-13 20:00:00,5.573149482394159
2000-03-13 21:00:00,5.740934695198071
2000-03-13 22:00:00,5.716665809865582
2000-03-13 23:00:00,5.670057188645369
2000-03-14 00:00:00,5.601581122709809
2000-03-14 01:00:00,5.655281844548346
2000-03-14 02:00:00,5.770325257208449
2000-03-14 03:00:00,5.965083150189449
2000-03-14 04:00:00,6.23663452099474
2000-03-14 05:00:00,6.34412143230433
2000-03-14 06:00:00,6.38737505895364
2000-03-14 07:00:00,6.5683218430559975
2000-03-14 08:00:00,6.9588524917366055
2000-03-14 09:00:00,7.1728720306534
2000-03-14 10:00:00,7.539020022506664
2000-03-14 11:00:00,7.875039249590105
2000-03-14 12:00:00,8.068633723058207
2000-03-14 13:00:00,8.081619074114263
2000-03-14 14:00:00,8.019965858010007
2000-03-14 15:00:00,7.758906170051858
2000-03-14 16:00:00,7.368293460152389
2000-03-14 17:00:00,6.626068789193714
2000-03-14 18:00:00,6.342384188846127
2000-03-14 19:00:00,6.340921796867449
2000-03-14 20:00:00,6.515895884973765
2000-03-14 21:00:00,6.750325930046712
2000-03-14 22:00:00,6.789922045319945
2000-03-14 23:00:00,6.806570974287015
2000-03-15 00:00:00,6.7758534897848754
2000-03-15 01:00:00,6.662275507800066
2000-03-15 02:00:00,6.5521957860322395
2000-03-15 03:00:00,6.437394090516776
2000-03-15 04:00:00,6.336502819110972
2000-03-15 05:00:00,6.182168184209047
2000-03-15 06:00:00,6.062901339453946
2000-03-15 07:00:00,6.121816062857107
2000-03-15 08:00:00,6.3104213208403035
2000-03-15 09:00:00,6.528116128584134
2000-03-15 10:00:00,6.6366386665781585
2000-03-15 11:00:00,6.6400331078388275
2000-03-15 12:00:00,6.5299607630085
2000-03-15 13:00:00,6.472709174025284
2000-03-15 14:00:00,6.396093868815793
2000-03-15 15:00:00,6.142151410535991
2000-03-15 16:00:00,5.663335478492086
2000-03-15 17:00:00,5.07462223862578
2000-03-15 18:00:00,4.9176326445694
2000-03-15 19:00:00,4.937037577742511
2000-03-15 20:00:00,4.872227110896331
2000-03-15 21:00:00,4.854203148268007
2000-03-15 22:00:00,4.980681923138977
2000-03-15 23:00:00,5.0880045326651215
2000-03-16 00:00:00,5.229512543146332
2000-03-16 01:00:00,5.380022249071628
2000-03-16 02:00:00,5.594609046014623
2000-03-16 03:00:00,5.7152858849714665
2000-03-16 04:00:00,5.684099490194386
2000-03-16 05:00:00,5.582714809417653
2000-03-16 06:00:00,5.550913670628272
2000-03-16 07:00:00,5.7243349260337775
2000-03-16 08:00:00,6.024051663503489
2000-03-16 09:00:00,6.3432063741112765
2000-03-16 10:00:00,6.805639688406923
2000-03-16 11:00:00,7.039606970047444
2000-03-16 12:00:00,6.976612016620544
2000-03-16 13:00:00,6.8020595730829
2000-03-16 14:00:00,6.808996632648231
2000-03-16 15:00:00,6.728787192542785
2000-03-16 16:00:00,6.4041662583251995
2000-03-16 17:00:00,6.008429340590207
2000-03-16 18:00:00,5.923972264852635
2000-03-16 19:00:00,6.0340326238025
2000-03-16 20:00:00,6.238543894554733
2000-03-16 21:00:00,6.401002112251538
2000-03-16 22:00:00,6.450716467567291
2000-03-16 23:00:00,6.388716722099404
2000-03-17 00:00:00,6.415255658538455
2000-03-17 01:00:00,6.269876775319224
2000-03-17 02:00:00,6.046969879953622
2000-03-17 03:00:00,5.868355879930811
2000-03-17 04:00:00,5.721955565637229
2000-03-17 05:00:00,5.638571248067712
2000-03-17 06:00:00,5.721709670097668
2000-03-17 07:00:00,5.948768970148469
2000-03-17 08:00:00,6.254157317107707
2000-03-17 09:00:00,6.469421493867418
2000-03-17 10:00:00,6.758365574334133
2000-03-17 11:00:00,7.065060358330511
2000-03-17 12:00:00,7.415277012723647
2000-03-17 13:00:00,7.564427750667926
2000-03-17 14:00:00,7.5090974060903095
2000-03-17 15:00:00,7.2433007939470855
2000-03-17 16:00:00,6.914600641383454
2000-03-17 17:00:00,6.54278461148837
2000-03-17 18:00:00,6.4661310734127415
2000-03-17 19:00:00,6.336973508302497
2000-03-17 20:00:00,6.119104636529023
2000-03-17 21:00:00,6.021863871069031
2000-03-17 22:00:00,6.039449204634302
2000-03-17 23:00:00,6.112997688679811
2000-03-18 00:00:00,6.226061927128739
2000-03-18 01:00:00,6.294988056334808
2000-03-18 02:00:00,6.288129918678143
2000-03-18 03:00:00,6.286439295818491
2000-03-18 04:00:00,6.366622190113696
2000-03-18 05:00:00,6.35396560590135
2000-03-18 06:00:00,6.362511406235932
2000-03-18 07:00:00,6.511960484398062
2000-03-18 08:00:00,6.7478111005856185
2000-03-18 09:00:00,7.0922520447467665
2000-03-18 10:00:00,7.440229829562746
2000-03-18 11:00:00,7.5306698726281995
2000-03-18 12:00:00,7.518892076930734
2000-03-18 13:00:00,7.587096580842981
2000-03-18 14:00:00,7.459467706411873
2000-03-18 15:00:00,7.173734662931746
2000-03-18 16:00:00,6.80954007014954
2000-03-18 17:00:00,6.1931847862794
2000-03-18 18:00:00,6.020030005714636
2000-03-18 19:00:00,6.0258586086467085
2000-03-18 20:00:00,6.163084377957894
2000-03-18 21:00:00,6.222762207441529
2000-03-18 22:00:00,6.168504743485421
2000-03-18 23:00:00,6.242616496821309
2000-03-19 00:00:00,6.17257663671341
2000-03-19 01:00:00,6.099637108865435
2000-03-19 02:00:00,6.009482972649193
2000-03-19 03:00:00,5.981012511813973
2000-03-19 04:00:00,5.874992929096402
2000-03-19 05:00:00,5.741451719936336
2000-03-19 06:00:00,5.737868820996243
2000-03-19 07:00:00,5.922165067680462
2000-03-19 08:00:00,6.084918665416498
2000-03-19 09:00:00,6.113723725329822
2000-03-19 10:00:00,6.104304738601092
2000-03-19 11:00:00,6.055438749941366
2000-03-19 12:00:00,6.113146522644563
2000-03-19 13:00:00,6.092873318857754
2000-03-19 14:00:00,5.992035573372295
2000-03-19 15:00:00,5.834173326600871
2000-03-19 16:00:00,5.620167667140231
2000-03-19 17:00:00,5.3140570960935785
2000-03-19 18:00:00,5.205710529350284
2000-03-19 19:00:00,5.295511218208762
2000-03-19 20:00:00,5.614886305457958
2000-03-19 21:00:00,5.963981392751295
2000-03-19 22:00:00,6.233238938484125
2000-03-19 23:00:00,6.390398506327741
2000-03-20 00:00:00,6.461250268155486
2000-03-20 01:00:00,6.551470100211793
2000-03-20 02:00:00,6.735450528223494
2000-03-20 03:00:00,6.884151292079853
2000-03-20 04:00:00,6.9624509653905005
2000-03-20 05:00:00,6.988964131554889
2000-03-20 06:00:00,6.969361222728228
2000-03-20 07:00:00,6.861039809541612
2000-03-20 08:00:00,6.747933541243211
2000-03-20 09:00:00,6.47164363831987
2000-03-20 10:00:00,6.188373296498731
2000-03-20 11:00:00,6.097439591824437
2000-03-20 12:00:00,6.0758920981339815
2000-03-20 13:00:00,6.157472407851158
2000-03-20 14:00:00,6.062379026079286
2000-03-20 15:00:00,5.937986282159999
2000-03-20 16:00:00,5.589054715302128
2000-03-20 17:00:00,5.1082760002247145
2000-03-20 18:00:00,5.143300886528335
2000-03-20 19:00:00,5.309625212093297
2000-03-20 20:00:00,5.223216545600604
2000-03-20 21:00:00,5.141574326883801
2000-03-20 22:00:00,5.168410328448375
2000-03-20 23:00:00,5.3400076059161705
2000-03-21 00:00:00,5.565993597326398
2000-03-21 01:00:00,5.750683981774671
2000-03-21 02:00:00,5.836745455612157
2000-03-21 03:00:00,5.9211868319191305
2000-03-21 04:00:00,6.003841356360842
2000-03-21 05:00:00,6.073480814849519
2000-03-21 06:00:00,6.119899778446458
