Date,2020_windspeed
2000-03-18 01:00:00,7.224905877692589
2000-03-18 02:00:00,7.3058320677234665
2000-03-18 03:00:00,7.438812507933969
2000-03-18 04:00:00,7.655892669529445
2000-03-18 05:00:00,7.707825620331722
2000-03-18 06:00:00,7.646106594616023
2000-03-18 07:00:00,7.715817972263136
2000-03-18 08:00:00,7.8032717383489825
2000-03-18 09:00:00,7.865756385571708
2000-03-18 10:00:00,8.064591438935343
2000-03-18 11:00:00,7.9793667933991275
2000-03-18 12:00:00,7.601933787489297
2000-03-18 13:00:00,7.150893262617109
2000-03-18 14:00:00,6.745540122947931
2000-03-18 15:00:00,6.442085089561676
2000-03-18 16:00:00,6.270439390889805
2000-03-18 17:00:00,6.078989711123184
2000-03-18 18:00:00,6.313744938084917
2000-03-18 19:00:00,6.573985228796277
2000-03-18 20:00:00,6.758760690481718
2000-03-18 21:00:00,6.786659305700037
2000-03-18 22:00:00,6.771707885258956
2000-03-18 23:00:00,6.73357834287729
2000-03-19 00:00:00,6.752286970366992
2000-03-19 01:00:00,6.669025332707052
2000-03-19 02:00:00,6.716419742580106
2000-03-19 03:00:00,6.825061583209885
2000-03-19 04:00:00,6.760986728456137
2000-03-19 05:00:00,6.650320818844359
2000-03-19 06:00:00,6.665213903599123
2000-03-19 07:00:00,6.787159230215165
2000-03-19 08:00:00,6.957697861788033
2000-03-19 09:00:00,7.119122801240276
2000-03-19 10:00:00,7.17993433580521
2000-03-19 11:00:00,7.176026825688114
2000-03-19 12:00:00,7.212967984134297
2000-03-19 13:00:00,7.20702064033618
2000-03-19 14:00:00,7.290747217405919
2000-03-19 15:00:00,7.3400716725307085
2000-03-19 16:00:00,7.332050268191776
2000-03-19 17:00:00,7.259211118569501
2000-03-19 18:00:00,7.300332306108283
2000-03-19 19:00:00,7.261643926453305
2000-03-19 20:00:00,7.009115518256189
2000-03-19 21:00:00,6.6604955906546675
2000-03-19 22:00:00,6.594606261687095
2000-03-19 23:00:00,6.806974359529514
2000-03-20 00:00:00,7.086295997795658
2000-03-20 01:00:00,7.199314724947398
2000-03-20 02:00:00,7.153223205487645
2000-03-20 03:00:00,7.113978890445124
2000-03-20 04:00:00,7.398633539526615
2000-03-20 05:00:00,7.790917714413233
2000-03-20 06:00:00,7.876998794167553
2000-03-20 07:00:00,7.813156140194117
2000-03-20 08:00:00,7.662239180535182
2000-03-20 09:00:00,7.395325017364072
2000-03-20 10:00:00,7.001799266879551
2000-03-20 11:00:00,6.547845711256373
2000-03-20 12:00:00,6.485122358910407
2000-03-20 13:00:00,6.42891888084073
2000-03-20 14:00:00,6.1992088891503565
2000-03-20 15:00:00,6.084502995556389
2000-03-20 16:00:00,5.929518685389037
2000-03-20 17:00:00,5.7124084888883315
2000-03-20 18:00:00,5.731560331518905
2000-03-20 19:00:00,5.8697130109760165
2000-03-20 20:00:00,6.083530973438535
2000-03-20 21:00:00,6.278910804363077
2000-03-20 22:00:00,6.340733029599405
2000-03-20 23:00:00,6.332001115096265
2000-03-21 00:00:00,6.292816387095399
2000-03-21 01:00:00,6.351079032499547
2000-03-21 02:00:00,6.45225035198983
2000-03-21 03:00:00,6.604790032747146
2000-03-21 04:00:00,6.730731586493014
2000-03-21 05:00:00,6.834034295335471
2000-03-21 06:00:00,6.971888107933013
2000-03-21 07:00:00,7.1202051484947235
2000-03-21 08:00:00,7.39756613365984
2000-03-21 09:00:00,7.549450780844614
2000-03-21 10:00:00,7.631012820512525
2000-03-21 11:00:00,7.7244474931764096
2000-03-21 12:00:00,7.668317034185065
2000-03-21 13:00:00,7.461519679440351
2000-03-21 14:00:00,7.272382202590356
2000-03-21 15:00:00,6.967507956693055
2000-03-21 16:00:00,6.721900893407708
2000-03-21 17:00:00,6.460373238719114
2000-03-21 18:00:00,6.3403509879897495
2000-03-21 19:00:00,6.331912674240869
2000-03-21 20:00:00,6.35322550470913
2000-03-21 21:00:00,6.38848966856866
2000-03-21 22:00:00,6.456272105499062
2000-03-21 23:00:00,6.516442096139996
2000-03-22 00:00:00,6.808468558133112
2000-03-22 01:00:00,7.15016009118871
2000-03-22 02:00:00,7.406490077994851
2000-03-22 03:00:00,7.524847838873513
2000-03-22 04:00:00,7.642475860140766
2000-03-22 05:00:00,7.797895980503544
2000-03-22 06:00:00,7.853955363991629
2000-03-22 07:00:00,7.953551840946154
2000-03-22 08:00:00,8.019810190303811
2000-03-22 09:00:00,7.9978259969042655
2000-03-22 10:00:00,7.943354658777536
2000-03-22 11:00:00,7.978499909995941
2000-03-22 12:00:00,8.000989584410085
2000-03-22 13:00:00,8.012944847875836
2000-03-22 14:00:00,7.98329560760851
2000-03-22 15:00:00,7.6470337624472675
2000-03-22 16:00:00,7.298539430316595
2000-03-22 17:00:00,6.944673549036392
2000-03-22 18:00:00,6.758636047268942
2000-03-22 19:00:00,6.558828890933993
2000-03-22 20:00:00,6.3331659968319025
2000-03-22 21:00:00,6.28816065833452
2000-03-22 22:00:00,6.358904323326171
2000-03-22 23:00:00,6.46705599141059
2000-03-23 00:00:00,6.555357088349954
2000-03-23 01:00:00,6.655339851749481
2000-03-23 02:00:00,6.68832615929928
2000-03-23 03:00:00,6.6742790588821475
2000-03-23 04:00:00,6.78402142214349
2000-03-23 05:00:00,6.877636365978967
2000-03-23 06:00:00,6.784929633388932
2000-03-23 07:00:00,6.565041444186478
2000-03-23 08:00:00,6.642440961853621
2000-03-23 09:00:00,6.8244771194852145
2000-03-23 10:00:00,6.812201269706533
2000-03-23 11:00:00,6.6092753665806665
2000-03-23 12:00:00,6.419997848091498
2000-03-23 13:00:00,6.330560848933871
2000-03-23 14:00:00,6.248193940097601
2000-03-23 15:00:00,6.238790601643307
2000-03-23 16:00:00,6.287839476855886
2000-03-23 17:00:00,6.264580401582577
2000-03-23 18:00:00,6.3800014627503865
2000-03-23 19:00:00,6.566867041402561
2000-03-23 20:00:00,6.751932838477189
2000-03-23 21:00:00,6.9279332815112875
2000-03-23 22:00:00,7.1623998483325035
2000-03-23 23:00:00,7.413263514863231
2000-03-24 00:00:00,7.703047551918842
2000-03-24 01:00:00,7.948998118106539
2000-03-24 02:00:00,8.207453824646567
2000-03-24 03:00:00,8.429474133433006
2000-03-24 04:00:00,8.474565178127213
2000-03-24 05:00:00,8.597298995227694
2000-03-24 06:00:00,8.66513276147674
2000-03-24 07:00:00,8.733438364948608
2000-03-24 08:00:00,8.873608703147157
2000-03-24 09:00:00,8.833199794325298
2000-03-24 10:00:00,8.672681567160057
2000-03-24 11:00:00,8.570180718295939
2000-03-24 12:00:00,8.359488435690837
2000-03-24 13:00:00,8.049775473448033
2000-03-24 14:00:00,7.607391199850607
2000-03-24 15:00:00,7.231724223652077
2000-03-24 16:00:00,6.995269729997902
2000-03-24 17:00:00,6.658730171325789
2000-03-24 18:00:00,6.328703116155863
2000-03-24 19:00:00,6.61632864785473
2000-03-24 20:00:00,6.853163441656607
2000-03-24 21:00:00,7.080594722329604
2000-03-24 22:00:00,7.346957370536375
2000-03-24 23:00:00,7.341709237953872
2000-03-25 00:00:00,7.107700478381438
2000-03-25 01:00:00,6.865652800491101
2000-03-25 02:00:00,6.638229665234515
2000-03-25 03:00:00,6.365374375348468
2000-03-25 04:00:00,6.053563229796403
2000-03-25 05:00:00,5.687424214018715
2000-03-25 06:00:00,5.526536297448947
2000-03-25 07:00:00,5.9488194091438675
2000-03-25 08:00:00,6.274573720188356
2000-03-25 09:00:00,6.169429394097568
2000-03-25 10:00:00,6.118438270571142
2000-03-25 11:00:00,6.0627918819103
2000-03-25 12:00:00,6.036095576342712
2000-03-25 13:00:00,6.089047244065101
2000-03-25 14:00:00,6.158949605715907
2000-03-25 15:00:00,6.327872361352576
2000-03-25 16:00:00,6.319561731876427
2000-03-25 17:00:00,6.240428050285443
2000-03-25 18:00:00,6.431932546697292
2000-03-25 19:00:00,6.784679338569936
2000-03-25 20:00:00,7.057687433871369
2000-03-25 21:00:00,7.115011839916027
2000-03-25 22:00:00,6.958551501455868
2000-03-25 23:00:00,6.880514617977403
2000-03-26 00:00:00,6.925344919938985
2000-03-26 01:00:00,7.013430544451178
2000-03-26 02:00:00,7.1425679329182925
2000-03-26 03:00:00,7.2269530370273225
2000-03-26 04:00:00,7.229389071144519
2000-03-26 05:00:00,7.245928901023278
2000-03-26 06:00:00,7.189479620333562
2000-03-26 07:00:00,7.178306610218797
2000-03-26 08:00:00,7.129360634773493
2000-03-26 09:00:00,7.123360520121389
2000-03-26 10:00:00,7.1105773516546025
2000-03-26 11:00:00,7.0646662976154335
2000-03-26 12:00:00,7.070557422187171
2000-03-26 13:00:00,7.104461938557876
2000-03-26 14:00:00,7.149130812973501
2000-03-26 15:00:00,7.097396033816237
2000-03-26 16:00:00,6.808290331213316
2000-03-26 17:00:00,6.318846659900303
2000-03-26 18:00:00,6.014651458793584
2000-03-26 19:00:00,5.9105817445595354
2000-03-26 20:00:00,5.8573908053790005
2000-03-26 21:00:00,5.928566990603273
2000-03-26 22:00:00,6.025666994433711
2000-03-26 23:00:00,6.200947158611604
2000-03-27 00:00:00,6.279392850540032
2000-03-27 01:00:00,6.408250573538631
2000-03-27 02:00:00,6.5853638325285795
2000-03-27 03:00:00,6.490479072320583
2000-03-27 04:00:00,6.3332868824952095
2000-03-27 05:00:00,6.296512224808403
2000-03-27 06:00:00,6.339861780915952
2000-03-27 07:00:00,6.477005648519259
2000-03-27 08:00:00,6.667375832942375
2000-03-27 09:00:00,6.704576495702403
2000-03-27 10:00:00,6.651025808857088
2000-03-27 11:00:00,6.604883008532909
2000-03-27 12:00:00,6.61194754081186
2000-03-27 13:00:00,6.6704941142266625
2000-03-27 14:00:00,6.67437087028005
2000-03-27 15:00:00,6.542813904096214
2000-03-27 16:00:00,6.365082716286004
2000-03-27 17:00:00,5.9840375918484545
2000-03-27 18:00:00,5.6236684081319455
2000-03-27 19:00:00,5.411647067172486
2000-03-27 20:00:00,5.274274810769665
2000-03-27 21:00:00,5.28703576427503
2000-03-27 22:00:00,5.473540182098464
2000-03-27 23:00:00,5.524290776411613
2000-03-28 00:00:00,5.616908059799089
2000-03-28 01:00:00,5.79456261753041
2000-03-28 02:00:00,6.026241210082933
2000-03-28 03:00:00,6.205940970416602
2000-03-28 04:00:00,6.231894270341762
2000-03-28 05:00:00,6.308027219617571
2000-03-28 06:00:00,6.566657343616064
2000-03-28 07:00:00,6.635154486957228
2000-03-28 08:00:00,7.024310313904197
2000-03-28 09:00:00,7.187453413018167
2000-03-28 10:00:00,7.1143932078201635
2000-03-28 11:00:00,7.000435339755397
2000-03-28 12:00:00,6.873947536281683
2000-03-28 13:00:00,6.796192932712029
2000-03-28 14:00:00,6.750543639449957
2000-03-28 15:00:00,6.8050231876516385
2000-03-28 16:00:00,6.810050651594688
2000-03-28 17:00:00,6.653917623013828
2000-03-28 18:00:00,6.608953076757794
2000-03-28 19:00:00,6.822806884936956
2000-03-28 20:00:00,6.934230380142448
2000-03-28 21:00:00,6.9963914045755935
2000-03-28 22:00:00,7.188895807429767
2000-03-28 23:00:00,7.301969190607175
2000-03-29 00:00:00,7.283702653015858
2000-03-29 01:00:00,7.257683383352283
2000-03-29 02:00:00,7.256426505056899
2000-03-29 03:00:00,7.308295284674049
2000-03-29 04:00:00,7.5980437125799885
2000-03-29 05:00:00,8.097671566349957
2000-03-29 06:00:00,8.246254663531753
2000-03-29 07:00:00,8.262529770676592
2000-03-29 08:00:00,8.363307226821954
2000-03-29 09:00:00,8.122256172719824
2000-03-29 10:00:00,7.812373437802596
2000-03-29 11:00:00,7.581053255477066
2000-03-29 12:00:00,7.452764188972447
2000-03-29 13:00:00,7.466715888354921
2000-03-29 14:00:00,7.3996274040288075
2000-03-29 15:00:00,7.15726667452489
2000-03-29 16:00:00,6.900737863886746
2000-03-29 17:00:00,6.8062592070346195
2000-03-29 18:00:00,6.8586110284765525
2000-03-29 19:00:00,7.063491073875467
2000-03-29 20:00:00,7.1944737884425916
2000-03-29 21:00:00,7.187205236208129
2000-03-29 22:00:00,6.988868000723664
2000-03-29 23:00:00,7.009309514774728
2000-03-30 00:00:00,6.813664107293332
2000-03-30 01:00:00,6.665865132410422
2000-03-30 02:00:00,6.599423225884087
2000-03-30 03:00:00,6.600080847384402
2000-03-30 04:00:00,6.605870655089329
2000-03-30 05:00:00,6.659463137824113
2000-03-30 06:00:00,6.5563426037081305
2000-03-30 07:00:00,6.511046712057424
2000-03-30 08:00:00,6.524217069921337
2000-03-30 09:00:00,6.5411226308398085
2000-03-30 10:00:00,6.58624837739341
2000-03-30 11:00:00,6.497757464185521
2000-03-30 12:00:00,6.498862447917896
2000-03-30 13:00:00,6.597516778753673
2000-03-30 14:00:00,6.807833994252145
2000-03-30 15:00:00,6.9328953929111945
2000-03-30 16:00:00,7.064706540827575
2000-03-30 17:00:00,7.142112899505181
2000-03-30 18:00:00,7.235077130668777
2000-03-30 19:00:00,7.683923076044938
2000-03-30 20:00:00,8.371999345545357
2000-03-30 21:00:00,9.03511052536279
2000-03-30 22:00:00,9.444601145824109
2000-03-30 23:00:00,9.75844945313551
2000-03-31 00:00:00,9.830094948463078
2000-03-31 01:00:00,9.914673146316483
2000-03-31 02:00:00,9.876495757305364
2000-03-31 03:00:00,9.802974469113055
2000-03-31 04:00:00,9.727230348084264
2000-03-31 05:00:00,9.578296993638604
2000-03-31 06:00:00,9.39041670508852
2000-03-31 07:00:00,9.281682350923106
2000-03-31 08:00:00,9.265228383894355
2000-03-31 09:00:00,9.220272535854322
2000-03-31 10:00:00,9.047345120027362
2000-03-31 11:00:00,8.77876861780645
2000-03-31 12:00:00,8.488573394441321
2000-03-31 13:00:00,8.279755580641023
2000-03-31 14:00:00,8.114951821650049
2000-03-31 15:00:00,7.968706781446619
2000-03-31 16:00:00,7.748880601174732
2000-03-31 17:00:00,7.555007196674774
2000-03-31 18:00:00,7.351424736544156
2000-03-31 19:00:00,7.281277054647008
2000-03-31 20:00:00,7.290796222081353
2000-03-31 21:00:00,7.355268393102311
2000-03-31 22:00:00,7.3283551442142425
2000-03-31 23:00:00,7.254646971455639
2000-04-01 00:00:00,7.104011948540231
2000-04-01 01:00:00,6.949052187583726
2000-04-01 02:00:00,6.873894965019671
2000-04-01 03:00:00,6.942651047021434
2000-04-01 04:00:00,7.146051163430318
2000-04-01 05:00:00,7.467615114275759
2000-04-01 06:00:00,7.852723788570378
2000-04-01 07:00:00,8.15951562433084
2000-04-01 08:00:00,8.35040666811383
2000-04-01 09:00:00,8.405920127659785
2000-04-01 10:00:00,8.429091979451638
2000-04-01 11:00:00,8.451433084616278
2000-04-01 12:00:00,8.42694387654148
2000-04-01 13:00:00,8.378515927779638
2000-04-01 14:00:00,8.35454912539335
2000-04-01 15:00:00,8.317118100305
2000-04-01 16:00:00,8.24713518179861
2000-04-01 17:00:00,8.277697982021321
2000-04-01 18:00:00,8.369515281583261
2000-04-01 19:00:00,8.441502708677628
2000-04-01 20:00:00,8.373877598844711
2000-04-01 21:00:00,8.399409659310479
2000-04-01 22:00:00,8.398208377878385
2000-04-01 23:00:00,8.18801289870928
2000-04-02 00:00:00,7.74802896528508
2000-04-02 01:00:00,7.325484276823223
2000-04-02 02:00:00,6.799042364446438
2000-04-02 03:00:00,6.548031991368798
2000-04-02 04:00:00,6.481740491135222
2000-04-02 05:00:00,6.505831974258451
2000-04-02 06:00:00,6.454274185762763
2000-04-02 07:00:00,6.3094264562373255
2000-04-02 08:00:00,6.0832496638258196
2000-04-02 09:00:00,6.117500892874737
2000-04-02 10:00:00,6.29620304855027
2000-04-02 11:00:00,6.432152557919528
2000-04-02 12:00:00,6.582252250701614
2000-04-02 13:00:00,6.824777467237414
2000-04-02 14:00:00,7.047613510706589
2000-04-02 15:00:00,7.0567772430019415
2000-04-02 16:00:00,6.940537203631284
2000-04-02 17:00:00,6.747902388868471
2000-04-02 18:00:00,6.487197753297922
2000-04-02 19:00:00,6.51903412270219
2000-04-02 20:00:00,6.575240695265717
2000-04-02 21:00:00,6.655155891251848
2000-04-02 22:00:00,6.732443970725144
2000-04-02 23:00:00,6.7689164831712585
2000-04-03 00:00:00,6.835069767550323
2000-04-03 01:00:00,6.870100367895259
2000-04-03 02:00:00,6.987190191173367
2000-04-03 03:00:00,7.108378701655222
2000-04-03 04:00:00,7.231692586871456
2000-04-03 05:00:00,7.277238502972228
2000-04-03 06:00:00,7.395573524821786
2000-04-03 07:00:00,7.707370592902197
2000-04-03 08:00:00,8.011968499126905
2000-04-03 09:00:00,8.18375701081689
2000-04-03 10:00:00,8.221299505899129
2000-04-03 11:00:00,8.286740824353371
2000-04-03 12:00:00,8.382927642682372
2000-04-03 13:00:00,8.484607688166603
2000-04-03 14:00:00,8.36733397480567
2000-04-03 15:00:00,8.284596126910357
2000-04-03 16:00:00,8.286639674875277
2000-04-03 17:00:00,8.21792413939637
2000-04-03 18:00:00,8.168672900989211
2000-04-03 19:00:00,8.283781471343207
2000-04-03 20:00:00,8.223272415095115
2000-04-03 21:00:00,8.069846568142864
2000-04-03 22:00:00,7.958260091916918
2000-04-03 23:00:00,7.818393634383766
2000-04-04 00:00:00,7.608162324637937
2000-04-04 01:00:00,7.3344160847021245
2000-04-04 02:00:00,7.183842164065047
2000-04-04 03:00:00,7.232705374857167
2000-04-04 04:00:00,7.315999484939184
2000-04-04 05:00:00,7.434825144272015
2000-04-04 06:00:00,7.754528721580414
2000-04-04 07:00:00,8.284455527714305
2000-04-04 08:00:00,8.830843278364085
2000-04-04 09:00:00,9.177181318388593
2000-04-04 10:00:00,9.179368814677023
2000-04-04 11:00:00,9.049800050393632
2000-04-04 12:00:00,8.784441776735287
2000-04-04 13:00:00,8.48133210565266
2000-04-04 14:00:00,8.271972525279484
2000-04-04 15:00:00,8.046701440756642
2000-04-04 16:00:00,7.959070936386912
2000-04-04 17:00:00,7.996140797598895
2000-04-04 18:00:00,7.916383162254478
2000-04-04 19:00:00,8.048154447079154
2000-04-04 20:00:00,8.114427753713448
2000-04-04 21:00:00,8.23083406359942
2000-04-04 22:00:00,8.42228578571054
2000-04-04 23:00:00,8.464157207172521
2000-04-05 00:00:00,8.485272734055098
2000-04-05 01:00:00,8.363682868224798
2000-04-05 02:00:00,8.03343773120274
2000-04-05 03:00:00,7.694747954434164
2000-04-05 04:00:00,7.491737817303899
2000-04-05 05:00:00,7.448287186896212
2000-04-05 06:00:00,7.563559493635645
2000-04-05 07:00:00,7.753038284484183
2000-04-05 08:00:00,7.9921814109531235
2000-04-05 09:00:00,8.225242737441341
2000-04-05 10:00:00,8.260653036184783
2000-04-05 11:00:00,8.259182798904279
2000-04-05 12:00:00,8.25346023518338
2000-04-05 13:00:00,8.330476713664007
2000-04-05 14:00:00,8.348747416477295
2000-04-05 15:00:00,8.599027343968041
2000-04-05 16:00:00,8.76729777136863
2000-04-05 17:00:00,8.794373417134791
2000-04-05 18:00:00,8.903545304740515
2000-04-05 19:00:00,9.034687833312727
2000-04-05 20:00:00,9.026069124823131
2000-04-05 21:00:00,8.93257444632613
2000-04-05 22:00:00,8.88191094184236
2000-04-05 23:00:00,8.961862464921825
2000-04-06 00:00:00,8.99877514293637
2000-04-06 01:00:00,8.896484530093465
2000-04-06 02:00:00,8.75825801336917
2000-04-06 03:00:00,8.499574931754536
2000-04-06 04:00:00,8.350779932707471
2000-04-06 05:00:00,8.333625891393302
2000-04-06 06:00:00,8.32938217901871
2000-04-06 07:00:00,8.416889903709112
2000-04-06 08:00:00,8.359118749971813
2000-04-06 09:00:00,8.138862882968892
2000-04-06 10:00:00,7.701170404533049
2000-04-06 11:00:00,7.184566895599776
2000-04-06 12:00:00,6.721725589197909
2000-04-06 13:00:00,6.370435064716461
2000-04-06 14:00:00,6.151269786322601
2000-04-06 15:00:00,6.0213556829244315
2000-04-06 16:00:00,5.762631193216868
2000-04-06 17:00:00,5.5572331320784425
2000-04-06 18:00:00,5.435029954940429
2000-04-06 19:00:00,5.404147476766021
2000-04-06 20:00:00,5.432904761233996
2000-04-06 21:00:00,5.581033061816122
2000-04-06 22:00:00,5.637716810695199
2000-04-06 23:00:00,5.646215059437897
2000-04-07 00:00:00,5.606917834377549
2000-04-07 01:00:00,5.598072808935474
2000-04-07 02:00:00,5.555739373460942
2000-04-07 03:00:00,5.340252886174032
2000-04-07 04:00:00,5.133359681765921
2000-04-07 05:00:00,5.111061965669917
2000-04-07 06:00:00,5.2266163238151
2000-04-07 07:00:00,5.275949816790867
2000-04-07 08:00:00,5.449411988599582
2000-04-07 09:00:00,5.657077773627249
2000-04-07 10:00:00,5.744353525307536
2000-04-07 11:00:00,5.725436985402471
2000-04-07 12:00:00,5.6445321127539145
2000-04-07 13:00:00,5.626972223176044
2000-04-07 14:00:00,5.666206123743401
2000-04-07 15:00:00,5.627620338160515
2000-04-07 16:00:00,5.469854543865394
2000-04-07 17:00:00,5.2959500424697366
2000-04-07 18:00:00,5.16279298811766
2000-04-07 19:00:00,5.217996813522749
2000-04-07 20:00:00,5.228229832619158
2000-04-07 21:00:00,5.2026864809627416
2000-04-07 22:00:00,5.11934818211641
2000-04-07 23:00:00,5.05566859762081
2000-04-08 00:00:00,5.015908839291259
2000-04-08 01:00:00,4.946890519897255
2000-04-08 02:00:00,4.898852099112966
2000-04-08 03:00:00,4.883284507631338
2000-04-08 04:00:00,4.844275325174472
2000-04-08 05:00:00,4.850215322861237
2000-04-08 06:00:00,4.958867425432482
2000-04-08 07:00:00,5.197216138567708
2000-04-08 08:00:00,5.268974770029167
2000-04-08 09:00:00,5.198679737567727
2000-04-08 10:00:00,5.260928096913877
2000-04-08 11:00:00,5.300891707387693
2000-04-08 12:00:00,5.386354819409099
2000-04-08 13:00:00,5.46200295496953
2000-04-08 14:00:00,5.443593655932143
2000-04-08 15:00:00,5.267839100260039
2000-04-08 16:00:00,4.969457870108571
2000-04-08 17:00:00,4.986458084654934
2000-04-08 18:00:00,5.078795692920572
2000-04-08 19:00:00,5.196496092748407
2000-04-08 20:00:00,5.238043772287309
2000-04-08 21:00:00,5.434430000344613
2000-04-08 22:00:00,5.56372073615774
2000-04-08 23:00:00,5.5789329243243735
2000-04-09 00:00:00,5.573812456583446
2000-04-09 01:00:00,5.633321756073317
2000-04-09 02:00:00,5.707324338569469
2000-04-09 03:00:00,5.690474049797326
2000-04-09 04:00:00,5.682460896064694
2000-04-09 05:00:00,5.685324278194241
2000-04-09 06:00:00,5.761422314891998
2000-04-09 07:00:00,5.909995159856361
2000-04-09 08:00:00,5.843382404368082
2000-04-09 09:00:00,5.697995369071833
2000-04-09 10:00:00,5.706091706772442
2000-04-09 11:00:00,5.744272768130161
2000-04-09 12:00:00,5.783482874288344
2000-04-09 13:00:00,5.771203001495943
2000-04-09 14:00:00,5.644764895450652
2000-04-09 15:00:00,5.431859345145446
2000-04-09 16:00:00,5.119482885910683
2000-04-09 17:00:00,4.831720760237639
2000-04-09 18:00:00,4.667027828566602
2000-04-09 19:00:00,4.8643614840522424
2000-04-09 20:00:00,5.016362053006071
2000-04-09 21:00:00,5.0369456279201925
2000-04-09 22:00:00,5.003961728424813
2000-04-09 23:00:00,4.948209581043192
2000-04-10 00:00:00,4.972686343223698
2000-04-10 01:00:00,5.0817940497547776
2000-04-10 02:00:00,5.24300248009708
2000-04-10 03:00:00,5.500007859233772
2000-04-10 04:00:00,5.772468849156507
2000-04-10 05:00:00,6.00928898951837
2000-04-10 06:00:00,6.175679883804413
2000-04-10 07:00:00,6.387426618436877
2000-04-10 08:00:00,6.453802108714364
2000-04-10 09:00:00,6.3958430228939145
2000-04-10 10:00:00,6.311540011134459
2000-04-10 11:00:00,6.229638747471464
2000-04-10 12:00:00,6.1840513390716785
2000-04-10 13:00:00,6.094282461227788
2000-04-10 14:00:00,6.018853555339671
2000-04-10 15:00:00,5.962311896492719
2000-04-10 16:00:00,5.842392373816674
2000-04-10 17:00:00,5.5562547247118745
2000-04-10 18:00:00,5.388673601426398
2000-04-10 19:00:00,5.63115685277964
2000-04-10 20:00:00,5.9569009188927975
2000-04-10 21:00:00,5.941649913053357
2000-04-10 22:00:00,5.679683465513937
2000-04-10 23:00:00,5.429515242147876
2000-04-11 00:00:00,5.25336497855744
2000-04-11 01:00:00,5.274490636674709
2000-04-11 02:00:00,5.362468877135891
2000-04-11 03:00:00,5.337652987786223
2000-04-11 04:00:00,5.29885496100857
2000-04-11 05:00:00,5.25400503666547
2000-04-11 06:00:00,5.363712422486547
2000-04-11 07:00:00,5.580402834594036
2000-04-11 08:00:00,5.626280400888761
2000-04-11 09:00:00,5.505558224587799
2000-04-11 10:00:00,5.31947221800843
2000-04-11 11:00:00,5.1699405840709165
2000-04-11 12:00:00,5.137056282042959
2000-04-11 13:00:00,5.220614331469766
2000-04-11 14:00:00,5.392113049089936
2000-04-11 15:00:00,5.445367579469245
2000-04-11 16:00:00,5.3267732756813215
2000-04-11 17:00:00,5.145503729163398
2000-04-11 18:00:00,4.89890921676407
2000-04-11 19:00:00,4.865686973428484
2000-04-11 20:00:00,4.882216986054746
2000-04-11 21:00:00,4.822298263501034
2000-04-11 22:00:00,4.770559113039816
2000-04-11 23:00:00,4.860727438405504
2000-04-12 00:00:00,5.049771075003414
2000-04-12 01:00:00,5.348489056876411
2000-04-12 02:00:00,5.740368361731727
2000-04-12 03:00:00,6.10672850020824
2000-04-12 04:00:00,6.379873948159497
2000-04-12 05:00:00,6.51380008708149
2000-04-12 06:00:00,6.6067271129194785
2000-04-12 07:00:00,6.672410505801581
2000-04-12 08:00:00,6.644053287809935
2000-04-12 09:00:00,6.464224487832679
2000-04-12 10:00:00,6.034979333548794
2000-04-12 11:00:00,5.651066760008272
2000-04-12 12:00:00,5.481530246300496
2000-04-12 13:00:00,5.43726642392277
2000-04-12 14:00:00,5.496924314187657
2000-04-12 15:00:00,5.549410506736611
2000-04-12 16:00:00,5.548627083620935
2000-04-12 17:00:00,5.417593114333245
2000-04-12 18:00:00,5.164667317875615
2000-04-12 19:00:00,5.34403543451096
2000-04-12 20:00:00,5.603826865938308
2000-04-12 21:00:00,5.8035857229062096
2000-04-12 22:00:00,5.937380209335629
2000-04-12 23:00:00,6.081380598365488
2000-04-13 00:00:00,6.140014713416405
2000-04-13 01:00:00,6.062325166985919
2000-04-13 02:00:00,6.142183886583039
2000-04-13 03:00:00,6.423388359199258
2000-04-13 04:00:00,6.686380327935495
2000-04-13 05:00:00,6.866379190706186
2000-04-13 06:00:00,7.00598714866726
2000-04-13 07:00:00,7.2726957991517684
2000-04-13 08:00:00,7.384573539186993
2000-04-13 09:00:00,7.411942186680407
2000-04-13 10:00:00,7.2037717670528645
2000-04-13 11:00:00,6.962417431941536
2000-04-13 12:00:00,6.802626883173022
2000-04-13 13:00:00,6.787934883862387
2000-04-13 14:00:00,6.817657980672949
2000-04-13 15:00:00,6.889150130870701
2000-04-13 16:00:00,7.023457832912198
2000-04-13 17:00:00,6.92529172600357
2000-04-13 18:00:00,6.825633695019148
2000-04-13 19:00:00,6.833893743220725
2000-04-13 20:00:00,6.955962366368609
2000-04-13 21:00:00,6.960861910421002
2000-04-13 22:00:00,6.921232013114009
2000-04-13 23:00:00,6.816783409126732
2000-04-14 00:00:00,6.711084756765992
2000-04-14 01:00:00,6.671268811864205
2000-04-14 02:00:00,6.727944081185646
2000-04-14 03:00:00,6.844952597095611
2000-04-14 04:00:00,6.877667586120539
2000-04-14 05:00:00,6.90920394618919
2000-04-14 06:00:00,7.158657824141904
2000-04-14 07:00:00,7.335262797425948
2000-04-14 08:00:00,7.380591823684129
2000-04-14 09:00:00,7.380981408732384
2000-04-14 10:00:00,7.269735275735464
2000-04-14 11:00:00,7.268202792487247
2000-04-14 12:00:00,7.356420249411404
2000-04-14 13:00:00,7.344431056392664
2000-04-14 14:00:00,7.302073382314595
