Date,2020_windspeed
2000-03-11 23:00:00,7.553726064867369
2000-03-12 00:00:00,7.46162027525555
2000-03-12 01:00:00,7.207833631776643
2000-03-12 02:00:00,6.963315675657741
2000-03-12 03:00:00,6.854867312890223
2000-03-12 04:00:00,6.733309700473482
2000-03-12 05:00:00,6.861165088171403
2000-03-12 06:00:00,7.0481205000517
2000-03-12 07:00:00,7.2841538478916155
2000-03-12 08:00:00,7.490193831944477
2000-03-12 09:00:00,7.7078176882171405
2000-03-12 10:00:00,7.828159910734424
2000-03-12 11:00:00,7.858164046699943
2000-03-12 12:00:00,7.743919628364447
2000-03-12 13:00:00,7.551654012831589
2000-03-12 14:00:00,7.3253622398688005
2000-03-12 15:00:00,6.973393638848179
2000-03-12 16:00:00,6.605395046068313
2000-03-12 17:00:00,6.192336991622821
2000-03-12 18:00:00,6.066824928279215
2000-03-12 19:00:00,6.073616882679145
2000-03-12 20:00:00,6.077343732824293
2000-03-12 21:00:00,6.079890421687791
2000-03-12 22:00:00,6.0406878603475285
2000-03-12 23:00:00,6.062693197648825
2000-03-13 00:00:00,6.10000550414008
2000-03-13 01:00:00,6.1312916681222145
2000-03-13 02:00:00,6.173012222669798
2000-03-13 03:00:00,6.112593034364984
2000-03-13 04:00:00,5.999512309218215
2000-03-13 05:00:00,5.809238755606872
2000-03-13 06:00:00,5.6130962095728485
2000-03-13 07:00:00,5.562258350560527
2000-03-13 08:00:00,5.5325006239521075
2000-03-13 09:00:00,5.5220485990372765
2000-03-13 10:00:00,5.666023405927136
2000-03-13 11:00:00,5.723255722997193
2000-03-13 12:00:00,5.769706911415822
2000-03-13 13:00:00,5.797193958038408
2000-03-13 14:00:00,5.814023379774568
2000-03-13 15:00:00,5.853363038102656
2000-03-13 16:00:00,5.591670952320534
2000-03-13 17:00:00,5.256952347513788
2000-03-13 18:00:00,5.358060018227128
2000-03-13 19:00:00,5.569048613444096
2000-03-13 20:00:00,5.710602963769248
2000-03-13 21:00:00,5.8094674684629135
2000-03-13 22:00:00,5.7755853580823215
2000-03-13 23:00:00,5.739479786544093
2000-03-14 00:00:00,5.746465443903226
2000-03-14 01:00:00,5.828025100787922
2000-03-14 02:00:00,5.937834459289368
2000-03-14 03:00:00,6.124215685021752
2000-03-14 04:00:00,6.347917410052757
2000-03-14 05:00:00,6.422936108395531
2000-03-14 06:00:00,6.4715275914974
2000-03-14 07:00:00,6.636177407662485
2000-03-14 08:00:00,6.939938763758909
2000-03-14 09:00:00,7.158818732386637
2000-03-14 10:00:00,7.470733080918171
2000-03-14 11:00:00,7.757039927074761
2000-03-14 12:00:00,7.9211109121333365
2000-03-14 13:00:00,7.984626014649576
2000-03-14 14:00:00,7.917022426388533
2000-03-14 15:00:00,7.662622188007083
2000-03-14 16:00:00,7.2577362849889635
2000-03-14 17:00:00,6.59595925444555
2000-03-14 18:00:00,6.3704041409378585
2000-03-14 19:00:00,6.452204716544201
2000-03-14 20:00:00,6.634527086612463
2000-03-14 21:00:00,6.833485941310147
2000-03-14 22:00:00,6.781044910050376
2000-03-14 23:00:00,6.732271733405803
2000-03-15 00:00:00,6.6838186210941455
2000-03-15 01:00:00,6.616364322865737
2000-03-15 02:00:00,6.610154924473473
2000-03-15 03:00:00,6.533482809636864
2000-03-15 04:00:00,6.43471759293541
2000-03-15 05:00:00,6.298463406495446
2000-03-15 06:00:00,6.209121366697435
2000-03-15 07:00:00,6.217700899567545
2000-03-15 08:00:00,6.323205353669847
2000-03-15 09:00:00,6.45814173639814
2000-03-15 10:00:00,6.485553297320253
2000-03-15 11:00:00,6.465711971942435
2000-03-15 12:00:00,6.387272439512619
2000-03-15 13:00:00,6.324768555492309
2000-03-15 14:00:00,6.284386042576076
2000-03-15 15:00:00,6.0924016491787185
2000-03-15 16:00:00,5.689622116366792
2000-03-15 17:00:00,5.22115131207312
2000-03-15 18:00:00,5.112156035123602
2000-03-15 19:00:00,5.14953337879624
2000-03-15 20:00:00,5.122442014911807
2000-03-15 21:00:00,5.088007786442285
2000-03-15 22:00:00,5.177793649955303
2000-03-15 23:00:00,5.367212852010043
2000-03-16 00:00:00,5.602840703343705
2000-03-16 01:00:00,5.82108437011313
2000-03-16 02:00:00,6.029665728613455
2000-03-16 03:00:00,6.0522659086746105
2000-03-16 04:00:00,5.9084359904124
2000-03-16 05:00:00,5.8325863335114025
2000-03-16 06:00:00,5.803465514053176
2000-03-16 07:00:00,5.969754011125535
2000-03-16 08:00:00,6.298406129835621
2000-03-16 09:00:00,6.63973427046872
2000-03-16 10:00:00,7.091690088045645
2000-03-16 11:00:00,7.305632889403082
2000-03-16 12:00:00,7.270659874199894
2000-03-16 13:00:00,7.070425338322204
2000-03-16 14:00:00,6.925483792916866
2000-03-16 15:00:00,6.828975324782347
2000-03-16 16:00:00,6.524752644043643
2000-03-16 17:00:00,6.179757077390945
2000-03-16 18:00:00,6.110138611840487
2000-03-16 19:00:00,6.209980545366725
2000-03-16 20:00:00,6.363818352864255
2000-03-16 21:00:00,6.516978488566744
2000-03-16 22:00:00,6.632236285332717
2000-03-16 23:00:00,6.616614091558972
2000-03-17 00:00:00,6.624104770317739
2000-03-17 01:00:00,6.436774943777012
2000-03-17 02:00:00,6.221558610991292
2000-03-17 03:00:00,6.048166866090774
2000-03-17 04:00:00,5.917078703960202
2000-03-17 05:00:00,5.861835906008064
2000-03-17 06:00:00,5.924458085049159
2000-03-17 07:00:00,6.153813673129346
2000-03-17 08:00:00,6.492190981645273
2000-03-17 09:00:00,6.767342710812917
2000-03-17 10:00:00,7.047875382293855
2000-03-17 11:00:00,7.349160315562786
2000-03-17 12:00:00,7.6553503615899885
2000-03-17 13:00:00,7.7836381606796525
2000-03-17 14:00:00,7.718565601669268
2000-03-17 15:00:00,7.504083413673742
2000-03-17 16:00:00,7.19842189807263
2000-03-17 17:00:00,6.892069149617946
2000-03-17 18:00:00,6.841750650371963
2000-03-17 19:00:00,6.721202673719304
2000-03-17 20:00:00,6.581550448289786
2000-03-17 21:00:00,6.512246529446182
2000-03-17 22:00:00,6.435530836071278
2000-03-17 23:00:00,6.387588905110308
2000-03-18 00:00:00,6.427174197573038
2000-03-18 01:00:00,6.519436039556766
2000-03-18 02:00:00,6.595513196368133
2000-03-18 03:00:00,6.650391130111089
2000-03-18 04:00:00,6.749410809786731
2000-03-18 05:00:00,6.761855141731613
2000-03-18 06:00:00,6.709654624523639
2000-03-18 07:00:00,6.827753098532224
2000-03-18 08:00:00,6.977193838725758
2000-03-18 09:00:00,7.220317465745346
2000-03-18 10:00:00,7.477697424861827
2000-03-18 11:00:00,7.492092592479796
2000-03-18 12:00:00,7.398758513201864
2000-03-18 13:00:00,7.377361001714131
2000-03-18 14:00:00,7.235823036318806
2000-03-18 15:00:00,6.958500131272889
2000-03-18 16:00:00,6.63325827207575
2000-03-18 17:00:00,6.1290866811928515
2000-03-18 18:00:00,6.052551839060348
2000-03-18 19:00:00,6.115746903861961
2000-03-18 20:00:00,6.256484296644415
2000-03-18 21:00:00,6.311439407403276
2000-03-18 22:00:00,6.303731261562942
2000-03-18 23:00:00,6.389418128469631
2000-03-19 00:00:00,6.360599742749724
2000-03-19 01:00:00,6.333751802304167
2000-03-19 02:00:00,6.289111588446724
2000-03-19 03:00:00,6.277197620654611
2000-03-19 04:00:00,6.185514942794113
2000-03-19 05:00:00,6.037833777337815
2000-03-19 06:00:00,5.975348386154042
2000-03-19 07:00:00,6.1156564041764305
2000-03-19 08:00:00,6.238693057506656
2000-03-19 09:00:00,6.299183603336692
2000-03-19 10:00:00,6.335866170480416
2000-03-19 11:00:00,6.299370965300678
2000-03-19 12:00:00,6.3684056172375385
2000-03-19 13:00:00,6.3939984195194555
2000-03-19 14:00:00,6.352091216606556
2000-03-19 15:00:00,6.219889219120681
2000-03-19 16:00:00,6.054242599475614
2000-03-19 17:00:00,5.844215626419274
2000-03-19 18:00:00,5.803120325100624
2000-03-19 19:00:00,5.927813904302019
2000-03-19 20:00:00,6.132451073798753
2000-03-19 21:00:00,6.327838553890671
2000-03-19 22:00:00,6.37672919553275
2000-03-19 23:00:00,6.381226001102363
2000-03-20 00:00:00,6.406641885821102
2000-03-20 01:00:00,6.558623147882995
2000-03-20 02:00:00,6.742053428760816
2000-03-20 03:00:00,6.768278555521325
2000-03-20 04:00:00,6.883936883634705
2000-03-20 05:00:00,7.089723720802069
2000-03-20 06:00:00,7.246508680192319
2000-03-20 07:00:00,7.1965005501720185
2000-03-20 08:00:00,7.095089972732024
2000-03-20 09:00:00,6.815098551257494
2000-03-20 10:00:00,6.467657107225528
2000-03-20 11:00:00,6.221383952374693
2000-03-20 12:00:00,6.140245507628718
2000-03-20 13:00:00,6.234961036956188
2000-03-20 14:00:00,6.094114104413354
2000-03-20 15:00:00,5.986791855089946
2000-03-20 16:00:00,5.695111100285448
2000-03-20 17:00:00,5.275662386551044
2000-03-20 18:00:00,5.319500962607613
2000-03-20 19:00:00,5.456179368752301
2000-03-20 20:00:00,5.40789951301522
2000-03-20 21:00:00,5.372172263097002
2000-03-20 22:00:00,5.39583830832294
2000-03-20 23:00:00,5.5277200422844475
2000-03-21 00:00:00,5.714691462682924
2000-03-21 01:00:00,5.882277421669157
2000-03-21 02:00:00,5.973469510337396
2000-03-21 03:00:00,6.067890980449304
2000-03-21 04:00:00,6.176065053337293
2000-03-21 05:00:00,6.261534688856701
2000-03-21 06:00:00,6.301873736960037
2000-03-21 07:00:00,6.541630326662091
2000-03-21 08:00:00,6.74771211867602
2000-03-21 09:00:00,6.894726536839866
2000-03-21 10:00:00,7.01815961517336
2000-03-21 11:00:00,7.023773954350313
2000-03-21 12:00:00,7.067051617460047
2000-03-21 13:00:00,6.969463703308427
2000-03-21 14:00:00,6.781114657885701
2000-03-21 15:00:00,6.564143586110324
2000-03-21 16:00:00,6.219009544154803
2000-03-21 17:00:00,5.860639976406924
2000-03-21 18:00:00,5.746432815960963
2000-03-21 19:00:00,5.781842740949467
2000-03-21 20:00:00,5.999025767844314
2000-03-21 21:00:00,6.118448428861871
2000-03-21 22:00:00,6.222572427017248
2000-03-21 23:00:00,6.314316341886874
2000-03-22 00:00:00,6.394133724005606
2000-03-22 01:00:00,6.5027710694728595
2000-03-22 02:00:00,6.683156917086677
2000-03-22 03:00:00,6.880836436724392
2000-03-22 04:00:00,7.115307100607232
2000-03-22 05:00:00,7.293697609210474
2000-03-22 06:00:00,7.395228578939651
2000-03-22 07:00:00,7.459982814165635
2000-03-22 08:00:00,7.480531590682513
2000-03-22 09:00:00,7.409727293410083
2000-03-22 10:00:00,7.361447541457622
2000-03-22 11:00:00,7.370551121690383
2000-03-22 12:00:00,7.4585888300563825
2000-03-22 13:00:00,7.526388814279835
2000-03-22 14:00:00,7.522873869955335
2000-03-22 15:00:00,7.391547264381245
2000-03-22 16:00:00,7.229137243683084
2000-03-22 17:00:00,6.841440033855023
2000-03-22 18:00:00,6.517236673259561
2000-03-22 19:00:00,6.381086839686625
2000-03-22 20:00:00,6.2413557294513
2000-03-22 21:00:00,6.172281562166569
2000-03-22 22:00:00,6.143595253016692
2000-03-22 23:00:00,6.2166128307491
2000-03-23 00:00:00,6.2403574461969695
2000-03-23 01:00:00,6.200957168571566
2000-03-23 02:00:00,6.175345221050482
2000-03-23 03:00:00,6.171924038550971
2000-03-23 04:00:00,6.116017683829936
2000-03-23 05:00:00,6.116503720259802
2000-03-23 06:00:00,6.136076634977251
2000-03-23 07:00:00,6.159442831397984
2000-03-23 08:00:00,6.3282009112743705
2000-03-23 09:00:00,6.621005176264534
2000-03-23 10:00:00,6.875474701869191
2000-03-23 11:00:00,6.70382106460345
2000-03-23 12:00:00,6.270834141990373
2000-03-23 13:00:00,5.905389533631018
2000-03-23 14:00:00,5.681418627012727
2000-03-23 15:00:00,5.530230750805027
2000-03-23 16:00:00,5.283579455913733
2000-03-23 17:00:00,4.80427633686905
2000-03-23 18:00:00,4.651836880091234
2000-03-23 19:00:00,4.718131792545799
2000-03-23 20:00:00,4.768185800235242
2000-03-23 21:00:00,5.034475985677377
2000-03-23 22:00:00,5.399187487172258
2000-03-23 23:00:00,5.778500490145245
2000-03-24 00:00:00,6.123489299926427
2000-03-24 01:00:00,6.395833295674998
2000-03-24 02:00:00,6.615126423895335
2000-03-24 03:00:00,6.833935848626231
2000-03-24 04:00:00,6.987149926684882
2000-03-24 05:00:00,7.264153454762353
2000-03-24 06:00:00,7.482641004826442
2000-03-24 07:00:00,7.86564747200873
2000-03-24 08:00:00,8.103354294258969
2000-03-24 09:00:00,8.202400226832479
2000-03-24 10:00:00,8.228844249776275
2000-03-24 11:00:00,8.15936796753406
2000-03-24 12:00:00,8.030625675770365
2000-03-24 13:00:00,7.858438072969837
2000-03-24 14:00:00,7.6282462685658
2000-03-24 15:00:00,7.377188498456372
2000-03-24 16:00:00,7.116186041985804
2000-03-24 17:00:00,6.55212941923844
2000-03-24 18:00:00,6.178602316569005
2000-03-24 19:00:00,6.053862485920611
2000-03-24 20:00:00,5.903943588105383
2000-03-24 21:00:00,5.996876874456232
2000-03-24 22:00:00,6.182567352476561
2000-03-24 23:00:00,6.287784600152264
2000-03-25 00:00:00,6.276945079806996
2000-03-25 01:00:00,6.157484394183474
2000-03-25 02:00:00,5.968753775303659
2000-03-25 03:00:00,5.74701525265651
2000-03-25 04:00:00,5.545930976305492
2000-03-25 05:00:00,5.341551472898617
2000-03-25 06:00:00,5.2226270065980165
2000-03-25 07:00:00,5.458279207042559
2000-03-25 08:00:00,5.5858203851796535
2000-03-25 09:00:00,5.632164947910617
2000-03-25 10:00:00,5.697968317071801
2000-03-25 11:00:00,5.695466685255131
2000-03-25 12:00:00,5.788473888324683
2000-03-25 13:00:00,5.87794501371855
2000-03-25 14:00:00,5.886979279447576
2000-03-25 15:00:00,5.867676278424289
2000-03-25 16:00:00,5.678969945490946
2000-03-25 17:00:00,5.327081903299128
2000-03-25 18:00:00,5.266114727643427
2000-03-25 19:00:00,5.511878349880732
2000-03-25 20:00:00,5.747610790746212
2000-03-25 21:00:00,6.047144394939423
2000-03-25 22:00:00,6.2048101463168575
2000-03-25 23:00:00,6.238128905377887
2000-03-26 00:00:00,6.089790858247618
2000-03-26 01:00:00,6.010647039329002
2000-03-26 02:00:00,6.111168978720265
2000-03-26 03:00:00,6.226252240809707
2000-03-26 04:00:00,6.367137478322064
2000-03-26 05:00:00,6.522638926406304
2000-03-26 06:00:00,6.604549920015063
2000-03-26 07:00:00,6.640239045881781
2000-03-26 08:00:00,6.687779994665522
2000-03-26 09:00:00,6.668007432864649
2000-03-26 10:00:00,6.5874303994744565
2000-03-26 11:00:00,6.527912185282654
2000-03-26 12:00:00,6.59327680244413
2000-03-26 13:00:00,6.681597805240284
2000-03-26 14:00:00,6.7506301326994524
2000-03-26 15:00:00,6.6829789539177575
2000-03-26 16:00:00,6.408661152084952
2000-03-26 17:00:00,5.812542033351113
2000-03-26 18:00:00,5.4810969014114495
2000-03-26 19:00:00,5.4093460053097395
2000-03-26 20:00:00,5.234882321810598
2000-03-26 21:00:00,5.157697598342953
2000-03-26 22:00:00,5.219226236315077
2000-03-26 23:00:00,5.3882203677557
2000-03-27 00:00:00,5.4945447313067834
2000-03-27 01:00:00,5.551934945668942
2000-03-27 02:00:00,5.575472058260102
2000-03-27 03:00:00,5.5886029855640125
2000-03-27 04:00:00,5.408463951910052
2000-03-27 05:00:00,5.2591850175392665
2000-03-27 06:00:00,5.215353052579424
2000-03-27 07:00:00,5.3895065634758295
2000-03-27 08:00:00,5.673213502934961
2000-03-27 09:00:00,5.976311907013317
2000-03-27 10:00:00,6.179460042889755
2000-03-27 11:00:00,6.194503567327381
2000-03-27 12:00:00,6.207889985322131
2000-03-27 13:00:00,6.188564485161455
2000-03-27 14:00:00,6.122795469889511
2000-03-27 15:00:00,5.953027203919327
2000-03-27 16:00:00,5.710165915528895
2000-03-27 17:00:00,5.267041119938723
2000-03-27 18:00:00,4.855657416314511
2000-03-27 19:00:00,4.777229438947623
2000-03-27 20:00:00,4.653097658482869
2000-03-27 21:00:00,4.484904297327214
2000-03-27 22:00:00,4.337911330441694
2000-03-27 23:00:00,4.310617633722391
2000-03-28 00:00:00,4.483930918063841
2000-03-28 01:00:00,4.806507417820327
2000-03-28 02:00:00,5.064971516784428
2000-03-28 03:00:00,5.311722858755825
2000-03-28 04:00:00,5.591625592495193
2000-03-28 05:00:00,5.68612707416602
2000-03-28 06:00:00,5.832937573633148
2000-03-28 07:00:00,6.154905173904771
2000-03-28 08:00:00,6.497807350742017
2000-03-28 09:00:00,6.643868016035116
2000-03-28 10:00:00,6.659618841391158
2000-03-28 11:00:00,6.669767700308725
2000-03-28 12:00:00,6.610242407928775
2000-03-28 13:00:00,6.448984518014511
2000-03-28 14:00:00,6.2661104395159635
2000-03-28 15:00:00,6.138790691251726
2000-03-28 16:00:00,5.875916896783341
2000-03-28 17:00:00,5.485373289072438
2000-03-28 18:00:00,5.445260885841465
2000-03-28 19:00:00,5.741260524997806
2000-03-28 20:00:00,5.953719492904732
2000-03-28 21:00:00,5.986251467308729
2000-03-28 22:00:00,6.021654272844229
2000-03-28 23:00:00,6.069361928287644
2000-03-29 00:00:00,6.107732080610784
2000-03-29 01:00:00,6.217709524768538
2000-03-29 02:00:00,6.23038251127867
2000-03-29 03:00:00,6.253359916555476
2000-03-29 04:00:00,6.241554995253241
2000-03-29 05:00:00,6.300113023924533
2000-03-29 06:00:00,6.626258603726995
2000-03-29 07:00:00,7.194720588693977
2000-03-29 08:00:00,7.504476771027431
2000-03-29 09:00:00,7.595274937738045
2000-03-29 10:00:00,7.449845876973213
2000-03-29 11:00:00,7.468929131657928
2000-03-29 12:00:00,7.364869431595141
2000-03-29 13:00:00,7.409886551133525
2000-03-29 14:00:00,7.391890696687049
2000-03-29 15:00:00,7.112055545132479
2000-03-29 16:00:00,6.67289931550334
2000-03-29 17:00:00,6.328793896114293
2000-03-29 18:00:00,6.1348766413070095
2000-03-29 19:00:00,6.266794945069941
2000-03-29 20:00:00,6.4559188226974875
2000-03-29 21:00:00,6.531911850961354
2000-03-29 22:00:00,6.481116831603288
2000-03-29 23:00:00,6.256187603027689
2000-03-30 00:00:00,6.216610336378814
2000-03-30 01:00:00,6.107964216056336
2000-03-30 02:00:00,5.950926221966759
2000-03-30 03:00:00,5.895019540796245
2000-03-30 04:00:00,5.894332534755097
2000-03-30 05:00:00,6.0055447935357185
2000-03-30 06:00:00,6.130129465852171
2000-03-30 07:00:00,6.2220527612884275
2000-03-30 08:00:00,6.404772228233414
2000-03-30 09:00:00,6.520020615570777
2000-03-30 10:00:00,6.518606957432061
2000-03-30 11:00:00,6.464681581640462
2000-03-30 12:00:00,6.4778920261475825
2000-03-30 13:00:00,6.40177726672689
2000-03-30 14:00:00,6.385947533619025
2000-03-30 15:00:00,6.43068597050439
2000-03-30 16:00:00,6.311862955846107
2000-03-30 17:00:00,6.00123251590531
2000-03-30 18:00:00,5.85323779690782
2000-03-30 19:00:00,6.342828086867113
2000-03-30 20:00:00,7.0956768455861905
2000-03-30 21:00:00,7.753815148769069
2000-03-30 22:00:00,8.426362683585054
2000-03-30 23:00:00,8.912112550268928
2000-03-31 00:00:00,9.014140644249256
2000-03-31 01:00:00,9.078634491248986
2000-03-31 02:00:00,9.078991263278294
2000-03-31 03:00:00,9.072287560649697
2000-03-31 04:00:00,8.917386633305423
2000-03-31 05:00:00,8.715752469952296
2000-03-31 06:00:00,8.663590759082723
2000-03-31 07:00:00,8.73076450570223
2000-03-31 08:00:00,8.749965603411034
2000-03-31 09:00:00,8.807709959001988
2000-03-31 10:00:00,8.759327152745186
2000-03-31 11:00:00,8.728794666624509
2000-03-31 12:00:00,8.582360874402617
2000-03-31 13:00:00,8.230121861009085
2000-03-31 14:00:00,7.913808233322099
2000-03-31 15:00:00,7.634553309731307
2000-03-31 16:00:00,7.2246529455879
2000-03-31 17:00:00,6.756031406096296
2000-03-31 18:00:00,6.3336993278971265
2000-03-31 19:00:00,6.3634280223976845
2000-03-31 20:00:00,6.420504378836242
2000-03-31 21:00:00,6.4339910908937625
2000-03-31 22:00:00,6.490752144816376
2000-03-31 23:00:00,6.483067222865088
2000-04-01 00:00:00,6.442908687619083
2000-04-01 01:00:00,6.307453953484112
2000-04-01 02:00:00,6.219699843956126
2000-04-01 03:00:00,6.14451472013629
2000-04-01 04:00:00,6.123881182925123
2000-04-01 05:00:00,6.298584812292624
2000-04-01 06:00:00,6.632422076388384
2000-04-01 07:00:00,7.019953428836584
2000-04-01 08:00:00,7.270170366875716
2000-04-01 09:00:00,7.518599634221191
2000-04-01 10:00:00,7.599633195526529
2000-04-01 11:00:00,7.596747966892144
2000-04-01 12:00:00,7.607721939446085
2000-04-01 13:00:00,7.577043831032938
2000-04-01 14:00:00,7.473637177918946
2000-04-01 15:00:00,7.291877461041635
2000-04-01 16:00:00,6.984446246365664
2000-04-01 17:00:00,6.690252048410532
2000-04-01 18:00:00,6.726735062238344
2000-04-01 19:00:00,6.969010232501988
2000-04-01 20:00:00,7.098396069686401
2000-04-01 21:00:00,7.179433467009993
2000-04-01 22:00:00,7.215894637623094
2000-04-01 23:00:00,7.244509806919216
2000-04-02 00:00:00,7.109015308979757
2000-04-02 01:00:00,6.814065251860406
2000-04-02 02:00:00,6.454991894618479
2000-04-02 03:00:00,6.121512838114047
2000-04-02 04:00:00,5.967955011208513
2000-04-02 05:00:00,5.836936311724434
2000-04-02 06:00:00,5.83384463348884
2000-04-02 07:00:00,5.926239980762807
2000-04-02 08:00:00,5.911606283829351
2000-04-02 09:00:00,5.862811101444359
2000-04-02 10:00:00,5.878958560816716
2000-04-02 11:00:00,5.93715111232124
2000-04-02 12:00:00,6.129544289516282
2000-04-02 13:00:00,6.331277127107257
2000-04-02 14:00:00,6.375929559348716
2000-04-02 15:00:00,6.273574726083432
2000-04-02 16:00:00,6.09099684338541
2000-04-02 17:00:00,5.820124477503878
2000-04-02 18:00:00,5.443154819346846
2000-04-02 19:00:00,5.355471317467497
2000-04-02 20:00:00,5.302975197076993
2000-04-02 21:00:00,5.328890167520647
2000-04-02 22:00:00,5.375871734256975
2000-04-02 23:00:00,5.412770214842018
2000-04-03 00:00:00,5.4477507744267335
2000-04-03 01:00:00,5.427628314606185
2000-04-03 02:00:00,5.445455568496368
2000-04-03 03:00:00,5.583392844675218
2000-04-03 04:00:00,5.833850845816579
2000-04-03 05:00:00,6.077693921966162
2000-04-03 06:00:00,6.289980780723042
2000-04-03 07:00:00,6.795539241843041
2000-04-03 08:00:00,7.311744972970407
2000-04-03 09:00:00,7.567708151528333
2000-04-03 10:00:00,7.771778204520704
2000-04-03 11:00:00,7.91860659874785
2000-04-03 12:00:00,8.133386179519919
2000-04-03 13:00:00,8.269888993750147
2000-04-03 14:00:00,8.24981715093643
2000-04-03 15:00:00,8.239343334533295
2000-04-03 16:00:00,8.178821987441477
2000-04-03 17:00:00,7.8208568687363975
2000-04-03 18:00:00,7.4505826436648395
2000-04-03 19:00:00,7.396336184362138
2000-04-03 20:00:00,7.182506850748425
2000-04-03 21:00:00,6.827557276012854
2000-04-03 22:00:00,6.7087090686425075
2000-04-03 23:00:00,6.712378741110733
2000-04-04 00:00:00,6.717307403506748
2000-04-04 01:00:00,6.573708242054876
2000-04-04 02:00:00,6.501835451096291
2000-04-04 03:00:00,6.587843928154038
2000-04-04 04:00:00,6.7068133249224875
2000-04-04 05:00:00,6.799036488329898
2000-04-04 06:00:00,6.990675492295747
2000-04-04 07:00:00,7.352433858674896
2000-04-04 08:00:00,7.917241496815693
2000-04-04 09:00:00,8.49411260575184
2000-04-04 10:00:00,8.626130703124582
2000-04-04 11:00:00,8.57923008007944
2000-04-04 12:00:00,8.454057748531941
2000-04-04 13:00:00,8.308610776079773
2000-04-04 14:00:00,8.176609374909596
2000-04-04 15:00:00,7.910580840955722
2000-04-04 16:00:00,7.588474585947658
2000-04-04 17:00:00,7.207284984874795
2000-04-04 18:00:00,6.870791987100607
2000-04-04 19:00:00,6.801435500612517
2000-04-04 20:00:00,6.942319985270132
2000-04-04 21:00:00,7.231261950852584
2000-04-04 22:00:00,7.664771367302951
2000-04-04 23:00:00,7.903312672715261
2000-04-05 00:00:00,7.927630399040963
2000-04-05 01:00:00,7.742626903836856
2000-04-05 02:00:00,7.404289205364595
2000-04-05 03:00:00,7.071656032883797
2000-04-05 04:00:00,6.81225800428169
2000-04-05 05:00:00,6.537358948294334
2000-04-05 06:00:00,6.463834848424197
2000-04-05 07:00:00,6.733239955643885
2000-04-05 08:00:00,7.029139410579518
2000-04-05 09:00:00,7.336514398664553
2000-04-05 10:00:00,7.46948504981615
2000-04-05 11:00:00,7.61064359653032
2000-04-05 12:00:00,7.739437698103921
2000-04-05 13:00:00,7.8767740193447775
2000-04-05 14:00:00,8.004151001360599
2000-04-05 15:00:00,8.010064643196309
2000-04-05 16:00:00,7.954797785930846
2000-04-05 17:00:00,7.820307656869003
2000-04-05 18:00:00,7.643079204074756
2000-04-05 19:00:00,7.761576455266107
2000-04-05 20:00:00,7.845523295614237
2000-04-05 21:00:00,7.857679283930876
2000-04-05 22:00:00,7.895342872432417
2000-04-05 23:00:00,8.028633546167809
2000-04-06 00:00:00,8.060687529309373
2000-04-06 01:00:00,7.946787616854491
2000-04-06 02:00:00,7.921599037272458
2000-04-06 03:00:00,7.774480820418702
2000-04-06 04:00:00,7.650781447743805
2000-04-06 05:00:00,7.524113508447508
2000-04-06 06:00:00,7.5196843799164
2000-04-06 07:00:00,7.847337657286696
2000-04-06 08:00:00,7.849190304970888
2000-04-06 09:00:00,7.686540985145346
2000-04-06 10:00:00,7.5689679422767195
2000-04-06 11:00:00,7.336927764698222
2000-04-06 12:00:00,6.957834301549115
2000-04-06 13:00:00,6.613425795598333
2000-04-06 14:00:00,6.306899307823181
2000-04-06 15:00:00,6.0970852280072725
2000-04-06 16:00:00,5.881010098226129
2000-04-06 17:00:00,5.528486596061059
2000-04-06 18:00:00,5.235032522040854
2000-04-06 19:00:00,5.244593523578352
2000-04-06 20:00:00,5.160964087868297
2000-04-06 21:00:00,5.136523246911285
2000-04-06 22:00:00,5.175280782490437
2000-04-06 23:00:00,5.152041778087982
2000-04-07 00:00:00,5.106726518938409
2000-04-07 01:00:00,5.049414704797469
2000-04-07 02:00:00,5.0796714332676185
2000-04-07 03:00:00,4.952839298924989
2000-04-07 04:00:00,4.682106200632367
2000-04-07 05:00:00,4.459686520827212
2000-04-07 06:00:00,4.472351469501303
2000-04-07 07:00:00,4.656140307655207
2000-04-07 08:00:00,4.710199596987991
2000-04-07 09:00:00,5.023465309466994
2000-04-07 10:00:00,5.235288367143173
2000-04-07 11:00:00,5.242017448085216
2000-04-07 12:00:00,5.205258769303274
2000-04-07 13:00:00,5.157787244412359
2000-04-07 14:00:00,5.1091725134087635
2000-04-07 15:00:00,5.033734391397564
2000-04-07 16:00:00,4.906056264413291
2000-04-07 17:00:00,4.7491841713332725
2000-04-07 18:00:00,4.601021891488788
2000-04-07 19:00:00,4.7530156003335895
2000-04-07 20:00:00,4.821066369137624
2000-04-07 21:00:00,4.849709647413688
2000-04-07 22:00:00,4.7977206275708095
2000-04-07 23:00:00,4.662184854057733
2000-04-08 00:00:00,4.544892883249667
2000-04-08 01:00:00,4.474861666295649
2000-04-08 02:00:00,4.435836674591606
2000-04-08 03:00:00,4.356828527700287
2000-04-08 04:00:00,4.262454428571052
2000-04-08 05:00:00,4.265096684692258
2000-04-08 06:00:00,4.280077733681022
2000-04-08 07:00:00,4.589242690632004
2000-04-08 08:00:00,4.721758433388789
2000-04-08 09:00:00,4.7660693386014525
2000-04-08 10:00:00,5.0046219170142425
2000-04-08 11:00:00,5.086588872680737
2000-04-08 12:00:00,5.094525966213504
2000-04-08 13:00:00,5.090785195294843
