Date,2020_windspeed
2000-02-23 11:00:00,11.171663418471438
2000-02-23 12:00:00,10.875448656003924
2000-02-23 13:00:00,10.65923521455019
2000-02-23 14:00:00,10.286360539860409
2000-02-23 15:00:00,9.91779352287139
2000-02-23 16:00:00,9.369587200711711
2000-02-23 17:00:00,8.833124976331701
2000-02-23 18:00:00,8.452970430796196
2000-02-23 19:00:00,8.613457067856343
2000-02-23 20:00:00,8.990102537077371
2000-02-23 21:00:00,9.097300267300684
2000-02-23 22:00:00,9.108877853755562
2000-02-23 23:00:00,9.238744021192268
2000-02-24 00:00:00,9.280098558556334
2000-02-24 01:00:00,9.303858864265155
2000-02-24 02:00:00,9.502312331157881
2000-02-24 03:00:00,9.546256464614826
2000-02-24 04:00:00,9.490381601730604
2000-02-24 05:00:00,9.408753767936018
2000-02-24 06:00:00,9.348287366442259
2000-02-24 07:00:00,9.254896165874682
2000-02-24 08:00:00,9.025846904904494
2000-02-24 09:00:00,8.717578935442193
2000-02-24 10:00:00,8.321051483780526
2000-02-24 11:00:00,8.084336887132883
2000-02-24 12:00:00,7.9256118449588335
2000-02-24 13:00:00,7.795273151391344
2000-02-24 14:00:00,7.6383276715305986
2000-02-24 15:00:00,7.5346256486471725
2000-02-24 16:00:00,7.446678185772232
2000-02-24 17:00:00,7.47355827408974
2000-02-24 18:00:00,7.642200042610799
2000-02-24 19:00:00,7.847730086733315
2000-02-24 20:00:00,7.9285388906830905
2000-02-24 21:00:00,7.966383744748006
2000-02-24 22:00:00,7.992006513936261
2000-02-24 23:00:00,8.121908754182229
2000-02-25 00:00:00,8.347068208295568
2000-02-25 01:00:00,8.634667789759087
2000-02-25 02:00:00,8.861020117912608
2000-02-25 03:00:00,8.974146933669546
2000-02-25 04:00:00,9.065352578757066
2000-02-25 05:00:00,9.194246361256035
2000-02-25 06:00:00,9.27261411421975
2000-02-25 07:00:00,9.355397611619221
2000-02-25 08:00:00,9.252690938566198
2000-02-25 09:00:00,8.887858078937695
2000-02-25 10:00:00,8.324915567830118
2000-02-25 11:00:00,7.899852864418921
2000-02-25 12:00:00,7.6904086883627265
2000-02-25 13:00:00,7.733887358011559
2000-02-25 14:00:00,7.790781982250496
2000-02-25 15:00:00,7.753783471003668
2000-02-25 16:00:00,7.56291632233947
2000-02-25 17:00:00,7.477779237152052
2000-02-25 18:00:00,7.510040231429876
2000-02-25 19:00:00,7.634764405923203
2000-02-25 20:00:00,7.715704252973924
2000-02-25 21:00:00,7.87884751697775
2000-02-25 22:00:00,8.034368706112549
2000-02-25 23:00:00,8.148839988511286
2000-02-26 00:00:00,8.419300282467928
2000-02-26 01:00:00,8.625854584312634
2000-02-26 02:00:00,8.81650474247409
2000-02-26 03:00:00,9.108669279831027
2000-02-26 04:00:00,9.344168833007531
2000-02-26 05:00:00,9.237844115808592
2000-02-26 06:00:00,9.359229559709874
2000-02-26 07:00:00,9.499118688232064
2000-02-26 08:00:00,9.62368167483402
2000-02-26 09:00:00,9.847401307953923
2000-02-26 10:00:00,10.089311446886233
2000-02-26 11:00:00,10.152199440798448
2000-02-26 12:00:00,10.138658177794726
2000-02-26 13:00:00,10.013278394732508
2000-02-26 14:00:00,9.84489349855074
2000-02-26 15:00:00,9.695285508813704
2000-02-26 16:00:00,9.518927486220022
2000-02-26 17:00:00,9.514869415604496
2000-02-26 18:00:00,9.575635265628925
2000-02-26 19:00:00,9.559286134919633
2000-02-26 20:00:00,9.421118552471945
2000-02-26 21:00:00,9.287632140338339
2000-02-26 22:00:00,9.126728702400833
2000-02-26 23:00:00,8.587577984771677
2000-02-27 00:00:00,7.806091792199352
2000-02-27 01:00:00,7.519747209648751
2000-02-27 02:00:00,7.535235541578815
2000-02-27 03:00:00,7.67957899152951
2000-02-27 04:00:00,7.820421389911084
2000-02-27 05:00:00,7.891754138561838
2000-02-27 06:00:00,7.914417086061935
2000-02-27 07:00:00,7.934505698641922
2000-02-27 08:00:00,7.775691374828233
2000-02-27 09:00:00,7.628685519633886
2000-02-27 10:00:00,7.532646273929891
2000-02-27 11:00:00,7.58406321317375
2000-02-27 12:00:00,7.663664945414028
2000-02-27 13:00:00,7.634374224933048
2000-02-27 14:00:00,7.6066470437073255
2000-02-27 15:00:00,7.7189193273994325
2000-02-27 16:00:00,7.827074257463675
2000-02-27 17:00:00,7.857614423875713
2000-02-27 18:00:00,7.924883438662758
2000-02-27 19:00:00,7.992467628188884
2000-02-27 20:00:00,8.133789331134027
2000-02-27 21:00:00,8.309236349757963
2000-02-27 22:00:00,8.371344055877536
2000-02-27 23:00:00,8.245034457722138
2000-02-28 00:00:00,7.895332848935588
2000-02-28 01:00:00,7.651561402358066
2000-02-28 02:00:00,7.946261675792289
2000-02-28 03:00:00,8.475051365255545
2000-02-28 04:00:00,8.756652952587187
2000-02-28 05:00:00,8.869891811562306
2000-02-28 06:00:00,8.729688049380211
2000-02-28 07:00:00,8.566685603148718
2000-02-28 08:00:00,8.61862113076019
2000-02-28 09:00:00,8.547993623706505
2000-02-28 10:00:00,8.44624950724496
2000-02-28 11:00:00,8.377115949641718
2000-02-28 12:00:00,8.416646135979699
2000-02-28 13:00:00,8.560731084217162
2000-02-28 14:00:00,8.681084268339022
2000-02-28 15:00:00,8.976070012050114
2000-02-28 16:00:00,9.20237252243414
2000-02-28 17:00:00,9.191624564562625
2000-02-28 18:00:00,9.231901340590978
2000-02-28 19:00:00,9.134406828258257
2000-02-28 20:00:00,8.896591777670464
2000-02-28 21:00:00,8.707391353570427
2000-02-28 22:00:00,8.475131245874731
2000-02-28 23:00:00,8.224256625527847
2000-02-29 00:00:00,6.460358936208415
2000-02-29 01:00:00,7.030438454083249
2000-02-29 02:00:00,8.125840752913732
2000-02-29 03:00:00,7.808823340950323
2000-02-29 04:00:00,8.142194611802049
2000-02-29 05:00:00,8.638069427055267
2000-02-29 06:00:00,9.028433290350465
2000-02-29 07:00:00,9.181986553965796
2000-02-29 08:00:00,9.474469662858127
2000-02-29 09:00:00,10.028732022645341
2000-02-29 10:00:00,10.594433744458346
2000-02-29 11:00:00,11.279127651649445
2000-02-29 12:00:00,12.053691500289343
2000-02-29 13:00:00,12.400742690569409
2000-02-29 14:00:00,12.76037765175956
2000-02-29 15:00:00,13.052494756608231
2000-02-29 16:00:00,13.190370724494366
2000-02-29 17:00:00,12.995653066540575
2000-02-29 18:00:00,12.579172537970756
2000-02-29 19:00:00,12.187878749737447
2000-02-29 20:00:00,12.010811123033873
2000-02-29 21:00:00,12.147278414060258
2000-02-29 22:00:00,12.339103412829699
2000-02-29 23:00:00,12.550331070197812
2000-03-01 00:00:00,9.544398636292167
2000-03-01 01:00:00,9.129639724941336
2000-03-01 02:00:00,8.744619455010648
2000-03-01 03:00:00,8.596691170861353
2000-03-01 04:00:00,8.483346849947713
2000-03-01 05:00:00,8.294861939325047
2000-03-01 06:00:00,8.106765335564603
2000-03-01 07:00:00,7.840117301660524
2000-03-01 08:00:00,7.708755919936568
2000-03-01 09:00:00,7.683639883625975
2000-03-01 10:00:00,7.710070510259422
2000-03-01 11:00:00,7.772613251196132
2000-03-01 12:00:00,7.986402099537871
2000-03-01 13:00:00,8.228651084200516
2000-03-01 14:00:00,8.47956037841804
2000-03-01 15:00:00,8.537193448290246
2000-03-01 16:00:00,8.533529201853815
2000-03-01 17:00:00,8.654926489467748
2000-03-01 18:00:00,8.827478874774942
2000-03-01 19:00:00,8.755329900707256
2000-03-01 20:00:00,8.5748087229081
2000-03-01 21:00:00,8.49978198081634
2000-03-01 22:00:00,8.539329508422801
2000-03-01 23:00:00,8.717382889159914
2000-03-02 00:00:00,8.868892325534564
2000-03-02 01:00:00,8.92835610955193
2000-03-02 02:00:00,9.014326284821045
2000-03-02 03:00:00,9.028982594654392
2000-03-02 04:00:00,9.06518830403942
2000-03-02 05:00:00,9.290923125741543
2000-03-02 06:00:00,9.386173320019221
2000-03-02 07:00:00,9.459667136386411
2000-03-02 08:00:00,9.635195056931273
2000-03-02 09:00:00,9.617783406357027
2000-03-02 10:00:00,9.604139216071871
2000-03-02 11:00:00,9.67099105164057
2000-03-02 12:00:00,9.64525293513699
2000-03-02 13:00:00,9.753171962080364
2000-03-02 14:00:00,9.871955775348997
2000-03-02 15:00:00,9.993975301035436
2000-03-02 16:00:00,9.977305592180986
2000-03-02 17:00:00,9.869305951236345
2000-03-02 18:00:00,9.978295867469557
2000-03-02 19:00:00,10.152845851300857
2000-03-02 20:00:00,10.024760698015756
2000-03-02 21:00:00,9.866980983491649
2000-03-02 22:00:00,9.729464007873755
2000-03-02 23:00:00,9.597683500585019
2000-03-03 00:00:00,9.45571848472263
2000-03-03 01:00:00,9.34930214273467
2000-03-03 02:00:00,9.306137707111352
2000-03-03 03:00:00,9.17083379314624
2000-03-03 04:00:00,9.031447962827231
2000-03-03 05:00:00,8.921060173031083
2000-03-03 06:00:00,9.004491328790593
2000-03-03 07:00:00,9.121247822285035
2000-03-03 08:00:00,9.156341277356761
2000-03-03 09:00:00,9.191826150998212
2000-03-03 10:00:00,9.214299014699947
2000-03-03 11:00:00,9.222060103852614
2000-03-03 12:00:00,9.407278049425111
2000-03-03 13:00:00,9.672178002931998
2000-03-03 14:00:00,9.612043136122734
2000-03-03 15:00:00,9.41456382011631
2000-03-03 16:00:00,9.20276943239941
2000-03-03 17:00:00,9.357700308577286
2000-03-03 18:00:00,9.475910322170362
2000-03-03 19:00:00,9.517110875092834
2000-03-03 20:00:00,9.378514674869468
2000-03-03 21:00:00,9.044777306077874
2000-03-03 22:00:00,8.74578103638908
2000-03-03 23:00:00,8.482661232712456
2000-03-04 00:00:00,8.321634241290841
2000-03-04 01:00:00,8.272256764087883
2000-03-04 02:00:00,8.269969996118066
2000-03-04 03:00:00,8.203695860765746
2000-03-04 04:00:00,8.100781133031665
2000-03-04 05:00:00,8.065344149093027
2000-03-04 06:00:00,8.037241808438425
2000-03-04 07:00:00,8.092346563390777
2000-03-04 08:00:00,8.15196053098532
2000-03-04 09:00:00,8.127367801549774
2000-03-04 10:00:00,7.964155853166813
2000-03-04 11:00:00,7.70180745948717
2000-03-04 12:00:00,7.743268932560473
2000-03-04 13:00:00,7.94261219378154
2000-03-04 14:00:00,7.997656931806257
2000-03-04 15:00:00,7.938048806803012
2000-03-04 16:00:00,7.748450409409663
2000-03-04 17:00:00,7.5660563862113195
2000-03-04 18:00:00,7.4652504443491186
2000-03-04 19:00:00,7.371895092863683
2000-03-04 20:00:00,7.425966134886281
2000-03-04 21:00:00,7.396588292408167
2000-03-04 22:00:00,7.419489218727062
2000-03-04 23:00:00,7.444216838093828
2000-03-05 00:00:00,7.459074039824017
2000-03-05 01:00:00,7.505979894275962
2000-03-05 02:00:00,7.8073615810273855
2000-03-05 03:00:00,8.026641881129278
2000-03-05 04:00:00,7.95626943539997
2000-03-05 05:00:00,8.124396589934877
2000-03-05 06:00:00,8.193351694001572
2000-03-05 07:00:00,8.055732939473888
2000-03-05 08:00:00,7.976007585610109
2000-03-05 09:00:00,7.847951316575395
2000-03-05 10:00:00,7.783491192753315
2000-03-05 11:00:00,7.841345649376258
2000-03-05 12:00:00,7.772475225991903
2000-03-05 13:00:00,7.695437097434035
2000-03-05 14:00:00,7.61598085502683
2000-03-05 15:00:00,7.540425795873076
2000-03-05 16:00:00,7.4507853945751
2000-03-05 17:00:00,7.370651854210995
2000-03-05 18:00:00,7.440513454771368
2000-03-05 19:00:00,7.569215534335683
2000-03-05 20:00:00,7.6425452016507665
2000-03-05 21:00:00,7.717610511464085
2000-03-05 22:00:00,7.8080879812111625
2000-03-05 23:00:00,7.944154632236902
2000-03-06 00:00:00,7.870670113062599
2000-03-06 01:00:00,7.863352368053357
2000-03-06 02:00:00,7.7793021037697745
2000-03-06 03:00:00,7.635615121796718
2000-03-06 04:00:00,7.435045544606963
2000-03-06 05:00:00,7.321291623810626
2000-03-06 06:00:00,7.270284952117377
2000-03-06 07:00:00,7.443662911983394
2000-03-06 08:00:00,7.588804453561758
2000-03-06 09:00:00,7.524422990703993
2000-03-06 10:00:00,7.24874419275046
2000-03-06 11:00:00,7.639208959134411
2000-03-06 12:00:00,7.9370336150899226
2000-03-06 13:00:00,8.094834225307435
2000-03-06 14:00:00,8.164117207323567
2000-03-06 15:00:00,8.174010960771703
2000-03-06 16:00:00,8.243179742751119
2000-03-06 17:00:00,8.29648480693214
2000-03-06 18:00:00,8.287846744057997
2000-03-06 19:00:00,8.462056263108185
2000-03-06 20:00:00,8.640385759987385
2000-03-06 21:00:00,8.731372483130055
2000-03-06 22:00:00,9.009366392981608
2000-03-06 23:00:00,9.35707661148967
2000-03-07 00:00:00,9.578450170940963
2000-03-07 01:00:00,9.604456619400661
2000-03-07 02:00:00,9.511929253966645
2000-03-07 03:00:00,9.265358598632979
2000-03-07 04:00:00,8.931069891249303
2000-03-07 05:00:00,8.772991051930015
2000-03-07 06:00:00,8.956388281305982
2000-03-07 07:00:00,9.417962108147538
2000-03-07 08:00:00,9.652809297749043
2000-03-07 09:00:00,9.947774675352639
2000-03-07 10:00:00,10.11815166619247
2000-03-07 11:00:00,10.113185736593021
2000-03-07 12:00:00,10.028314991687047
2000-03-07 13:00:00,9.812962642781011
2000-03-07 14:00:00,9.522156697478845
2000-03-07 15:00:00,9.115612863356395
2000-03-07 16:00:00,8.71858322408889
2000-03-07 17:00:00,8.441125156883908
2000-03-07 18:00:00,8.30365346880489
2000-03-07 19:00:00,8.295570554593752
2000-03-07 20:00:00,8.349237775846793
2000-03-07 21:00:00,8.3386363420594
2000-03-07 22:00:00,8.217114483467354
2000-03-07 23:00:00,7.985930708416243
2000-03-08 00:00:00,7.922300380634506
2000-03-08 01:00:00,7.998436464358755
2000-03-08 02:00:00,8.129376844503945
2000-03-08 03:00:00,8.324417829221273
2000-03-08 04:00:00,8.505243328059553
2000-03-08 05:00:00,8.446738310449355
2000-03-08 06:00:00,8.334121258418149
2000-03-08 07:00:00,8.401059388984297
2000-03-08 08:00:00,8.607443794943887
2000-03-08 09:00:00,8.587184661809081
2000-03-08 10:00:00,8.472526372187499
2000-03-08 11:00:00,8.4730153713657
2000-03-08 12:00:00,8.421446596422623
2000-03-08 13:00:00,8.363231169238626
2000-03-08 14:00:00,8.165950885578555
2000-03-08 15:00:00,7.833350177898457
2000-03-08 16:00:00,7.505112275901232
2000-03-08 17:00:00,7.4101714459759345
2000-03-08 18:00:00,7.720202311901718
2000-03-08 19:00:00,7.751915948731179
2000-03-08 20:00:00,7.555442413508663
2000-03-08 21:00:00,7.521502583135859
2000-03-08 22:00:00,7.577067371528085
2000-03-08 23:00:00,7.684040023199171
2000-03-09 00:00:00,8.160748672697363
2000-03-09 01:00:00,8.622609675500984
2000-03-09 02:00:00,8.907536028381003
2000-03-09 03:00:00,9.12423201267968
2000-03-09 04:00:00,9.35983633027543
2000-03-09 05:00:00,9.572613997621616
2000-03-09 06:00:00,9.557755852998708
2000-03-09 07:00:00,9.606148672803164
2000-03-09 08:00:00,9.601415343023612
2000-03-09 09:00:00,9.453547080613664
2000-03-09 10:00:00,9.297844117422644
2000-03-09 11:00:00,9.242318423555536
2000-03-09 12:00:00,9.232302442302858
2000-03-09 13:00:00,9.145585443108308
2000-03-09 14:00:00,9.064427459289657
2000-03-09 15:00:00,8.989157636768772
2000-03-09 16:00:00,8.79068234874995
2000-03-09 17:00:00,8.56133795949859
2000-03-09 18:00:00,8.218988301840664
2000-03-09 19:00:00,7.936617882137286
2000-03-09 20:00:00,7.835288060445408
2000-03-09 21:00:00,7.80165139383064
2000-03-09 22:00:00,8.012947076771429
2000-03-09 23:00:00,8.357627941413128
2000-03-10 00:00:00,8.624736383952714
2000-03-10 01:00:00,8.415488091795815
2000-03-10 02:00:00,8.348969645424786
2000-03-10 03:00:00,8.502199496929125
2000-03-10 04:00:00,8.893611049899144
2000-03-10 05:00:00,9.192398924546879
2000-03-10 06:00:00,9.402054264131108
2000-03-10 07:00:00,9.437054426387107
2000-03-10 08:00:00,9.268673105174097
2000-03-10 09:00:00,8.857651292664812
2000-03-10 10:00:00,8.637150838393337
2000-03-10 11:00:00,8.66137342312058
2000-03-10 12:00:00,8.540006583420748
2000-03-10 13:00:00,8.320733390979107
2000-03-10 14:00:00,8.21723110907157
2000-03-10 15:00:00,8.173613172801767
2000-03-10 16:00:00,8.211540558633542
2000-03-10 17:00:00,8.247216621872607
2000-03-10 18:00:00,8.301663004007185
2000-03-10 19:00:00,8.403726896687461
2000-03-10 20:00:00,8.397123838341855
2000-03-10 21:00:00,8.332008198225791
2000-03-10 22:00:00,8.228766458487488
2000-03-10 23:00:00,8.18086387954392
2000-03-11 00:00:00,8.247440756278463
2000-03-11 01:00:00,8.348438870281095
2000-03-11 02:00:00,8.463823415685988
2000-03-11 03:00:00,8.462392633567264
2000-03-11 04:00:00,8.420025143230406
2000-03-11 05:00:00,8.379137124582382
2000-03-11 06:00:00,8.24927516792975
2000-03-11 07:00:00,8.041482296680988
2000-03-11 08:00:00,7.832993828361627
2000-03-11 09:00:00,7.793583211874982
2000-03-11 10:00:00,7.896856203125845
2000-03-11 11:00:00,7.928346672333178
2000-03-11 12:00:00,7.842752614385846
2000-03-11 13:00:00,7.765311811624599
2000-03-11 14:00:00,7.8877781506519735
2000-03-11 15:00:00,8.185230372973775
2000-03-11 16:00:00,8.283387730011972
2000-03-11 17:00:00,8.159363087996459
2000-03-11 18:00:00,8.202534647910886
2000-03-11 19:00:00,8.32333307683396
2000-03-11 20:00:00,8.42041915894815
2000-03-11 21:00:00,8.581193386890169
2000-03-11 22:00:00,8.538978051308478
2000-03-11 23:00:00,8.399249976479744
2000-03-12 00:00:00,8.44093746058763
2000-03-12 01:00:00,8.342842657529571
2000-03-12 02:00:00,8.140556706441394
2000-03-12 03:00:00,8.010751197930354
2000-03-12 04:00:00,8.087412650689792
2000-03-12 05:00:00,8.164455061639524
2000-03-12 06:00:00,8.446297294759091
2000-03-12 07:00:00,8.649297397650255
2000-03-12 08:00:00,8.872299947184404
2000-03-12 09:00:00,8.860012561527473
2000-03-12 10:00:00,8.82076583233718
2000-03-12 11:00:00,8.760477969548466
2000-03-12 12:00:00,8.649366283868545
2000-03-12 13:00:00,8.465189999121511
2000-03-12 14:00:00,8.20068960650678
2000-03-12 15:00:00,7.868276092049233
2000-03-12 16:00:00,7.669858194393136
2000-03-12 17:00:00,7.420530506030619
2000-03-12 18:00:00,7.274597064223614
2000-03-12 19:00:00,7.186911486252815
2000-03-12 20:00:00,7.090518188453683
2000-03-12 21:00:00,6.949638440983717
2000-03-12 22:00:00,6.825959899389108
2000-03-12 23:00:00,6.719173326170957
2000-03-13 00:00:00,6.6994481601657005
2000-03-13 01:00:00,6.729398102575476
2000-03-13 02:00:00,6.7772062315981065
2000-03-13 03:00:00,6.77605380086361
2000-03-13 04:00:00,6.7064059453774005
2000-03-13 05:00:00,6.554768935010182
2000-03-13 06:00:00,6.36764504469731
2000-03-13 07:00:00,6.191213167108284
2000-03-13 08:00:00,6.09474132510111
2000-03-13 09:00:00,6.068811687375761
2000-03-13 10:00:00,6.069146594580192
2000-03-13 11:00:00,6.0377676902960085
2000-03-13 12:00:00,6.086907817486213
2000-03-13 13:00:00,6.16296448166757
2000-03-13 14:00:00,6.178103923962385
2000-03-13 15:00:00,6.265767769948515
2000-03-13 16:00:00,6.293403155608286
2000-03-13 17:00:00,6.33989265872741
2000-03-13 18:00:00,6.49908183495292
2000-03-13 19:00:00,6.567273325754826
2000-03-13 20:00:00,6.569782592751847
2000-03-13 21:00:00,6.63334148609572
2000-03-13 22:00:00,6.768293486082051
2000-03-13 23:00:00,6.904528327160775
2000-03-14 00:00:00,7.135200648010639
2000-03-14 01:00:00,7.28302697151587
2000-03-14 02:00:00,7.260232803387764
2000-03-14 03:00:00,7.279810109493249
2000-03-14 04:00:00,7.429410596393136
2000-03-14 05:00:00,7.522993633474486
2000-03-14 06:00:00,7.612519219861316
2000-03-14 07:00:00,7.702782705544937
2000-03-14 08:00:00,7.657866500122999
2000-03-14 09:00:00,7.6493444182907355
2000-03-14 10:00:00,7.77470895721392
2000-03-14 11:00:00,7.968974056813348
2000-03-14 12:00:00,8.095301355601316
2000-03-14 13:00:00,8.159047148435029
2000-03-14 14:00:00,8.059290670723449
2000-03-14 15:00:00,7.900703689641014
2000-03-14 16:00:00,7.559977726312222
2000-03-14 17:00:00,7.277334868046845
2000-03-14 18:00:00,7.272193880157407
2000-03-14 19:00:00,7.491909046752819
2000-03-14 20:00:00,7.516203058566209
2000-03-14 21:00:00,7.5572646536353
2000-03-14 22:00:00,7.518795044222284
2000-03-14 23:00:00,7.445506995477877
2000-03-15 00:00:00,7.499766810686234
2000-03-15 01:00:00,7.601007677402892
2000-03-15 02:00:00,7.587786534779619
2000-03-15 03:00:00,7.491508045607162
2000-03-15 04:00:00,7.449858443527876
2000-03-15 05:00:00,7.338422392039875
2000-03-15 06:00:00,7.152038784856046
2000-03-15 07:00:00,7.015236111920017
2000-03-15 08:00:00,6.914547932930375
2000-03-15 09:00:00,6.7725770252879265
2000-03-15 10:00:00,6.56208630613728
2000-03-15 11:00:00,6.371622588328855
2000-03-15 12:00:00,6.280336932819165
2000-03-15 13:00:00,6.277386038626368
2000-03-15 14:00:00,6.281468617267572
2000-03-15 15:00:00,6.180168610990525
2000-03-15 16:00:00,6.098681487648539
2000-03-15 17:00:00,6.116695254796802
2000-03-15 18:00:00,6.198973829087127
2000-03-15 19:00:00,6.206642795976694
2000-03-15 20:00:00,6.135647013992857
2000-03-15 21:00:00,6.187730702403224
2000-03-15 22:00:00,6.58615289629625
2000-03-15 23:00:00,7.071227442354509
2000-03-16 00:00:00,7.385827982139692
2000-03-16 01:00:00,7.559286053552481
2000-03-16 02:00:00,7.655929099942321
2000-03-16 03:00:00,7.638033691733518
2000-03-16 04:00:00,7.443416309826486
2000-03-16 05:00:00,7.2384947048532275
2000-03-16 06:00:00,7.101202946761302
2000-03-16 07:00:00,7.197351507639647
2000-03-16 08:00:00,7.541897498119148
2000-03-16 09:00:00,7.874700876055933
2000-03-16 10:00:00,8.096808098585948
2000-03-16 11:00:00,8.214623826471243
2000-03-16 12:00:00,8.2462308939016
2000-03-16 13:00:00,8.104096367690866
2000-03-16 14:00:00,7.773837202218798
2000-03-16 15:00:00,7.572715733316417
2000-03-16 16:00:00,7.448355315354558
2000-03-16 17:00:00,7.287001803887599
2000-03-16 18:00:00,7.267285129886238
2000-03-16 19:00:00,7.466071074299826
2000-03-16 20:00:00,7.567169882160545
2000-03-16 21:00:00,7.69551706825423
2000-03-16 22:00:00,7.842541126146232
2000-03-16 23:00:00,7.886214774220905
2000-03-17 00:00:00,7.802154121504241
2000-03-17 01:00:00,7.660078423924619
2000-03-17 02:00:00,7.4551865626355225
2000-03-17 03:00:00,7.320894244367093
2000-03-17 04:00:00,7.315632686801108
2000-03-17 05:00:00,7.384436045439598
2000-03-17 06:00:00,7.514062342455436
2000-03-17 07:00:00,7.549842539032174
2000-03-17 08:00:00,7.69603221581194
2000-03-17 09:00:00,7.926684705985946
2000-03-17 10:00:00,8.137293571614675
2000-03-17 11:00:00,8.386038068029713
2000-03-17 12:00:00,8.52047341341353
2000-03-17 13:00:00,8.621583592018192
2000-03-17 14:00:00,8.592243205848092
2000-03-17 15:00:00,8.558723863143392
2000-03-17 16:00:00,8.502097912058218
2000-03-17 17:00:00,8.529314925589679
2000-03-17 18:00:00,8.5793002037885
2000-03-17 19:00:00,8.51245243925995
2000-03-17 20:00:00,8.5106659662361
2000-03-17 21:00:00,8.482160937454221
2000-03-17 22:00:00,8.324293565664664
2000-03-17 23:00:00,8.183939213605631
2000-03-18 00:00:00,8.004578926508565
2000-03-18 01:00:00,7.881312795237936
2000-03-18 02:00:00,7.776811333007949
2000-03-18 03:00:00,7.652287998508028
2000-03-18 04:00:00,7.88027700113182
2000-03-18 05:00:00,8.064840376079633
2000-03-18 06:00:00,8.139203163002586
2000-03-18 07:00:00,8.252885382512682
2000-03-18 08:00:00,8.296271280680033
2000-03-18 09:00:00,8.271682293208308
2000-03-18 10:00:00,8.423540452980937
2000-03-18 11:00:00,8.277601282456443
2000-03-18 12:00:00,8.07057906517864
2000-03-18 13:00:00,7.777641718010361
2000-03-18 14:00:00,7.499319493263102
2000-03-18 15:00:00,7.266590355824694
2000-03-18 16:00:00,6.991696065861934
2000-03-18 17:00:00,6.79207989937925
2000-03-18 18:00:00,6.93969101869184
2000-03-18 19:00:00,7.184959855045756
2000-03-18 20:00:00,7.347027771027115
2000-03-18 21:00:00,7.349388199089815
2000-03-18 22:00:00,7.322631457293628
2000-03-18 23:00:00,7.304354700051654
2000-03-19 00:00:00,7.257509794277192
2000-03-19 01:00:00,7.240884159776456
2000-03-19 02:00:00,7.262774706956963
2000-03-19 03:00:00,7.303079486892302
2000-03-19 04:00:00,7.332028519027081
2000-03-19 05:00:00,7.244269918927761
2000-03-19 06:00:00,7.155484139374387
2000-03-19 07:00:00,7.206511129608383
2000-03-19 08:00:00,7.252766936170664
2000-03-19 09:00:00,7.329577753840388
2000-03-19 10:00:00,7.405049743438278
2000-03-19 11:00:00,7.417401246017067
2000-03-19 12:00:00,7.5529179381076945
2000-03-19 13:00:00,7.65118814487087
2000-03-19 14:00:00,7.756596268489532
2000-03-19 15:00:00,7.8613183387281245
2000-03-19 16:00:00,7.976568759705419
2000-03-19 17:00:00,8.089134355969268
2000-03-19 18:00:00,8.048431914606377
2000-03-19 19:00:00,7.920765573523929
2000-03-19 20:00:00,7.57776878564631
2000-03-19 21:00:00,7.532565176196894
2000-03-19 22:00:00,7.859557823772649
2000-03-19 23:00:00,8.053557429892184
2000-03-20 00:00:00,8.172262160841315
2000-03-20 01:00:00,8.281150109290222
2000-03-20 02:00:00,8.3337275116176
2000-03-20 03:00:00,8.094259092032441
2000-03-20 04:00:00,7.689589359192971
2000-03-20 05:00:00,7.528831867423062
2000-03-20 06:00:00,7.702785444625963
2000-03-20 07:00:00,7.916239394163395
2000-03-20 08:00:00,8.069027903407227
2000-03-20 09:00:00,7.97019378857922
2000-03-20 10:00:00,7.673118184268938
2000-03-20 11:00:00,7.240102727016624
2000-03-20 12:00:00,6.9058818823610775
2000-03-20 13:00:00,6.8904095478891705
2000-03-20 14:00:00,6.579919333897568
2000-03-20 15:00:00,6.463359180484903
2000-03-20 16:00:00,6.405275187321734
2000-03-20 17:00:00,6.268218476634085
2000-03-20 18:00:00,6.293800027360153
2000-03-20 19:00:00,6.423844016122389
2000-03-20 20:00:00,6.548984139985864
2000-03-20 21:00:00,6.7000308892172145
2000-03-20 22:00:00,6.84802090019952
2000-03-20 23:00:00,6.888393972461105
2000-03-21 00:00:00,6.821639512781395
2000-03-21 01:00:00,6.883325936000679
2000-03-21 02:00:00,7.062681844637069
2000-03-21 03:00:00,7.250118585126042
2000-03-21 04:00:00,7.380882975724414
2000-03-21 05:00:00,7.464122750432685
2000-03-21 06:00:00,7.545013127392049
2000-03-21 07:00:00,7.611811137925532
2000-03-21 08:00:00,7.761185649201223
2000-03-21 09:00:00,7.889595815522604
2000-03-21 10:00:00,8.007707844477752
2000-03-21 11:00:00,8.098387189806308
2000-03-21 12:00:00,8.119948200742499
2000-03-21 13:00:00,7.964625580863787
2000-03-21 14:00:00,7.779625453181025
2000-03-21 15:00:00,7.5018010554763555
2000-03-21 16:00:00,7.283161332014949
2000-03-21 17:00:00,7.216978620830426
2000-03-21 18:00:00,7.2599490392921435
2000-03-21 19:00:00,7.076540756386082
2000-03-21 20:00:00,7.113069601333091
2000-03-21 21:00:00,7.24033459950051
2000-03-21 22:00:00,7.3852238771442815
2000-03-21 23:00:00,7.443290897965199
2000-03-22 00:00:00,7.587875219035537
2000-03-22 01:00:00,7.800696939402441
2000-03-22 02:00:00,8.045263034563897
